,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
165,0.32195202,6.43904,0.0,18.847809,0.6539636,2.3203092,4.4532237,5.154194e-05,0.0,18.37732,9.205208,3.617856,5.587352,0.96685433,166,2023
166,0.30851895,6.170379,0.0,18.05899,0.63298243,1.5702174,0.0,0.0,0.0,16.330322,8.211868,3.1104975,5.101371,0.9726707,167,2023
167,0.2949758,5.8995156,0.0,19.073578,0.6096389,0.8202102,0.0,0.0,0.0,20.356842,8.788735,3.2560592,5.532676,0.9838034,168,2023
168,0.2817953,5.635906,0.0,20.386353,0.5858493,0.13213775,0.0,0.0,0.0,21.826263,7.8450694,3.1362925,4.708777,0.98845184,169,2023
169,0.303763,6.07526,0.0,20.439362,0.6130825,0.0,19.296644,0.00022334079,0.0,21.147034,6.9827156,3.4163857,3.56633,0.97482014,170,2023
170,0.39838496,7.967699,0.0,21.717346,0.7654329,0.0,0.990484,1.1463935e-05,0.0,20.410492,8.893392,3.8317103,5.0616813,0.97491384,171,2023
171,0.36012122,7.202424,0.0,18.992798,0.71335554,0.0,0.0,0.0,0.0,19.633667,8.937985,3.4435565,5.4944286,0.97662985,172,2023
172,0.3398989,6.7979784,0.0,19.06189,0.68334126,0.0,0.0,0.0,0.0,19.311127,8.353732,3.418969,4.934763,0.98125684,173,2023
173,0.3223885,6.4477696,0.0,17.042633,0.6558463,0.0,0.0,0.0,0.0,16.140808,8.291465,3.2251425,5.0663223,0.98148155,174,2023
174,0.33229014,6.645803,0.0,15.520508,0.6661082,0.0,17.812895,0.00020616777,0.0,14.882599,7.3660116,3.285156,4.0808554,0.96520925,175,2023
175,0.4159298,8.318596,0.0,15.79248,0.78793013,0.0,0.495242,5.7319676e-06,0.0,14.500214,8.290726,3.6264296,4.664296,0.95435727,176,2023
176,0.3822001,7.6440015,0.0,18.134216,0.744312,0.0,0.0,0.0,0.0,17.065887,8.946278,3.8810391,5.0652385,0.9685359,177,2023
177,0.3602931,7.205862,0.0,17.059937,0.7136392,0.0,0.0,0.0,0.0,17.022888,8.690415,3.5180976,5.1723175,0.97011924,178,2023
178,0.34371158,6.874232,0.0,17.998596,0.68918383,0.0,0.0,0.0,0.0,18.599854,8.840122,3.8347635,5.0053587,0.97304964,179,2023
179,0.45958596,9.19172,0.0,17.910828,0.8355379,0.0,36.624184,0.000423891,0.0,17.41626,6.6842394,3.5655818,3.1186576,0.9563606,180,2023
180,0.46170422,9.234085,0.0,21.910492,0.8423186,0.0,3.957982,4.5809975e-05,0.0,22.12146,10.681179,4.6559334,6.0252457,0.95592093,181,2023
181,0.4309531,8.619061,0.0,22.890747,0.80668426,0.0,0.0,0.0,0.0,23.817139,9.283439,4.2592955,5.024143,0.9582356,182,2023
182,0.40903518,8.180703,0.0,26.417206,0.7796419,0.0,0.9686897,1.1211686e-05,0.0,27.569672,8.8636,4.470754,4.3928456,0.9566301,183,2023
183,0.39181957,7.8363914,0.0,25.18045,0.75730836,0.0,0.0,0.0,0.0,25.21518,8.854247,4.3952084,4.4590387,0.95643437,184,2023
184,0.37832716,7.566543,0.0,25.788055,0.7390862,0.0,0.0,0.0,0.0,26.114014,9.013092,4.215994,4.797098,0.959009,185,2023
185,0.3649905,7.29981,0.0,25.63623,0.7204125,0.0,0.0,0.0,0.0,26.296143,8.086414,3.8008685,4.285546,0.9604987,186,2023
186,0.35195157,7.0390315,0.0,25.851654,0.701496,0.0,0.0,0.0,0.0,26.286255,7.491521,3.5854487,3.9060721,0.96388304,187,2023
187,0.35805458,7.161092,0.0,24.97641,0.7100245,0.0,3.3908978,3.92465e-05,0.0,24.886871,8.682548,4.1928616,4.489686,0.96791875,188,2023
188,0.34798974,6.959795,0.0,19.698212,0.6955809,0.0,0.0,0.0,0.0,17.92987,8.243496,3.2983382,4.945158,0.972785,189,2023
189,0.33375123,6.6750245,0.0,20.08664,0.67388225,0.0,0.0,0.0,0.0,19.729736,7.9492903,3.2612906,4.6879997,0.96647227,190,2023
190,0.32142228,6.4284453,0.0,22.990814,0.65429854,0.0,0.0,0.0,0.0,24.495483,7.603985,3.392449,4.211536,0.97158945,191,2023
191,0.30988315,6.197663,0.0,23.281677,0.63530356,0.0,0.0,0.0,0.0,24.592072,7.526582,3.5139077,4.0126743,0.97551477,192,2023
192,0.30089897,6.017979,0.0,21.943298,0.61999875,0.0,0.48482868,5.611443e-06,0.0,20.76181,7.816635,3.5190744,4.2975607,0.97219336,193,2023
193,0.2906829,5.813658,0.0,18.858856,0.6020662,0.0,0.0,0.0,0.0,18.69571,8.673544,3.5685782,5.1049657,0.97197014,194,2023
194,0.28356764,5.6713524,0.0,19.879883,0.5891644,0.0,0.0,0.0,0.0,19.142578,8.750948,3.7016897,5.049258,0.97009695,195,2023
195,0.2784823,5.569646,0.0,16.414917,0.5797127,0.0,0.96965736,1.1222886e-05,0.0,15.814453,6.6457243,3.1693046,3.4764197,0.9630196,196,2023
196,0.28124082,5.6248164,0.0,20.958374,0.5848929,0.0,0.0,0.0,0.0,20.049255,8.742631,3.970756,4.771875,0.9634389,197,2023
197,0.27239072,5.4478145,0.0,22.42096,0.5682313,0.0,0.0,0.0,0.0,22.738007,8.066354,3.7261739,4.34018,0.96630925,198,2023
198,0.31950688,6.3901377,0.0,21.060425,0.64422613,0.0,11.142351,0.00012896239,0.0,20.866394,6.48057,3.6629412,2.8176286,0.96054554,199,2023
199,0.34134886,6.8269773,0.0,21.244171,0.6854249,0.0,0.0,0.0,0.0,19.577759,8.894197,3.8994646,4.994733,0.96987873,200,2023
200,0.31800056,6.3600116,0.0,18.98639,0.64870316,0.0,0.0,0.0,0.0,18.212646,8.036194,3.3744526,4.6617413,0.9686178,201,2023
201,0.30219796,6.0439596,0.0,20.7417,0.62220544,0.0,0.0,0.0,0.0,20.784119,7.936303,3.485914,4.450389,0.97065747,202,2023
202,0.28776827,5.7553654,0.0,20.645416,0.59677017,0.0,0.0,0.0,0.0,20.049103,8.12393,3.5776563,4.5462737,0.972811,203,2023
203,0.29985622,5.9971247,0.0,16.449371,0.61563313,0.0,5.33118,6.1703475e-05,0.0,15.738831,6.727538,3.244739,3.482799,0.96252143,204,2023
204,0.40892485,8.178497,0.0,20.62741,0.7775291,0.0,25.676567,0.00029718247,0.0,20.720673,8.472313,4.173288,4.299025,0.9597114,205,2023
205,0.44029054,8.805811,0.0,23.11502,0.8173822,0.0,5.328277,6.1669874e-05,0.0,23.64798,9.530178,4.514467,5.0157113,0.95991504,206,2023
206,0.43996826,8.799365,0.0,23.260834,0.8173504,0.0,9.690768,0.000112161666,0.0,23.37497,9.152558,4.4938626,4.6586957,0.9601444,207,2023
207,0.49053553,9.810711,0.0,23.138641,0.8734257,0.0,19.86443,0.00022991237,0.0,22.769562,9.160199,4.4476395,4.7125597,0.9603555,208,2023
208,0.45136485,9.027297,0.0,22.345703,0.83030665,0.0,9.204004,0.00010652782,0.0,21.029694,8.273723,3.8559802,4.4177427,0.9606912,209,2023
209,0.44540048,8.90801,0.0,22.772003,0.8237871,0.0,0.48482868,5.611443e-06,0.0,21.50119,9.069563,4.0136647,5.055898,0.96078074,210,2023
210,0.41657567,8.331513,0.0,22.110565,0.789132,0.0,0.48482868,5.611443e-06,0.0,21.21872,9.634448,4.070004,5.564444,0.9615005,211,2023
211,0.39873195,7.974639,0.0,20.49347,0.76639926,0.0,0.0,0.0,0.0,19.966644,8.871216,3.7119145,5.1593013,0.96219367,212,2023
212,0.3855846,7.711692,0.0,21.363861,0.7489732,0.0,0.0,0.0,0.0,21.019867,8.423362,3.6750145,4.7483473,0.9622878,213,2023
213,0.38690278,7.7380557,0.0,20.611115,0.7493834,0.0,10.810467,0.00012512114,0.0,20.36023,7.3739624,3.6586833,3.715279,0.96181977,214,2023
214,0.43363863,8.672772,0.0,23.062317,0.8098844,0.0,2.4591553,2.8462446e-05,0.0,22.558868,8.912313,4.0467215,4.865592,0.9619001,215,2023
215,0.4079178,8.158356,0.0,22.779755,0.7782407,0.0,1.9673241,2.2769957e-05,0.0,22.653503,8.018639,3.9156346,4.103004,0.9620569,216,2023
216,0.4366612,8.733224,0.0,21.985748,0.8127521,0.0,10.32158,0.00011946273,0.0,21.064667,7.3864403,3.707453,3.6789873,0.96221495,217,2023
217,0.42185408,8.437081,0.0,23.040497,0.7956339,0.0,0.0,0.0,0.0,22.957214,8.912976,3.7873926,5.1255836,0.962515,218,2023
218,0.40011758,8.002352,0.0,24.816864,0.7681903,0.0,0.0,0.0,0.0,25.521576,7.9283113,3.6685889,4.2597227,0.96305597,219,2023
219,0.38570708,7.714142,0.0,24.739227,0.74914473,0.0,0.49183103,5.692489e-06,0.0,25.221985,7.262173,3.623055,3.6391182,0.9632822,220,2023
220,0.37731078,7.5462155,0.0,23.49582,0.7377098,0.0,0.98366207,1.1384978e-05,0.0,23.076355,8.376105,3.7738347,4.6022706,0.9631077,221,2023
221,0.38397056,7.6794114,0.0,24.51773,0.74669474,0.0,1.9653608,2.2747232e-05,0.0,23.545197,8.655617,3.9122307,4.7433863,0.9635582,222,2023
222,0.36838886,7.367777,0.0,22.562012,0.72522783,0.0,0.0,0.0,0.0,22.064484,7.6630936,3.3901541,4.2729397,0.9645506,223,2023
223,0.35670397,7.1340795,0.0,18.527039,0.7085071,0.0,0.0,0.0,0.0,17.464752,7.857944,3.251469,4.606475,0.9641876,224,2023
224,0.38529086,7.7058177,0.0,18.902954,0.74768937,0.0,7.866352,9.104574e-05,0.0,17.914825,4.7205343,2.8095026,1.9110317,0.96373856,225,2023
225,0.39307913,7.8615828,0.0,20.111267,0.75897133,0.0,1.4745114,1.7066104e-05,0.0,19.549194,7.367422,3.46937,3.8980522,0.9638301,226,2023
226,0.40978867,8.195774,0.0,22.167145,0.7801914,0.0,6.39184,7.397963e-05,0.0,21.623322,7.834758,3.711772,4.122986,0.9640026,227,2023
227,0.3977451,7.954902,0.0,22.787567,0.7650745,0.0,0.0,0.0,0.0,22.185211,8.411924,3.6872044,4.72472,0.96420926,228,2023
228,0.38737747,7.747549,0.0,23.255066,0.75132364,0.0,1.4745114,1.7066104e-05,0.0,22.207062,7.985012,3.6208496,4.3641624,0.9647446,229,2023
229,0.37189257,7.4378514,0.0,19.448883,0.73018146,0.0,0.0,0.0,0.0,18.30664,7.8512325,3.3061233,4.5451093,0.9646945,230,2023
230,0.39887166,7.9774337,0.0,21.07962,0.7657386,0.0,7.863406,9.101165e-05,0.0,20.318237,6.8897524,3.5514936,3.3382587,0.96479183,231,2023
231,0.3913929,7.8278575,0.0,19.821564,0.75670457,0.0,0.0,0.0,0.0,18.546051,8.207581,3.39546,4.8121204,0.96511316,232,2023
232,0.37520105,7.504021,0.0,18.819153,0.7347741,0.0,0.0,0.0,0.0,17.698944,7.900235,3.2583182,4.641917,0.9653258,233,2023
233,0.36402556,7.280511,0.0,18.243988,0.71906865,0.0,0.0,0.0,0.0,17.357727,7.8310533,3.3712785,4.459775,0.96544844,234,2023
234,0.4378906,8.757812,0.0,18.469147,0.805796,0.0,31.4497,0.00036400114,0.0,17.635742,5.9715967,3.177178,2.7944188,0.9655003,235,2023
235,0.45008934,9.001786,0.0,19.28601,0.829154,0.0,0.0,0.0,0.0,18.363647,7.9547386,3.420973,4.533766,0.96573704,236,2023
236,0.41862106,8.372421,0.0,18.870667,0.7916907,0.0,0.0,0.0,0.0,19.208008,8.249116,3.4197125,4.8294034,0.9658919,237,2023
237,0.4018228,8.036456,0.0,19.753052,0.77042025,0.0,0.0,0.0,0.0,19.857605,8.183558,3.5572567,4.626302,0.96615225,238,2023
238,0.38924924,7.784985,0.0,20.328064,0.75389755,0.0,0.0,0.0,0.0,20.253174,7.18912,3.3865733,3.8025465,0.9663483,239,2023
239,0.3794953,7.589906,0.0,22.65329,0.7407013,0.0,0.0,0.0,0.0,23.559143,7.2299895,3.561515,3.6684744,0.96661067,240,2023
240,0.37045705,7.4091415,0.0,23.93863,0.72817487,0.0,0.0,0.0,0.0,24.621582,7.061323,3.6520243,3.409299,0.9667845,241,2023
241,0.36273593,7.254719,0.0,26.026367,0.7172187,0.0,0.0,0.0,0.0,27.945068,7.4301634,3.829021,3.6011424,0.96699,242,2023
242,0.35411638,7.0823274,0.0,23.216644,0.7047102,0.0,0.0,0.0,0.0,21.561218,7.491334,3.6404634,3.8508706,0.96719193,243,2023
243,0.34623545,6.924709,0.0,17.69635,0.69301933,0.0,0.0,0.0,0.0,15.658844,7.288045,3.0424225,4.2456226,0.967345,244,2023
244,0.34029442,6.8058887,0.0,17.590118,0.6840197,0.0,0.0,0.0,0.0,16.346039,6.751093,2.9842598,3.766833,0.9675356,245,2023
245,0.3346848,6.693696,0.0,19.651184,0.6753748,0.0,0.0,0.0,0.0,19.335754,7.290563,3.2920656,3.9984975,0.967682,246,2023
246,0.32917422,6.583484,0.0,23.637787,0.6667392,0.0,0.0,0.0,0.0,24.510193,6.83821,3.491634,3.3465762,0.9678742,247,2023
247,0.33197233,6.6394463,0.0,24.188568,0.6710875,0.0,1.4525423,1.6811831e-05,0.0,24.155243,8.1619,3.9577236,4.204176,0.9680534,248,2023
248,0.32298803,6.4597607,0.0,21.908966,0.65687585,0.0,0.0,0.0,0.0,21.625916,7.1090536,3.3917265,3.717327,0.96815526,249,2023
249,0.36451238,7.2902474,0.0,23.271088,0.71326303,0.0,14.028679,0.00016236896,0.0,23.83316,8.271025,4.074836,4.196189,0.9681243,250,2023
250,0.38960764,7.792153,0.0,18.686737,0.754256,0.0,0.0,0.0,0.0,17.126007,7.338297,3.2319713,4.1063256,0.9684652,251,2023
251,0.36862174,7.3724346,0.0,16.366821,0.7255604,0.0,0.0,0.0,0.0,15.076782,6.4542685,2.8601742,3.5940943,0.96882904,252,2023
252,0.35611492,7.1222982,0.0,12.519562,0.70764196,0.0,0.0,0.0,0.0,10.410431,6.2227554,2.5342135,3.688542,0.9689133,253,2023
253,0.35046256,7.009251,0.0,11.601593,0.6992947,0.0,1.4525423,1.6811831e-05,0.0,10.197876,5.0237885,2.3124232,2.7113652,0.968754,254,2023
254,0.45751625,9.150325,0.0,15.341705,0.83572894,0.0,24.193573,0.00028001823,0.0,14.383148,6.4210796,3.0070424,3.4140372,0.9688097,255,2023
255,0.43030336,8.606067,0.0,17.830872,0.80592716,0.0,0.0,0.0,0.0,17.215088,6.657516,3.3361516,3.3213644,0.9689597,256,2023
256,0.4100745,8.201489,0.0,19.972046,0.78097457,0.0,0.967395,1.1196702e-05,0.0,19.732391,7.7133093,3.6489682,4.064341,0.96910805,257,2023
257,0.39375615,7.875123,0.0,19.555542,0.7598711,0.0,0.0,0.0,0.0,19.21521,7.5700865,3.4807296,4.089357,0.9693326,258,2023
258,0.3811892,7.6237836,0.0,18.769043,0.7430207,0.0,0.0,0.0,0.0,18.58496,7.4047966,3.355739,4.0490575,0.96951735,259,2023
259,0.37211108,7.4422216,0.0,20.802124,0.7304971,0.0,0.0,0.0,0.0,21.749573,7.3920994,3.6341481,3.7579513,0.9696679,260,2023
260,0.36445546,7.2891088,0.0,21.801605,0.71967643,0.0,0.0,0.0,0.0,22.154907,6.917551,3.5488281,3.368723,0.9699265,261,2023
261,0.35730714,7.146143,0.0,21.357758,0.7093932,0.0,0.48418075,5.603944e-06,0.0,21.988403,6.826803,3.5979004,3.2289028,0.9700547,262,2023
262,0.3516277,7.032554,0.0,18.067383,0.70106196,0.0,0.0,0.0,0.0,16.881378,5.4114685,2.9866538,2.4248147,0.9701575,263,2023
263,0.3479175,6.95835,0.0,15.875275,0.69555163,0.0,0.48418075,5.603944e-06,0.0,13.616455,5.837588,2.846229,2.9913588,0.97020954,264,2023
264,0.34602398,6.92048,0.0,14.548065,0.69271684,0.0,0.48418075,5.603944e-06,0.0,13.129974,2.4997666,2.0833638,0.41640282,0.9702879,265,2023
265,0.36038506,7.207701,0.0,16.425842,0.7136164,0.0,2.4189708,2.7997348e-05,0.0,15.897034,5.3821597,2.8634117,2.518748,0.97048295,266,2023
266,0.35183918,7.0367837,0.0,11.847961,0.70136184,0.0,0.0,0.0,0.0,10.3888855,5.710892,2.319107,3.3917851,0.97058094,267,2023
267,0.34432495,6.886499,0.0,11.314575,0.6901461,0.0,0.0,0.0,0.0,9.63089,4.767747,2.1583862,2.6093607,0.97070634,268,2023
268,0.38315868,7.6631737,0.0,8.326965,0.7381753,0.0,29.994078,0.0003471537,0.0,6.160095,2.8182812,1.5785453,1.2397358,0.9705893,269,2023
269,0.49013692,9.802738,0.0,15.069733,0.87270415,0.0,9.677815,0.00011201176,0.0,16.109955,5.609072,2.924448,2.6846242,0.97063136,270,2023
270,0.4788273,9.576546,0.0,17.019714,0.8607013,0.0,12.093889,0.00013997556,0.0,16.826904,6.688793,3.1890228,3.4997704,0.9707545,271,2023
271,0.4403884,8.807768,0.0,14.505005,0.81807226,0.0,1.936723,2.2415776e-05,0.0,12.677551,5.219294,2.6489387,2.5703554,0.9708897,272,2023
272,0.42165208,8.433042,0.0,13.895905,0.7954608,0.0,0.0,0.0,0.0,12.12207,5.988762,2.6526065,3.3361554,0.97101957,273,2023
273,0.40808424,8.161685,0.0,11.136169,0.77847886,0.0,0.0,0.0,0.0,10.3349,5.481311,2.3414335,3.1398773,0.9711498,274,2023
274,0.4161993,8.323986,0.0,11.2948,0.7883485,0.0,5.1712255,5.9852147e-05,0.0,9.697876,3.2066038,1.9961472,1.2104566,0.97121096,275,2023
275,0.45446187,9.089237,0.0,10.720367,0.8334909,0.0,14.9962435,0.00017356763,0.0,8.881714,2.4108067,1.8014965,0.60931015,0.9712238,276,2023
276,0.48607996,9.7216,0.0,12.8815,0.8686138,0.0,12.408049,0.00014361169,0.0,11.542725,6.0338907,2.639002,3.3948886,0.97125614,277,2023
277,0.4406848,8.813696,0.0,15.312408,0.81839633,0.0,0.0,0.0,0.0,15.47229,5.9302554,2.9996548,2.9306006,0.97139347,278,2023
278,0.422167,8.44334,0.0,13.308502,0.79610014,0.0,0.0,0.0,0.0,12.133179,5.1762557,2.4952736,2.680982,0.97151697,279,2023
279,0.40987337,8.197468,0.0,10.714966,0.78075904,0.0,0.0,0.0,0.0,9.158234,4.513532,2.1886275,2.3249047,0.9716107,280,2023
280,0.40241325,8.048265,0.0,13.8341675,0.7712125,0.0,0.0,0.0,0.0,13.869965,4.7995567,2.6635401,2.1360166,0.9716903,281,2023
281,0.40780953,8.156191,0.0,11.118683,0.778115,0.0,2.587162,2.9944003e-05,0.0,8.468475,2.703949,1.8897679,0.8141811,0.97174907,282,2023
282,0.39885104,7.9770207,0.0,14.926697,0.76657885,0.0,0.0,0.0,0.0,14.940918,6.466254,2.927093,3.5391612,0.97180057,283,2023
283,0.39064613,7.8129225,0.0,19.87973,0.75577575,0.0,0.0,0.0,0.0,23.135315,6.561536,3.5729508,2.988585,0.97195673,284,2023
284,0.44385177,8.877035,0.0,14.1666565,0.8178563,0.0,23.785366,0.00027529357,0.0,12.1406555,2.679309,2.2196126,0.4596963,0.9720524,285,2023
285,0.45478332,9.095666,0.0,12.249725,0.83459115,0.0,0.0,0.0,0.0,10.508179,4.1679273,2.2115135,1.9564137,0.97207093,286,2023
286,0.42573732,8.514747,0.0,8.824829,0.80047894,0.0,0.0,0.0,0.0,6.9174194,3.0568256,1.7120109,1.3448148,0.9721205,287,2023
287,0.41193658,8.238732,0.0,7.6486206,0.78335977,0.0,0.0,0.0,0.0,6.953644,4.1237516,1.7884748,2.3352768,0.97215647,288,2023
288,0.41374147,8.274829,0.0,5.255615,0.7853662,0.0,4.6568913,5.3899206e-05,0.0,4.313751,2.44136,1.378068,1.063292,1.3979223,289,2023
289,0.43809208,8.761842,0.0,8.63089,0.8151799,0.0,4.654826,5.38753e-05,0.0,8.571167,3.6422653,1.9080493,1.734216,3.485266,290,2023
290,0.41428503,8.285701,0.0,6.836792,0.7863102,0.0,0.0,0.0,0.0,4.5190125,3.490081,1.6104996,1.8795815,5.7394853,291,2023
291,0.40305963,8.0611925,0.0,5.0045776,0.7720436,0.0,0.0,0.0,0.0,1.5180969,1.9180852,1.1733176,0.74476767,7.993163,292,2023
292,0.3963745,7.9144382,0.011968472,4.8932495,0.76249063,0.0,0.0,0.0,0.0,4.403961,3.504841,1.530191,1.9746501,10.246107,293,2023
293,0.38929656,7.785931,0.0,9.29776,0.7539796,0.0,0.0,0.0,0.0,11.091278,3.7410028,1.9381349,1.8028679,12.498445,294,2023
294,0.38376677,7.6753354,0.0,5.2802734,0.7465468,0.0,0.0,0.0,0.0,4.1839294,1.3944817,1.1183927,0.27608895,14.749996,295,2023
295,0.37974697,7.5949397,0.0,3.8937683,0.7410706,0.0,0.0,0.0,0.0,2.22583,1.8816392,1.0604703,0.8211689,17.000431,296,2023
296,0.39146045,7.829209,0.0,3.9845276,0.7554993,0.0,18.095675,0.000113119124,9.632156e-05,2.2552185,1.2191468,0.9804005,0.23874635,19.249191,297,2023
297,0.5201966,10.403933,0.0,3.2675476,0.90437853,0.0,35.677013,0.00027134616,0.00014158226,2.5230408,1.0967375,0.86272347,0.23401403,21.4966,298,2023
298,0.48785996,9.757199,0.0,2.460266,0.8710444,0.0,0.0,0.0,0.0,1.8743896,0.73527133,0.7475755,-0.012304187,23.742096,299,2023
299,0.44655967,8.93074,0.0004156553,2.2366333,0.825249,0.0,0.0,0.0,0.0,0.13897705,0.6868031,0.63633865,0.05046445,25.9848,300,2023
300,0.42882106,8.571366,0.0046358523,1.3788147,0.80394405,0.0,0.0,0.0,0.0,-0.0904541,0.29545546,0.5084082,-0.21295273,28.223282,301,2023
301,0.4756003,9.512006,0.0,4.144287,0.8558078,0.0,25.33663,0.00028828369,4.9643327e-06,3.1046143,0.31475452,0.48361275,-0.16885823,30.454256,302,2023
302,0.4766759,9.533518,0.0,4.5674133,0.8591921,0.0,5.1722584,5.98641e-05,0.0,3.3156433,0.09685324,0.2649816,-0.16812836,32.665985,303,2023
303,0.45116177,9.023235,0.0,4.871277,0.8305777,0.0,0.0,0.0,0.0,3.3599854,0.00354846,0.11793139,-0.11438293,13.817795,304,2023
304,0.43143064,8.6286125,0.0,3.3108215,0.80740654,0.0,0.5335492,6.175338e-06,0.0,1.8399963,0.0035840594,0.103867896,-0.10028384,0.9579701,305,2023
305,0.42445153,8.489031,0.0,6.31485,0.7988993,0.0,2.1341968,2.4701352e-05,0.0,6.304535,0.0029464904,0.11988598,-0.11693949,0.95791733,306,2023
306,0.48439157,9.687832,0.0,7.831848,0.8661684,0.0,21.860605,0.00025301627,0.0,6.9716797,0.0037946468,0.12720568,-0.12341104,0.95786476,307,2023
307,0.5520954,11.041909,0.0,8.628876,0.9350211,0.0,57.572193,0.00066634483,0.0,8.141541,0.002916267,0.13173881,-0.12882255,0.9578123,308,2023
308,0.47544044,9.508809,0.0,5.7798767,0.8576583,0.0,0.0,0.0,0.0,3.7667847,0.0053438386,0.11171681,-0.10637297,0.9577598,309,2023
309,0.44508612,8.877876,0.021866662,1.4971008,0.8221977,0.0,0.0,0.0,0.0,-0.21005249,0.0020157113,0.0949289,-0.09291319,0.9577074,310,2023
310,0.48385358,9.677072,0.0,5.300293,0.86532587,0.0,29.328163,0.00033290556,6.5407985e-06,4.613617,0.0032810261,0.1140963,-0.11081527,0.95765495,311,2023
311,0.47912213,9.582442,0.0,10.206299,0.8615167,0.0,0.0,0.0,0.0,10.067932,0.005607666,0.14198457,-0.1363769,0.95760244,312,2023
312,0.44150102,8.830021,0.0,8.367737,0.81936544,0.0,0.0,0.0,0.0,7.468811,0.0040289946,0.12765987,-0.12363088,0.9575499,313,2023
313,0.426259,8.52518,0.0,5.061371,0.8011399,0.0,1.0670984,1.1107179e-05,1.2434971e-06,4.116028,0.0039559673,0.11186926,-0.10791329,0.9575091,314,2023
314,0.45951736,9.190347,0.0,3.2973022,0.8387156,0.0,17.596474,0.00018888553,1.477736e-05,1.6074524,0.003824163,0.10130076,-0.0974766,0.9574449,315,2023
315,0.4850219,9.061039,0.5863286,1.301178,0.832564,0.0,0.0,0.0,0.0,-0.8451233,0.0054253116,0.091482826,-0.086057514,0.9573925,316,2023
316,0.53398484,7.4891677,2.9257152,1.0828857,0.71685266,0.0,0.0,0.0,0.0,-0.28018188,0.0063421684,0.09148205,-0.085139886,0.9573425,317,2023
317,0.4468687,8.937374,0.0,1.7435303,0.8240634,0.0,19.723217,0.00021182529,1.6452674e-05,0.81585693,0.0014494135,0.09679232,-0.095342904,0.9572877,318,2023
318,0.6382661,4.8145423,7.290865,-1.3214111,0.36287543,0.0,4.265198,4.646915e-05,2.896572e-06,-5.582672,0.0027318348,0.07636022,-0.07362838,0.95723516,319,2023
319,0.65813637,1.2853492,10.891556,-3.4832458,0.0,0.0,0.0,0.0,0.0,-7.1357727,0.002230265,0.07099109,-0.06876083,0.95718277,320,2023
320,0.63192594,1.4570163,10.253438,-1.5968323,0.018637918,0.0,0.0,0.0,0.0,-2.8591003,0.00339606,0.08267519,-0.07927913,0.9571303,321,2023
321,0.6556224,4.536452,7.864189,-0.0021972656,0.40169722,0.0,17.06186,0.00019744244,3.2786506e-08,2.2583008,0.0031181986,0.09439333,-0.091275126,0.9570778,322,2023
322,0.77833956,8.436329,6.538635,0.0,0.79335946,0.0,1.0670984,1.2350676e-05,0.0,-0.42199707,0.0035723508,0.08926897,-0.085696615,0.9570254,323,2023
323,0.77460206,2.2116873,12.178084,-0.57418823,0.07174176,0.0,1.6006474,1.6555421e-05,1.970592e-06,-1.3602905,0.0048357286,0.08664477,-0.081809044,0.95697296,324,2023
324,0.7590392,1.8235615,12.248573,-0.034454346,0.0016285476,0.0,0.5335492,2.6158089e-06,3.559529e-06,0.09335327,0.0022864835,0.09042443,-0.08813795,0.9569205,325,2023
325,0.7405601,1.6144001,12.101467,-1.1956482,0.0020929629,0.0,0.0,0.0,0.0,-3.0233765,0.0023999289,0.08247586,-0.080075935,0.95686805,326,2023
326,0.6913426,1.154264,11.620763,-7.393585,0.0,0.0,0.0,0.0,0.0,-12.09787,0.0028452026,0.057567358,-0.054722156,0.95681566,327,2023
327,0.66010135,1.04499,11.148003,-7.0785217,0.0,0.0,0.0,0.0,0.0,-9.533386,0.0029008177,0.06331055,-0.060409732,0.95676327,328,2023
328,0.6422911,1.030245,10.834886,-4.9872437,0.0,0.0,1.0670984,7.750885e-06,4.5997913e-06,-5.7490234,0.0058444766,0.07218307,-0.0663386,0.9567108,329,2023
329,0.6430789,1.1174235,10.76939,-0.3697815,0.0,0.0,4.801943,4.18769e-05,1.370114e-05,0.8336487,0.0037071614,0.089279555,-0.08557239,0.95665836,330,2023
330,0.6547662,1.352824,10.767873,0.0,0.0,0.0,1.6006476,1.7673901e-05,8.521127e-07,1.7722778,0.0022087365,0.09067714,-0.0884684,0.95660603,331,2023
331,0.66760945,1.6098516,10.767724,0.0,0.0,0.0,0.0,0.0,0.0,0.98828125,0.001277014,0.08989377,-0.08861676,0.9565535,332,2023
332,0.6794535,1.8534493,10.761564,-0.0087890625,0.012051894,0.0,1.5995826,1.6018766e-05,2.4949204e-06,1.1558228,0.004997055,0.09082264,-0.085825585,0.9565011,333,2023
333,0.69113237,2.1062129,10.743971,0.0,0.07383241,0.0,5.8690414,4.816353e-05,1.976519e-05,1.1557007,0.0025270642,0.0921778,-0.089650735,0.95644873,334,2023
334,0.6986353,2.3466072,10.661133,-0.14361572,0.1301405,0.0,3.1293833,3.3414482e-05,2.8052314e-06,0.330719,0.005588114,0.090246074,-0.08465796,0.9563962,335,2023
