,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
170,0.16369787,3.2739573,0.0,26.601349,0.6714279,1.960433,0.0,0.0,0.0,28.134186,9.473907,5.1481457,4.325762,2.7869425,171,2023
171,0.15364309,3.0728617,0.0,26.825256,0.6420316,1.964702,0.0,0.0,0.0,28.451538,9.212203,5.1188173,4.0933857,2.7895525,172,2023
172,0.14533894,2.9067788,0.0,26.20404,0.61629045,1.9690971,0.0,0.0,0.0,26.459229,10.321563,5.3547926,4.96677,2.7910817,173,2023
173,0.1393362,2.786724,0.0,24.801453,0.59673995,1.9785612,0.49812323,5.765315e-06,0.0,24.410889,10.3663225,5.2266817,5.139641,2.7909627,174,2023
174,0.13541475,2.708295,0.0,25.253632,0.58349717,1.9854559,0.0,0.0,0.0,25.796448,9.777798,5.2237062,4.5540915,2.7923849,175,2023
175,0.1304893,2.609786,0.0,26.717865,0.5662647,1.9918756,0.0,0.0,0.0,28.024933,9.836913,5.2838774,4.5530357,2.7957113,176,2023
176,0.12261967,2.4523933,0.0,27.490692,0.5374128,1.9974425,0.0,0.0,0.0,28.768127,9.915384,5.3661604,4.549224,2.798923,177,2023
177,0.11368872,2.2737746,0.0,27.24582,0.50226843,2.0026462,0.0,0.0,0.0,27.772705,9.420266,5.178879,4.2413874,2.8014083,178,2023
178,0.10342048,2.0684097,0.0,27.178406,0.45836446,2.0062728,0.0,0.0,0.0,27.439941,9.747984,5.2497067,4.498277,2.806736,179,2023
179,0.09498648,1.8997296,0.0,27.919281,0.41889727,2.0106452,0.0,0.0,0.0,28.73169,9.230235,5.2242026,4.0060325,2.8078685,180,2023
180,0.08719273,1.7438546,0.0,28.197083,0.3791856,2.013569,0.0,0.0,0.0,29.100372,9.635756,5.2784395,4.357316,2.8093524,181,2023
181,0.0806508,1.6130159,0.0,28.17691,0.34302422,2.0172634,0.0,0.0,0.0,29.034607,9.5097065,5.2663054,4.243401,2.806427,182,2023
182,0.07477083,1.4954165,0.0,26.661346,0.30794874,2.0213335,0.0,0.0,0.0,26.056335,9.609144,5.248462,4.360682,2.8046455,183,2023
183,0.0703217,1.406434,0.0,25.799377,0.27954292,2.0243046,0.0,0.0,0.0,25.501099,7.798625,4.944828,2.853797,2.7937422,184,2023
184,0.06801903,1.3603808,0.0,26.439026,0.26405737,2.0232513,0.0,0.0,0.0,26.191986,10.212292,5.383937,4.828355,2.8049426,185,2023
185,0.06359764,1.2719529,0.0,26.856842,0.2328459,2.030505,0.0,0.0,0.0,27.049988,10.029145,5.4455333,4.583612,2.800855,186,2023
186,0.059476644,1.1895329,0.0,26.652344,0.20169365,2.0357232,0.0,0.0,0.0,27.00998,10.197786,5.473896,4.7238903,2.8064573,187,2023
187,0.053280614,1.0656123,0.0,26.610413,0.15065148,2.0413723,0.0,0.0,0.0,26.860687,8.856653,5.341205,3.515448,2.8052,188,2023
188,0.048794318,0.97588634,0.0,26.105377,0.10986782,2.0434394,0.0,0.0,0.0,26.683716,9.2006,5.3516364,3.8489633,2.8054552,189,2023
189,0.04468169,0.89363384,0.0,26.098663,0.0690131,2.0463412,0.0,0.0,0.0,26.730072,10.098819,5.513545,4.5852737,2.807022,190,2023
190,0.041216515,0.82433033,0.0,26.641296,0.031590838,2.051169,0.0,0.0,0.0,27.06253,10.427002,5.667837,4.759165,2.8007567,191,2023
191,0.038010582,0.7602117,0.0,26.786957,0.0019268903,2.0566766,0.0,0.0,0.0,27.11618,10.379309,5.7086167,4.670692,2.8031323,192,2023
192,0.034665667,0.6933133,0.0,27.354431,0.0,2.0610702,0.0,0.0,0.0,27.98529,9.580744,5.548614,4.03213,2.8057432,193,2023
193,0.029886298,0.5977259,0.0,28.008179,0.0,2.0630677,0.0,0.0,0.0,28.467926,9.407028,5.6094465,3.7975817,2.806555,194,2023
194,0.027262736,0.5452547,0.0,27.48236,0.0,2.0645003,0.0,0.0,0.0,27.447266,9.0009575,5.520465,3.4804926,2.807488,195,2023
195,0.02386995,0.47739902,0.0,26.533203,0.0,2.065217,0.0,0.0,0.0,25.988373,8.630604,5.352449,3.2781549,2.8004751,196,2023
196,0.022389937,0.44779873,0.0,26.364716,0.0,2.0645118,0.0,0.0,0.0,25.81845,8.609917,5.366048,3.2438688,2.8036203,197,2023
197,0.021645121,0.43290243,0.0,25.31424,0.0,2.0626373,0.0,0.0,0.0,24.006012,7.781927,5.057661,2.724266,2.7938178,198,2023
198,0.022971472,0.45942944,0.0,25.937134,0.0,2.061127,0.0,0.0,0.0,25.094696,9.800403,5.555286,4.2451167,2.7993116,199,2023
199,0.021710128,0.43420255,0.0,27.03592,0.0,2.065316,0.0,0.0,0.0,26.624878,9.509064,5.57049,3.9385738,2.8042283,200,2023
200,0.019699339,0.39398676,0.0,25.851868,0.0,2.066206,0.0,0.0,0.0,24.897339,9.089445,5.533448,3.555997,2.8007376,201,2023
201,0.020706298,0.41412598,0.0,26.260498,0.0,2.0687308,0.0,0.0,0.0,26.232666,9.835586,5.6057224,4.229863,2.8039122,202,2023
202,0.020671425,0.41342852,0.0,28.46402,0.0,2.0696287,0.0,0.0,0.0,28.61441,8.400857,5.4857574,2.9150996,2.8100302,203,2023
203,0.01861633,0.37232658,0.0,28.437225,0.0,2.0685463,0.0,0.0,0.0,28.565979,9.171411,5.591604,3.5798063,2.8166778,204,2023
204,0.016806785,0.3361357,0.0,26.610504,0.0,2.0696936,0.0,0.0,0.0,25.778687,10.25258,5.8197446,4.432835,2.8163264,205,2023
205,0.01794577,0.35891542,0.0,26.408447,0.0,2.0742538,0.0,0.0,0.0,25.338715,9.936632,5.7805367,4.1560955,2.8122847,206,2023
206,0.017779006,0.35558012,0.0,26.684265,0.0,2.0771189,0.0,0.0,0.0,26.26358,9.669562,5.6912107,3.9783516,2.8119736,207,2023
207,0.017835172,0.35670343,0.0,27.543488,0.0,2.0783021,0.0,0.0,0.0,27.676544,8.792225,5.476608,3.315617,2.8121147,208,2023
208,0.017640293,0.35280585,0.0,27.788177,0.0,2.0770411,0.0,0.0,0.0,28.001099,9.239634,5.658825,3.5808086,2.820716,209,2023
209,0.01695432,0.33908638,0.0,27.635742,0.0,2.0774477,0.0,0.0,0.0,27.332336,9.016525,5.5769696,3.4395556,2.8186417,210,2023
210,0.014209542,0.28419086,0.0,27.37912,0.0,2.0765054,0.0,0.0,0.0,26.838348,8.769896,5.564542,3.2053537,2.8299875,211,2023
211,0.016355086,0.32710174,0.0,27.772156,0.0,2.0760045,0.0,0.0,0.0,27.458282,8.910359,5.675041,3.2353182,2.826211,212,2023
212,0.016213106,0.32426214,0.0,26.550354,0.0,2.0756187,0.0,0.0,0.0,25.063446,7.2327557,5.368137,1.8646188,2.817463,213,2023
213,0.01844443,0.36888862,0.0,24.365662,0.0,2.0708804,0.0,0.0,0.0,22.278107,8.553902,5.400299,3.1536026,2.7983258,214,2023
214,0.019763175,0.3952635,0.0,24.500671,0.0,2.0710316,0.0,0.0,0.0,23.5047,9.562807,5.6486273,3.9141798,2.8103585,215,2023
215,0.019904107,0.39808214,0.0,25.95871,0.0,2.0732353,0.0,0.0,0.0,26.042175,9.208119,5.6506615,3.557458,2.8128202,216,2023
216,0.01976947,0.39538938,0.0,26.529846,0.0,2.073087,0.0,0.0,0.0,26.8656,9.104385,5.720065,3.3843203,2.8161857,217,2023
217,0.019479115,0.38958228,0.0,27.466522,0.0,2.0727592,0.0,0.0,0.0,27.64737,8.808327,5.6466537,3.161673,2.8120594,218,2023
218,0.018888645,0.3777729,0.0,28.436615,0.0,2.070936,0.0,0.0,0.0,29.408508,8.618921,5.67375,2.9451714,2.8140597,219,2023
219,0.01812415,0.362483,0.0,28.014984,0.0,2.0682073,0.0,0.0,0.0,27.882538,7.9025307,5.438501,2.4640298,2.811356,220,2023
220,0.018318001,0.36636,0.0,27.268097,0.0,2.0639024,0.0,0.0,0.0,26.11969,9.254269,5.718001,3.5362678,2.814969,221,2023
221,0.018539844,0.3707969,0.0,27.07309,0.0,2.0633483,0.0,0.0,0.0,26.15628,8.07737,5.4779854,2.5993843,2.8113537,222,2023
222,0.019466769,0.3893354,0.0,26.19403,0.0,2.0596595,0.0,0.0,0.0,24.855133,9.057814,5.6994104,3.3584032,2.8094053,223,2023
223,0.018398527,0.36797056,0.0,26.212646,0.0,2.0588346,0.0,0.0,0.0,25.188873,8.646998,5.620068,3.0269303,2.8110447,224,2023
224,0.01901173,0.3802346,0.0,27.414032,0.0,2.057608,0.0,0.0,0.0,27.783447,7.839944,5.460301,2.379643,2.8125606,225,2023
225,0.017489448,0.34978896,0.0,26.940308,0.0,2.05336,0.0,0.0,0.0,26.013123,8.714569,5.6757593,3.0388098,2.812848,226,2023
226,0.01765174,0.35303482,0.0,27.141083,0.0,2.0511427,0.0,0.0,0.0,26.483887,7.99364,5.422947,2.570693,2.8109689,227,2023
227,0.017272862,0.34545726,0.0,27.433868,0.0,2.047247,0.0,0.0,0.0,26.779297,8.192133,5.4370694,2.7550635,2.813446,228,2023
228,0.017491069,0.34982136,0.0,28.051666,0.0,2.04358,0.0,0.0,0.0,27.253296,8.439244,5.63302,2.8062243,2.814797,229,2023
229,0.018166862,0.36333725,0.0,26.615692,0.0,2.0408623,0.0,0.0,0.0,25.112152,8.838354,5.7690024,3.0693517,2.8089767,230,2023
230,0.018831281,0.3766256,0.0,26.074677,0.0,2.0398195,0.0,0.0,0.0,24.94336,8.334795,5.642173,2.6926222,2.8092039,231,2023
231,0.019127414,0.38254824,0.0,25.064575,0.0,2.0367258,0.0,0.0,0.0,23.49414,8.101067,5.5186715,2.582395,2.8027797,232,2023
232,0.019938804,0.39877608,0.0,25.119751,0.0,2.033676,0.0,0.0,0.0,23.948395,7.1540194,5.269492,1.8845272,2.8048697,233,2023
233,0.020648854,0.4129771,0.0,25.800812,0.0,2.02809,0.0,0.0,0.0,24.979126,8.417391,5.567091,2.8502998,2.8110902,234,2023
234,0.01826807,0.3653614,0.0,25.932404,0.0,2.025731,0.0,0.0,0.0,25.160614,8.511831,5.604397,2.9074345,2.8124254,235,2023
235,0.017599992,0.35199985,0.0,24.887238,0.0,2.0234444,0.0,0.0,0.0,24.183685,8.384798,5.4242105,2.9605875,2.811239,236,2023
236,0.017498156,0.3499631,0.0,24.523163,0.0,2.0209749,0.0,0.0,0.0,24.317871,8.423609,5.3571706,3.0664382,2.8118296,237,2023
237,0.018488243,0.36976486,0.0,26.003326,0.0,2.0184503,0.0,0.0,0.0,25.901123,8.095773,5.4563074,2.6394653,2.8111427,238,2023
238,0.019194605,0.3838921,0.0,26.996704,0.0,2.014529,0.0,0.0,0.0,27.004303,7.637849,5.349373,2.288476,2.8111818,239,2023
239,0.018127337,0.36254674,0.0,27.268402,0.0,2.009213,0.0,0.0,0.0,27.449219,7.6881824,5.4029236,2.2852588,2.8139424,240,2023
240,0.018150674,0.36301348,0.0,28.154724,0.0,2.00392,0.0,0.0,0.0,27.769775,7.3723397,5.353114,2.0192256,2.8137827,241,2023
241,0.016861688,0.33723375,0.0,27.54358,0.0,1.9977803,0.0,0.0,0.0,26.374298,6.627401,5.2996426,1.3277583,2.814352,242,2023
242,0.018229228,0.36458454,0.0,25.12741,0.0,1.9911263,0.0,0.0,0.0,23.198273,8.081793,5.5063577,2.5754352,2.806756,243,2023
243,0.018989207,0.37978414,0.0,24.975952,0.0,1.9891534,0.0,0.0,0.0,23.767517,7.7766523,5.456914,2.3197384,2.809525,244,2023
244,0.019830624,0.39661247,0.0,25.390717,0.0,1.986047,0.0,0.0,0.0,24.341553,7.9617333,5.35953,2.6022034,2.8105254,245,2023
245,0.020360626,0.40721253,0.0,26.761566,0.0,1.9819069,0.0,0.0,0.0,26.450317,7.688678,5.416232,2.2724457,2.8115072,246,2023
246,0.019545745,0.39091492,0.0,26.342773,0.0,1.9775667,0.0,0.0,0.0,25.876556,8.046909,5.5021267,2.5447826,2.8107896,247,2023
247,0.019371547,0.3874309,0.0,25.751862,0.0,1.9742872,0.0,0.0,0.0,24.983215,7.4340262,5.418945,2.0150814,2.8104305,248,2023
248,0.019969366,0.39938733,0.0,24.730255,0.0,1.9679707,0.0,0.0,0.0,23.444794,6.093155,5.122814,0.9703407,2.805939,249,2023
249,0.022269588,0.44539174,0.0,25.375092,0.0,1.9612849,0.0,0.0,0.0,24.903198,7.5453057,5.337708,2.2075977,2.8089032,250,2023
250,0.021587512,0.43175024,0.0,26.542542,0.0,1.9563875,0.0,0.0,0.0,26.493439,7.2535458,5.267633,1.9859128,2.8097744,251,2023
251,0.020598294,0.4119659,0.0,27.151917,0.0,1.9504232,0.0,0.0,0.0,27.672272,7.193136,5.321583,1.8715534,2.8102393,252,2023
252,0.019161541,0.3832308,0.0,26.81308,0.0,1.9443351,0.0,0.0,0.0,26.14978,6.7101307,5.2553988,1.454732,2.8108034,253,2023
253,0.018742522,0.37485045,0.0,24.870148,0.0,1.9368353,0.0,0.0,0.0,23.2146,7.086114,5.3300905,1.7560234,2.8065765,254,2023
254,0.018711476,0.3742295,0.0,24.531128,0.0,1.9322641,0.0,0.0,0.0,23.481262,7.6381083,5.3101897,2.3279185,2.8083448,255,2023
255,0.020028822,0.4005764,0.0,26.157593,0.0,1.9276719,0.0,0.0,0.0,26.230377,6.9263334,5.21146,1.7148733,2.809062,256,2023
256,0.020351758,0.40703514,0.0,26.706482,0.0,1.9211258,0.0,0.0,0.0,26.132233,6.7385087,5.240767,1.4977417,2.8082564,257,2023
257,0.020726748,0.41453496,0.0,27.139282,0.0,1.9140809,0.0,0.0,0.0,26.724976,6.873906,5.2185483,1.6553578,2.8088295,258,2023
258,0.01962087,0.3924174,0.0,28.399414,0.0,1.9065492,0.0,0.0,0.0,28.229431,6.0622272,5.009427,1.0528002,2.81038,259,2023
259,0.018171946,0.36343893,0.0,28.2742,0.0,1.8968513,0.0,0.0,0.0,27.926086,6.286977,5.05518,1.2317967,2.8106737,260,2023
260,0.018573342,0.37146682,0.0,27.966461,0.0,1.8879737,0.0,0.0,0.0,27.9859,6.2469816,4.98407,1.2629118,2.8105416,261,2023
261,0.01921964,0.38439283,0.0,27.910767,0.0,1.8789222,0.0,0.0,0.0,28.454681,5.929409,4.8630424,1.0663667,2.8100462,262,2023
262,0.018383585,0.3676717,0.0,28.047516,0.0,1.8687583,0.0,0.0,0.0,28.847687,5.5442295,4.7307916,0.81343794,2.810889,263,2023
263,0.01772992,0.3545984,0.0,28.28482,0.0,1.8576268,0.0,0.0,0.0,29.361176,5.508219,4.7262,0.78201866,2.812039,264,2023
264,0.017880661,0.35761324,0.0,27.46988,0.0,1.8466513,0.0,0.0,0.0,26.436249,6.1961603,5.09235,1.1038103,2.809897,265,2023
265,0.018422926,0.3684585,0.0,27.591064,0.0,1.8393109,0.0,0.0,0.0,26.896393,5.904498,4.886327,1.0181713,2.811687,266,2023
266,0.018224422,0.36448842,0.0,27.15509,0.0,1.8299594,0.0,0.0,0.0,26.391327,5.8521132,4.792224,1.0598893,2.8113873,267,2023
267,0.017883144,0.3576629,0.0,25.886353,0.0,1.8206745,0.0,0.0,0.0,24.812286,6.3692093,4.956235,1.4129744,2.8093843,268,2023
268,0.019222148,0.38444296,0.0,25.44986,0.0,1.8127928,0.0,0.0,0.0,24.211548,6.0362225,4.808804,1.2274184,2.8100863,269,2023
269,0.020318575,0.40637153,0.0,24.820435,0.0,1.80352,0.0,0.0,0.0,23.23468,4.567436,4.681912,-0.11447573,2.8073826,270,2023
270,0.021110198,0.42220396,0.0,23.865753,0.0,1.7921124,0.0,0.0,0.0,22.548798,5.6987567,4.8757553,0.8230014,2.8073497,271,2023
271,0.02108609,0.4217218,0.0,23.141418,0.0,1.7840815,0.0,0.0,0.0,21.65628,6.312599,4.9212494,1.3913498,2.8073406,272,2023
272,0.0211481,0.422962,0.0,22.53366,0.0,1.7777456,0.0,0.0,0.0,21.950562,6.3682957,4.6558013,1.7124944,2.808087,273,2023
273,0.021245118,0.42490235,0.0,24.179443,0.0,1.7703297,0.0,0.0,0.0,24.529541,5.872865,4.7879553,1.0849099,2.8079472,274,2023
274,0.020511003,0.4102201,0.0,24.548462,0.0,1.7624085,0.0,0.0,0.0,23.96286,6.2775607,4.929512,1.3480487,2.8078136,275,2023
275,0.020603,0.41205996,0.0,25.033447,0.0,1.7550355,0.0,0.0,0.0,25.24945,5.754179,4.7138968,1.0402822,2.8081284,276,2023
276,0.02041136,0.4082272,0.0,25.588104,0.0,1.7458882,0.0,0.0,0.0,26.130402,5.705475,4.723116,0.98235893,2.8080792,277,2023
277,0.02068967,0.41379339,0.0,26.032104,0.0,1.7365208,0.0,0.0,0.0,26.71222,5.4847035,4.76402,0.7206836,2.8080277,278,2023
278,0.020572878,0.41145757,0.0,26.493835,0.0,1.7269416,0.0,0.0,0.0,27.508087,5.3718395,4.7677956,0.60404396,2.808122,279,2023
279,0.02029213,0.40584257,0.0,26.31482,0.0,1.7167883,0.0,0.0,0.0,27.212189,5.1253953,4.661209,0.4641862,2.8081331,280,2023
280,0.019831715,0.3966343,0.0,25.844818,0.0,1.7063143,0.0,0.0,0.0,26.503235,5.1379204,4.577437,0.56048346,2.8084762,281,2023
281,0.019351043,0.38702086,0.0,24.703735,0.0,1.6962714,0.0,0.0,0.0,24.739563,5.179286,4.5642853,0.6150007,2.8084726,282,2023
282,0.019381056,0.3876211,0.0,24.243805,0.0,1.6867418,0.0,0.0,0.0,24.07605,5.3684115,4.563233,0.80517864,2.8083062,283,2023
283,0.019025153,0.38050306,0.0,24.74591,0.0,1.6765877,0.0,0.0,0.0,23.998535,4.8523035,4.7520885,0.10021496,2.8066497,284,2023
284,0.018936869,0.3787374,0.0,23.014343,0.0,1.6661596,0.0,0.0,0.0,21.438599,5.377658,4.520008,0.8576498,2.8088174,285,2023
285,0.014833949,0.29667896,0.0,18.160522,0.0,1.6572472,0.0,0.0,0.0,16.119995,5.077149,3.848158,1.228991,2.8100145,286,2023
286,0.015848186,0.3169637,0.0,19.214233,0.0,1.6478512,0.0,0.0,0.0,19.077698,5.129832,3.9850466,1.1447852,2.8098676,287,2023
287,0.016530937,0.3306187,0.0,22.035126,0.0,1.638413,0.0,0.0,0.0,22.09842,4.8033676,4.1848526,0.618515,2.8099494,288,2023
288,0.017119776,0.34239554,0.0,24.083313,0.0,1.6279367,0.0,0.0,0.0,23.74997,4.982894,4.5832243,0.39966965,2.8102064,289,2023
289,0.016691707,0.33383414,0.0,21.770447,0.0,1.6181027,0.0,0.0,0.0,19.993134,4.7963805,4.592202,0.20417833,2.806408,290,2023
290,0.016949557,0.33899114,0.0,18.366669,0.0,1.608984,0.0,0.0,0.0,16.185547,4.8554,4.1591425,0.6962576,2.8070533,291,2023
291,0.015931226,0.31862453,0.0,17.733948,0.0,1.6002398,0.0,0.0,0.0,16.31607,5.123196,3.9404902,1.1827059,2.8099253,292,2023
292,0.015954623,0.31909245,0.0,18.78122,0.0,1.5918787,0.0,0.0,0.0,17.98172,5.3289933,4.160528,1.1684651,2.8093092,293,2023
293,0.019236218,0.38472435,0.0,20.628906,0.0,1.5832715,0.0,0.0,0.0,19.865509,4.7194715,4.4982452,0.22122622,2.8052764,294,2023
294,0.017710524,0.35421047,0.0,14.283752,0.0,1.5734128,0.0,0.0,0.0,11.98407,4.696272,3.5685945,1.1276774,2.811193,295,2023
295,0.015979636,0.3195927,0.0,12.488159,0.0,1.5640357,0.0,0.0,0.0,11.930267,4.8326035,3.4034534,1.4291501,2.8100634,296,2023
296,0.016689679,0.33379358,0.0,15.359894,0.0,1.5554299,0.0,0.0,0.0,15.500641,5.1929684,3.922406,1.2705624,2.8122556,297,2023
297,0.01779718,0.3559436,0.0,15.635284,0.0,1.5478907,0.0,0.0,0.0,16.149689,4.993671,3.7836363,1.2100346,2.808528,298,2023
298,0.01725542,0.34510842,0.0,15.627747,0.0,1.5384103,0.0,0.0,0.0,14.424957,3.345252,3.7561762,-0.4109242,2.809284,299,2023
299,0.019457279,0.38914555,0.0,15.75058,0.0,1.5269169,0.0,0.0,0.0,14.084106,4.150901,3.9321494,0.21875143,2.8041332,300,2023
300,0.018570988,0.37141973,0.0,14.297302,0.0,1.5172133,0.0,0.0,0.0,12.659058,5.2670608,3.8746426,1.3924181,2.8075943,301,2023
301,0.018662535,0.3732507,0.0,16.266815,0.0,1.5104966,0.0,0.0,0.0,17.212006,5.525339,4.07838,1.446959,2.8067746,302,2023
302,0.019966787,0.39933574,0.0,18.869751,0.0,1.5036385,0.0,0.0,0.0,19.069397,5.0298204,4.306897,0.7229233,2.8061776,303,2023
303,0.018456018,0.36912036,0.0,17.74353,0.0,1.4953448,0.0,0.0,0.0,18.641083,4.948323,4.058054,0.8902688,2.8097367,304,2023
304,0.019390669,0.38781336,0.0,20.653809,0.0,1.4870079,0.0,0.0,0.0,20.5094,4.7669706,4.508127,0.25884342,2.8069646,305,2023
305,0.019083194,0.3816639,0.0,20.462921,0.0,1.4775352,0.0,0.0,0.0,19.482635,3.5372472,4.5939,-1.056653,2.804916,306,2023
306,0.018826872,0.37653744,0.0,14.835449,0.0,1.4664242,0.0,0.0,0.0,12.291595,4.1367254,3.7568157,0.37990975,2.8053021,307,2023
307,0.018308012,0.36616024,0.0,12.811737,0.0,1.4573655,0.0,0.0,0.0,12.527924,5.2549534,3.6303167,1.6246367,2.8043253,308,2023
308,0.018393898,0.36787796,0.0,14.754578,0.0,1.4504869,0.0,0.0,0.0,14.201904,4.514733,3.8268235,0.68790936,2.8050182,309,2023
309,0.018461863,0.36923724,0.0,16.098206,0.0,1.4421256,0.0,0.0,0.0,14.747925,4.5179286,4.119724,0.3982048,2.8018217,310,2023
310,0.021867134,0.43734267,0.0,19.864868,0.0,1.4335737,0.0,0.0,0.0,19.482544,5.0437007,4.8216624,0.22203827,2.8028193,311,2023
311,0.021435121,0.4287024,0.0,15.408417,0.0,1.4258417,0.0,0.0,0.0,15.079926,3.1952577,3.7768664,-0.5816088,2.8012946,312,2023
312,0.020763231,0.41526464,0.0,14.911285,0.0,1.4147356,0.0,0.0,0.0,13.288452,3.497396,3.7096634,-0.2122674,2.800994,313,2023
313,0.020984732,0.41969463,0.0,14.738342,0.0,1.4029918,0.0,0.0,0.0,12.832092,2.6336274,3.5842545,-0.9506271,2.8006787,314,2023
314,0.019605964,0.39211932,0.0,8.063507,0.0,1.3902752,0.0,0.0,0.0,4.8526306,3.2948012,2.787346,0.50745535,2.8026078,315,2023
315,0.017313153,0.34626305,0.0,7.4107056,0.0,1.3793279,0.0,0.0,0.0,5.7437744,4.155358,2.9833794,1.1719785,2.8021057,316,2023
316,0.018645527,0.37291056,0.0,11.258514,0.0,1.3698812,0.0,0.0,0.0,9.823975,1.6383779,3.1220033,-1.4836254,2.7997036,317,2023
317,0.0194189,0.38837802,0.0,10.424652,0.0,1.3567173,0.0,0.0,0.0,8.25824,1.6654075,3.0311627,-1.3657552,2.799343,318,2023
318,0.018685067,0.37370133,0.0,6.8883667,0.0,1.3436804,0.0,0.0,0.0,3.830658,1.5865813,2.5962868,-1.0097054,2.7989752,319,2023
319,0.01780971,0.3561942,0.0,3.9243774,0.0,1.3308417,0.0,0.0,0.0,0.51708984,2.1829996,2.358326,-0.17532635,2.799371,320,2023
320,0.020173235,0.4034647,0.0,4.8054504,0.0,1.3193902,0.0,0.0,0.0,5.7414246,4.2203164,2.7845232,1.4357932,2.7989388,321,2023
321,0.021558423,0.43116844,0.0,10.131683,0.0,1.3122648,0.0,0.0,0.0,12.370331,4.8764954,3.4763942,1.4001012,2.7984283,322,2023
322,0.020980446,0.4196089,0.0,11.902618,0.0,1.3066702,0.0,0.0,0.0,14.629608,5.0833764,3.7150898,1.3682866,2.7981386,323,2023
323,0.020733802,0.414676,0.0,13.0138855,0.0,1.3013178,0.0,0.0,0.0,14.83728,4.750841,3.8665795,0.8842616,2.7980528,324,2023
324,0.019814309,0.3962862,0.0,12.114319,0.0,1.2946998,0.0,0.0,0.0,10.507965,4.5245457,3.7190247,0.805521,2.7985435,325,2023
325,0.018388541,0.36777082,0.0,7.279663,0.0,1.2876059,0.0,0.0,0.0,6.5566406,4.224316,2.993465,1.2308512,2.797924,326,2023
326,0.018282976,0.36565953,0.0,8.207001,0.0,1.2800007,0.0,0.0,0.0,8.257111,4.327211,3.144247,1.1829638,2.7972357,327,2023
327,0.018246094,0.36492187,0.0,8.035034,0.0,1.2724065,0.0,0.0,0.0,8.617004,3.259675,2.9672205,0.29245448,2.7962856,328,2023
328,0.01972107,0.3944214,0.0,11.819366,0.0,1.2631015,0.0,0.0,0.0,11.12915,4.866455,3.8437405,1.0227146,2.7955503,329,2023
329,0.020847393,0.41694787,0.0,11.634491,0.0,1.2574135,0.0,0.0,0.0,11.642334,4.0063496,3.6228852,0.38346434,2.7954307,330,2023
330,0.020851495,0.41702992,0.0,10.243713,0.0,1.2494332,0.0,0.0,0.0,8.173004,3.8320377,3.3526998,0.47933793,2.7977533,331,2023
331,0.018304603,0.36609206,0.0,3.7530518,0.0,1.2401786,0.0,0.0,0.0,1.2400818,2.7417235,2.3455331,0.3961904,2.7973046,332,2023
332,0.017789848,0.35509112,0.00064724666,2.6403809,0.0,1.2294126,0.0,0.0,0.0,2.7528992,3.5573764,2.508513,1.0488634,2.7957757,333,2023
333,0.018558547,0.37117094,0.0,9.571533,0.0,1.2217574,0.0,0.0,0.0,10.384277,4.4073696,3.5747101,0.8326595,2.7975855,334,2023
334,0.01961027,0.39220542,0.0,15.844788,0.0,1.2157856,0.0,0.0,0.0,15.984802,4.3962374,4.440891,-0.044653416,2.7942271,335,2023
335,0.02221241,0.4442482,0.0,16.944336,0.0,1.2078125,0.0,0.0,0.0,16.920624,3.9584255,4.556303,-0.5978775,2.7926297,336,2023
336,0.024698332,0.49396664,0.0,19.230133,0.0,1.2005601,0.0,0.0,0.0,20.328094,4.594597,4.6812296,-0.08663273,2.7940958,337,2023
337,0.021896029,0.43792057,0.0,14.360992,0.0,1.1936891,0.0,0.0,0.0,14.425568,4.3692355,3.8139815,0.555254,2.7950943,338,2023
338,0.018015478,0.36030957,0.0,9.519348,0.0,1.1868662,0.0,0.0,0.0,7.9324646,4.3997593,3.2476783,1.152081,2.7964964,339,2023
339,0.017564861,0.35129723,0.0,8.503845,0.0,1.181113,0.0,0.0,0.0,11.025452,4.8787704,3.2394598,1.6393106,2.7970383,340,2023
340,0.017643575,0.3528715,0.0,7.586151,0.0,1.1762265,0.0,0.0,0.0,10.994873,4.546913,3.0882883,1.4586248,2.797961,341,2023
341,0.016320184,0.32640368,0.0,8.965637,0.0,1.1696708,0.0,0.0,0.0,8.501465,2.7829669,2.9580984,-0.17513156,2.7958052,342,2023
342,0.018695075,0.37390152,0.0,9.776581,0.0,1.1590072,0.0,0.0,0.0,8.768677,1.3940877,2.9909294,-1.5968417,2.7896485,343,2023
343,0.020654682,0.41309363,0.0,10.149872,0.0,1.1482832,0.0,0.0,0.0,9.081116,3.1253266,3.1932015,-0.06787491,2.7891686,344,2023
344,0.021561928,0.43123856,0.0,9.0451355,0.0,1.138597,0.0,0.0,0.0,7.308563,2.1841424,2.9103084,-0.726166,2.7886896,345,2023
345,0.020858608,0.41717213,0.0,6.2037964,0.0,1.1280397,0.0,0.0,0.0,3.936493,3.2184997,2.6859417,0.53255796,2.7889824,346,2023
346,0.020646898,0.41293797,0.0,5.449768,0.0,1.1197541,0.0,0.0,0.0,5.385071,3.911345,2.7573833,1.1539617,2.7896152,347,2023
347,0.020029014,0.40058026,0.0,10.722595,0.0,1.1130205,0.0,0.0,0.0,10.7464905,3.8137503,3.4847224,0.3290279,2.7904906,348,2023
