"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1020",287,1182.73573818,31.491858,6.466278,4.9223022,5.7,25.9,26.731008,0.72341955,"UNDE"
"1021",288,1182.73573818,35.778092,4.4058533,3.1326904,5.7,25.9,26.880494,0.7256997,"UNDE"
"1022",289,1182.73573818,40.06173,5.052002,3.6185913,5.7,25.9,27.744168,0.7412394,"UNDE"
"1023",290,1182.73573818,44.34168,4.01001,2.4231873,5.7,25.9,26.771647,0.7241501,"UNDE"
"1024",291,1182.73573818,48.616688,3.4115906,3.4923096,5.7,25.9,29.101533,0.69561166,"UNDE"
"1025",292,1182.73573818,52.884812,6.035797,6.5469666,5.7,25.9,25.73095,0.70513284,"UNDE"
"1026",293,1182.73573818,57.139862,5.475067,4.2411804,5.7,25.9,26.682258,0.6942152,"UNDE"
"1027",294,1182.73573818,61.367478,4.6391907,3.8407593,5.7,25.9,29.165807,0.66130745,"UNDE"
"1028",295,1182.73573818,40.624852,5.7066345,4.7535706,5.7,25.9,28.232336,0.7158766,"UNDE"
"1029",296,1182.73573818,1.90593768,6.35376,4.391083,5.7,25.9,25.48612,0.70274794,"UNDE"
"1030",297,1182.73573818,1.90575408,5.753418,4.3788147,5.7,25.9,25.284183,0.6991575,"UNDE"
"1031",298,1182.73573818,1.90564192,4.7767334,2.3354492,5.7,25.9,26.442397,0.71301496,"UNDE"
"1032",299,1182.73573818,1.90556526,4.60553,2.5487366,5.7,25.9,27.315792,0.68133295,"UNDE"
"1033",300,1182.73573818,1.905673,4.6451416,2.5271912,5.7,25.9,28.430754,0.64183176,"UNDE"
"1034",301,1182.73573818,1.9054198,5.195526,2.8727722,5.7,25.9,29.14638,0.57564723,"UNDE"
"1035",302,1182.73573818,1.9054212,4.9483337,3.5861206,5.7,25.9,31.063348,0.62897474,"UNDE"
"1036",303,1182.73573818,1.9054153,4.9370728,3.3609314,5.7,25.9,32.66244,0.61930853,"UNDE"
"1037",304,1182.73573818,1.9054401,3.9796448,2.0453491,5.7,25.9,34.325078,0.45069414,"UNDE"
"1038",305,1182.73573818,1.90569068,2.8562317,1.9247437,5.7,25.9,33.90259,0.47586918,"UNDE"
"1039",306,1182.73573818,1.906013,3.0023193,1.5987549,5.7,25.9,29.78825,0.51612747,"UNDE"
"1040",307,1182.73573818,1.90664148,3.3424072,2.663391,5.7,25.9,30.707908,0.4880945,"UNDE"
"1041",308,1182.73573818,1.90504908,3.804657,3.5209656,5.7,25.9,27.938342,0.70444286,"UNDE"
"1042",309,1182.73573818,1.9051255,4.04126,3.151947,5.7,25.9,27.750632,0.62560856,"UNDE"
"1043",310,1182.73573818,1.90526568,4.607025,3.9024353,5.7,25.9,27.738443,0.58851594,"UNDE"
"1044",311,1182.73573818,1.90554666,3.8704224,2.959076,5.7,25.9,26.859656,0.5740262,"UNDE"
"1045",312,1182.73573818,1.9053512,4.026184,2.5725098,5.7,25.9,27.549285,0.48883986,"UNDE"
"1046",313,1182.73573818,1.9061884,4.3536377,3.3088684,5.7,25.9,28.8274,0.42900753,"UNDE"
"1047",314,1182.73573818,1.9050361,4.4835205,3.4519043,5.7,25.9,28.807777,0.43023077,"UNDE"
"1048",315,1182.73573818,1.90377008,0.10708618,-2.790924,5.7,25.9,29.346508,0.43640953,"UNDE"
"1049",316,1182.73573818,1.9034876,-2.6952515,-5.699463,5.7,25.9,32.016143,0.32883176,"UNDE"
"1050",317,1182.73573818,1.90335452,-3.208496,-6.225647,5.7,25.9,32.646343,0.27236515,"UNDE"
"1051",318,1182.73573818,1.9035764,-3.4583435,-6.030487,5.7,25.9,35.27434,0.071524635,"UNDE"
"1052",319,1182.73573818,1.9039568,-1.9807434,-3.1669312,5.7,25.9,35.990134,0.084770896,"UNDE"
"1053",320,1182.73573818,1.9031336,-1.2054749,-2.3734741,5.7,25.9,34.814847,0.19835752,"UNDE"
"1054",321,1182.73573818,1.903168,-1.6459961,-3.1100464,5.7,25.9,34.236872,0.20955339,"UNDE"
"1055",322,1182.73573818,1.90342,-3.5110474,-5.7940063,5.7,25.9,35.059652,0.082787074,"UNDE"
"1056",323,1182.73573818,1.9033935,-3.3608704,-5.2388,5.7,25.9,35.45812,0.055484235,"UNDE"
"1057",324,1182.73573818,1.9037172,-3.2154846,-3.5566711,5.7,25.9,34.359893,0.20405428,"UNDE"
"1058",325,1182.73573818,1.9027684,-2.7318115,-3.6365051,5.7,25.9,35.923567,0.32265034,"UNDE"
"1059",326,1182.73573818,1.9030571,-4.1809387,-6.500183,5.7,25.9,37.167302,0.02862063,"UNDE"
"1060",327,1182.73573818,1.9024594,-2.4060974,-2.4216003,5.7,25.9,37.2595,0.11963177,"UNDE"
"1061",328,1182.73573818,1.9026058,-0.053833008,0.68222046,5.7,25.9,34.969884,0.46378714,"UNDE"
"1062",329,1182.73573818,1.9021032,-1.315918,-2.2964783,5.7,25.9,37.341705,0.37018785,"UNDE"
"1063",330,1182.73573818,1.90199912,-2.427246,-2.4568787,5.7,25.9,35.680428,0.33221477,"UNDE"
"1064",331,1182.73573818,1.90189468,-2.3788757,-3.545807,5.7,25.9,33.39379,0.30175906,"UNDE"
"1065",332,1182.73573818,1.9018668,-2.437317,-4.003998,5.7,25.9,35.577068,0.0969601,"UNDE"
"1066",333,1182.73573818,1.9018316,-2.6157227,-3.2427979,5.7,25.9,35.138947,0.18282023,"UNDE"
"1067",334,1182.73573818,1.9020064,-1.6683655,-3.1558533,5.7,25.9,34.39903,0.15950835,"UNDE"
"1068",335,1182.73573818,1.901512,-3.5606384,-5.5744934,5.7,25.9,34.484762,0.016505864,"UNDE"
"1069",336,1182.73573818,1.9013741,-2.073883,-2.9375,5.7,25.9,35.35154,0.16602336,"UNDE"
"1070",337,1182.73573818,1.90132892,-2.869812,-4.495331,5.7,25.9,34.68178,0.076723106,"UNDE"
"1071",338,1182.73573818,1.90120172,-3.9843445,-5.593445,5.7,25.9,35.572547,0.03544589,"UNDE"
"1072",339,1182.73573818,1.9010904,-3.4514465,-4.7325134,5.7,25.9,35.923138,0.043586113,"UNDE"
"1073",340,1182.73573818,1.9009577,-5.1422424,-7.1183777,5.7,25.9,35.80079,0,"UNDE"
"1074",341,1182.73573818,1.9008534,-8.60199,-10.645538,5.7,25.9,35.536343,0,"UNDE"
"1075",342,1182.73573818,1.9007494,-6.476898,-7.6655273,5.7,25.9,35.325456,0,"UNDE"
"1076",343,1182.73573818,1.9006452,-4.331543,-5.807007,5.7,25.9,35.069156,0,"UNDE"
"1077",344,1182.73573818,1.9005414,-4.049011,-5.535431,5.7,25.9,34.923607,0.03912784,"UNDE"
"1078",345,1182.73573818,1.9004374,-4.444702,-6.209778,5.7,25.9,34.416738,0.12854776,"UNDE"
"1079",346,1182.73573818,1.9003332,-4.0762634,-5.550598,5.7,25.9,33.15162,0.12267872,"UNDE"
"1080",347,1182.73573818,1.9002292,-2.3019104,-3.1513672,5.7,25.9,33.389103,0.067330085,"UNDE"
"1081",348,1182.73573818,1.9001252,-2.1441345,-2.9829102,5.7,25.9,33.015662,0.14150164,"UNDE"
"1082",349,1182.73573818,1.90002132,-2.5813904,-3.8521118,5.7,25.9,33.35404,0.20543468,"UNDE"
"1083",350,1182.73573818,1.89991712,-3.3085632,-4.6191406,5.7,25.9,34.53141,0.31008723,"UNDE"
"1084",351,1182.73573818,1.8998127,-4.832672,-7.4115295,5.7,25.9,36.59827,0.08388756,"UNDE"
"1085",352,1182.73573818,1.899709,-6.1829224,-9.068359,5.7,25.9,36.946607,0,"UNDE"
"1086",353,1182.73573818,1.899605,-6.000244,-7.5472107,5.7,25.9,36.708555,0.0049921116,"UNDE"
"1087",354,1182.73573818,1.8995008,-4.019806,-5.5012207,5.7,25.9,36.442107,0.083404355,"UNDE"
"1088",355,1182.73573818,1.899397,-7.20874,-9.481201,5.7,25.9,36.37225,0.003541629,"UNDE"
"1089",356,1182.73573818,1.8992927,-6.7514343,-8.071808,5.7,25.9,36.195347,0,"UNDE"
"1090",357,1182.73573818,1.89918888,-6.051178,-7.728302,5.7,25.9,35.99709,0,"UNDE"
"1091",358,1182.73573818,1.899085,-4.380432,-5.5377502,5.7,25.9,35.98326,0.05542313,"UNDE"
"1092",359,1182.73573818,1.8989808,-6.0931396,-8.318939,5.7,25.9,37.130016,0.03175674,"UNDE"
"1093",360,1182.73573818,1.8988769,-6.577881,-7.991852,5.7,25.9,36.97986,0.006920828,"UNDE"
"1094",361,1182.73573818,1.898773,-4.7387085,-6.3581543,5.7,25.9,36.77834,0.031787235,"UNDE"
"1095",362,1182.73573818,1.89866888,-5.4331665,-6.908844,5.7,25.9,36.807546,0.057867534,"UNDE"
"1096",363,1182.73573818,1.898565,-5.2493896,-6.153076,5.7,25.9,36.92697,0,"UNDE"
"1097",364,1182.73573818,1.8984611,-6.754242,-8.137482,5.7,25.9,37.08318,0,"UNDE"
"1098",365,1182.73573818,1.8941646,-6.5399475,-7.550537,5.7,25.9,29.50222,0,"UNDE"
