,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
168,0.074191764,1.4838353,0.0,24.802673,0.37307334,0.0,0.0,0.0,0.0,25.3414,8.860322,4.2101197,4.6502023,1.1600382,169,2023
169,0.071016565,1.4203312,0.0,26.199402,0.35480794,0.0,0.0,0.0,0.0,26.611725,8.812436,4.380188,4.432248,1.1602026,170,2023
170,0.06938984,1.3877969,0.0,26.657837,0.34518468,0.0,0.0,0.0,0.0,27.268066,8.22847,4.5272107,3.7012591,1.160352,171,2023
171,0.06842036,1.3684072,0.0,24.774536,0.33930168,0.0,0.0,0.0,0.0,24.445953,8.948914,4.468044,4.48087,1.160516,172,2023
172,0.06702713,1.3405427,0.0,24.577728,0.3306827,0.0,0.0,0.0,0.0,23.296295,9.7225,4.724449,4.9980507,1.1606834,173,2023
173,0.06667583,1.3335166,0.0,22.012817,0.32852104,0.0,0.0,0.0,0.0,21.683868,6.8962226,4.050685,2.8455377,1.1608608,174,2023
174,0.06757577,1.3515153,0.0,22.11322,0.33414096,0.0,0.0,0.0,0.0,21.217072,8.7576065,4.4403815,4.317225,1.1609712,175,2023
175,0.06781516,1.3563032,0.0,25.122192,0.33555955,0.0,0.0,0.0,0.0,25.365967,9.572345,4.613822,4.958523,1.1611568,176,2023
176,0.06500736,1.300147,0.0,24.342438,0.31770486,0.0,0.0,0.0,0.0,23.849792,8.969849,4.381059,4.5887895,1.1613543,177,2023
177,0.061775133,1.2355027,0.0,22.730042,0.29636452,0.0,0.0,0.0,0.0,22.571472,9.354201,4.3208046,5.0333967,1.1615422,178,2023
178,0.060202915,1.2040583,0.0,22.27826,0.28573352,0.0,0.0,0.0,0.0,22.735718,9.492761,4.665824,4.8269367,1.1617126,179,2023
179,0.06077134,1.2154268,0.0,25.850311,0.28960398,0.0,0.0,0.0,0.0,25.833435,9.432741,4.763295,4.669446,1.161901,180,2023
180,0.05829569,1.1659137,0.0,26.19812,0.27199715,0.0,0.0,0.0,0.0,26.29129,8.64327,4.4133863,4.229883,1.1620886,181,2023
181,0.0555691,1.111382,0.0,27.284332,0.25198925,0.0,0.0,0.0,0.0,27.842926,8.492138,4.4088535,4.0832844,1.1622437,182,2023
182,0.05327809,1.0655618,0.0,27.366302,0.23428182,0.0,0.0,0.0,0.0,27.602386,8.333359,4.3446026,3.9887562,1.1623957,183,2023
183,0.051283088,1.0256617,0.0,28.279327,0.21832743,0.0,0.0,0.0,0.0,28.563568,8.1796665,4.3295913,3.8500752,1.1625397,184,2023
184,0.04993393,0.99867857,0.0,29.092407,0.20716569,0.0,0.0,0.0,0.0,29.298828,7.928371,4.319225,3.609146,1.1626773,185,2023
185,0.048298858,0.9659772,0.0,28.481201,0.19318414,0.0,0.0,0.0,0.0,28.184357,7.8054466,4.3003798,3.5050669,1.1628107,186,2023
186,0.06179409,1.2358818,0.0,28.052551,0.2844297,0.0,1.5764991,1.8246517e-05,0.0,27.779083,8.691622,4.583794,4.1078277,1.1629368,187,2023
187,0.059257906,1.1851581,0.0,26.738098,0.27906132,0.0,0.0,0.0,0.0,26.9393,8.968973,4.7361727,4.2328005,1.1631055,188,2023
188,0.054404378,1.0880876,0.0,23.414581,0.2427089,0.0,0.0,0.0,0.0,22.66504,7.975651,3.9852266,3.9904242,1.1632797,189,2023
189,0.049344774,0.9868955,0.0,21.907196,0.20197533,0.0,0.0,0.0,0.0,21.60205,8.430824,3.8335912,4.597233,1.1634316,190,2023
190,0.045932606,0.9186521,0.0,22.88623,0.17190117,0.0,0.0,0.0,0.0,23.055054,8.251085,3.8911266,4.3599586,1.1635855,191,2023
191,0.043196093,0.8639219,0.0,25.001678,0.14624101,0.0,0.0,0.0,0.0,25.569153,7.8489647,3.9121838,3.936781,1.163728,192,2023
192,0.04226984,0.8453968,0.0,27.06955,0.13727467,0.0,0.0,0.0,0.0,27.753784,8.143579,4.32752,3.8160586,1.163863,193,2023
193,0.04052775,0.810555,0.0,25.283234,0.11944003,0.0,0.0,0.0,0.0,25.336975,8.002299,4.107823,3.8944764,1.1640127,194,2023
194,0.038306408,0.7661282,0.0,24.162415,0.09593194,0.0,0.0,0.0,0.0,24.113037,8.135045,4.0439224,4.0911226,1.1641514,195,2023
195,0.036623254,0.7324651,0.0,24.286346,0.07679128,0.0,0.0,0.0,0.0,24.321075,7.717845,3.8854144,3.8324306,1.1642979,196,2023
196,0.035830207,0.7166042,0.0,24.060272,0.06829867,0.0,0.0,0.0,0.0,24.50531,8.234304,4.2424126,3.9918919,1.1644039,197,2023
197,0.037226994,0.74453986,0.0,26.598572,0.08397074,0.0,0.0,0.0,0.0,26.691498,7.4286876,4.126721,3.3019667,1.1645557,198,2023
198,0.08407693,1.6815387,0.0,26.48233,0.24184105,0.0,34.688236,0.0004014842,0.0,26.52005,7.403327,4.3221273,3.0811996,1.1646478,199,2023
199,0.180365,3.6073,0.0,25.495697,0.74288,0.0,0.0,0.0,0.0,24.590607,9.298053,4.573635,4.7244177,1.1647887,200,2023
200,0.14559607,2.9119215,0.0,24.734558,0.6550946,0.0,0.0,0.0,0.0,24.723785,8.747531,4.187212,4.560319,1.164978,201,2023
201,0.12875012,2.5750022,0.0,24.572784,0.603769,0.0,0.0,0.0,0.0,24.83606,9.043707,4.2549987,4.788708,1.16516,202,2023
202,0.21068874,4.213775,0.0,22.49405,0.73545253,0.0,109.8452,0.0012713565,0.0,22.107452,3.507678,3.1274958,0.38018227,1.1652715,203,2023
203,0.29273722,5.854744,0.0,22.174652,0.9292051,0.0,87.24557,0.0010097866,0.0,20.812653,8.772871,4.0164332,4.756438,1.1653237,204,2023
204,0.2536779,5.0735583,0.0,24.920654,0.88613784,0.0,14.715042,0.000170313,0.0,25.364532,10.056605,4.576478,5.4801273,1.1655195,205,2023
205,0.24984792,4.9969583,0.0,24.775421,0.88020337,0.0,18.919039,0.00021897037,0.0,24.576904,7.401931,4.089307,3.312624,1.1657262,206,2023
206,0.2298707,4.597414,0.0,24.710419,0.8447362,0.0,7.3580465,8.516258e-05,0.0,24.267975,9.508902,4.3371906,5.171711,1.1659054,207,2023
207,0.2065022,4.130044,0.0,25.332825,0.800906,0.0,3.6795487,4.2587373e-05,0.0,24.426697,9.67807,4.201992,5.476078,1.16614,208,2023
208,0.20022696,4.0045395,0.0,25.553162,0.78299654,0.0,14.190594,0.00016424299,0.0,25.644928,9.50658,4.2984424,5.208138,1.1663787,209,2023
209,0.2086601,4.173202,0.0,25.479004,0.80528414,0.0,0.0,0.0,0.0,25.015106,9.714489,4.1816626,5.5328264,1.166606,210,2023
210,0.18217714,3.6435428,0.0,24.677734,0.74918354,0.0,0.0,0.0,0.0,24.220337,9.007903,3.9515963,5.056307,1.1668332,211,2023
211,0.17200689,3.4401379,0.0,23.299683,0.72498363,0.0,2.6274986,3.0410862e-05,0.0,23.58191,8.036527,3.9716213,4.064905,1.1670303,212,2023
212,0.17533766,3.5067532,0.0,24.181213,0.73304754,0.0,0.0,0.0,0.0,23.276459,9.864803,4.308879,5.5559244,1.1672128,213,2023
213,0.20881341,4.176268,0.0,26.238403,0.80327255,0.0,12.062912,0.00013961704,0.0,26.015076,9.795326,4.424305,5.3710213,1.1674579,214,2023
214,0.20861243,4.172249,0.0,25.596191,0.7879781,0.0,37.69949,0.0004363367,0.0,25.506042,7.4464254,3.9923801,3.4540453,1.1676719,215,2023
215,0.22897707,4.579541,0.0,25.421173,0.8437941,0.0,1.5077381,1.7450675e-05,0.0,24.55957,9.538766,4.3027134,5.2360525,1.1678332,216,2023
216,0.19504519,3.9009037,0.0,26.01181,0.7776611,0.0,0.0,0.0,0.0,25.45169,8.880997,4.068808,4.8121886,1.1680521,217,2023
217,0.17841661,3.5683322,0.0,26.628479,0.7405121,0.0,0.0,0.0,0.0,27.085876,8.535544,3.9870336,4.5485106,1.1682644,218,2023
218,0.1680951,3.361902,0.0,26.699463,0.7155963,0.0,0.0,0.0,0.0,26.484314,8.649446,4.0016227,4.647823,1.16845,219,2023
219,0.16018938,3.2037873,0.0,26.470886,0.6954522,0.0,0.0,0.0,0.0,26.440796,8.341005,3.9721537,4.3688517,1.168645,220,2023
220,0.15384184,3.0768368,0.0,26.97818,0.6785205,0.0,0.0,0.0,0.0,27.002106,8.171196,3.8758285,4.2953672,1.1688242,221,2023
221,0.14756618,2.9513235,0.0,27.23056,0.6610697,0.0,0.0,0.0,0.0,27.110565,8.281754,3.8955796,4.386174,1.1689987,222,2023
222,0.14158939,2.8317878,0.0,26.889252,0.6437744,0.0,0.0,0.0,0.0,26.985474,8.652231,3.978836,4.673395,1.1691879,223,2023
223,0.13702326,2.7404652,0.0,26.680542,0.63006955,0.0,0.5025794,5.8168916e-06,0.0,26.713501,7.9608955,3.9443843,4.016511,1.1693778,224,2023
224,0.13474233,2.6948466,0.0,25.141846,0.6228622,0.0,1.5077381,1.7450675e-05,0.0,24.400269,6.8740525,3.7623374,3.111715,1.1695387,225,2023
225,0.15255941,3.0511882,0.0,25.428955,0.67207247,0.0,6.5345383,7.563123e-05,0.0,24.001953,9.299852,4.1508303,5.149022,1.169698,226,2023
226,0.16795084,3.3590167,0.0,24.582,0.713488,0.0,4.52422,5.236366e-05,0.0,23.046112,8.817984,3.9015694,4.9164143,1.169919,227,2023
227,0.16915707,3.3831413,0.0,25.604279,0.71761596,0.0,0.0,0.0,0.0,25.320435,9.199607,4.0735126,5.1260943,1.1701237,228,2023
228,0.15167575,3.033515,0.0,26.401123,0.672525,0.0,0.0,0.0,0.0,26.697662,8.739627,4.0829525,4.6566744,1.170329,229,2023
229,0.14286084,2.8572168,0.0,27.402466,0.6475014,0.0,0.0,0.0,0.0,27.806335,7.960702,4.017779,3.942923,1.1705215,230,2023
230,0.1367064,2.734128,0.0,26.861115,0.6290787,0.0,0.0,0.0,0.0,26.803131,8.305334,4.0829296,4.2224045,1.1706831,231,2023
231,0.13106506,2.621301,0.0,25.030396,0.61142784,0.0,0.0,0.0,0.0,24.17685,8.722101,4.0386653,4.683436,1.170867,232,2023
232,0.12641273,2.5282545,0.0,23.521393,0.5963444,0.0,0.0,0.0,0.0,22.636414,6.7800093,3.6930237,3.0869856,1.1710361,233,2023
233,0.16388363,3.2776723,0.0,24.376617,0.67949283,0.0,20.105188,0.00023269893,0.0,24.255554,6.9739876,3.951727,3.0222607,1.1711607,234,2023
234,0.20155323,4.0310645,0.0,24.804413,0.7901935,0.0,2.5128975,2.908446e-05,0.0,24.462708,9.829315,4.408388,5.420927,1.1713188,235,2023
235,0.17124328,3.4248655,0.0,22.711548,0.7231717,0.0,0.0,0.0,0.0,21.806213,8.061224,3.5308075,4.5304165,1.1715384,236,2023
236,0.15677303,3.1354604,0.0,22.754364,0.68636036,0.0,0.0,0.0,0.0,22.630188,8.370932,3.618415,4.7525167,1.1717197,237,2023
237,0.14762016,2.952403,0.0,22.928528,0.6612202,0.0,0.0,0.0,0.0,23.187683,8.54127,3.814712,4.726558,1.1719046,238,2023
238,0.14073235,2.814647,0.0,23.943115,0.64122826,0.0,0.0,0.0,0.0,24.186249,8.464791,3.8848553,4.579936,1.1721004,239,2023
239,0.13539831,2.707966,0.0,25.939941,0.62506294,0.0,0.0,0.0,0.0,26.456604,8.277254,4.1128163,4.164438,1.1722869,240,2023
240,0.1308982,2.6179643,0.0,27.623505,0.61091036,0.0,0.0,0.0,0.0,28.340607,8.019408,4.165189,3.8542194,1.1724615,241,2023
241,0.1265347,2.530694,0.0,28.004303,0.5967178,0.0,0.0,0.0,0.0,28.561066,8.092719,4.1894894,3.9032297,1.1726291,242,2023
242,0.122067414,2.4413483,0.0,27.636566,0.5816361,0.0,0.0,0.0,0.0,27.846436,7.3804235,3.9859314,3.3944921,1.1727934,243,2023
243,0.11765504,2.3531008,0.0,27.158966,0.56625634,0.0,0.5177161,5.9920844e-06,0.0,26.598907,8.5853195,4.305436,4.2798834,1.1729527,244,2023
244,0.12826562,2.5653124,0.0,25.975403,0.6017153,0.0,2.0708644,2.3968338e-05,0.0,24.794922,7.697774,4.112809,3.5849648,1.1731262,245,2023
245,0.12041354,2.4082708,0.0,26.712677,0.5759238,0.0,0.0,0.0,0.0,25.714264,8.501454,4.2330647,4.2683897,1.1732919,246,2023
246,0.115094714,2.3018942,0.0,27.08664,0.5570331,0.0,0.0,0.0,0.0,27.220825,8.239509,4.1385636,4.100945,1.1734762,247,2023
247,0.110808924,2.2161784,0.0,27.776947,0.5411319,0.0,0.0,0.0,0.0,28.087677,7.5052485,4.003033,3.5022154,1.1736441,248,2023
248,0.10666322,2.1332643,0.0,28.199127,0.52517116,0.0,0.0,0.0,0.0,28.641693,7.7711554,4.06936,3.7017956,1.1737909,249,2023
249,0.10259237,2.0518475,0.0,28.020477,0.50886005,0.0,0.0,0.0,0.0,28.070404,7.5357785,3.9818072,3.5539713,1.1739447,250,2023
250,0.09867629,1.9735258,0.0,26.618103,0.49259758,0.0,0.0,0.0,0.0,26.330994,7.4454675,4.0408587,3.4046087,1.1740949,251,2023
251,0.13862094,2.7724187,0.0,23.309631,0.61724037,0.0,13.9783325,0.00016178627,0.0,21.817139,3.926179,3.1805,0.7456789,1.174202,252,2023
252,0.2693897,5.3877935,0.0,19.790497,0.9024588,0.0,60.576927,0.0007011218,0.0,17.07135,3.532133,2.620154,0.9119792,1.174195,253,2023
253,0.2321513,4.643026,0.0,20.360382,0.84939194,0.0,3.1062965,3.5952507e-05,0.0,19.143372,5.5190487,3.1092992,2.4097495,1.174212,254,2023
254,0.2066711,4.133422,0.0,22.454315,0.80158156,0.0,2.5885804,2.9960422e-05,0.0,21.802795,7.232568,3.7013807,3.531187,1.1743144,255,2023
255,0.18531345,3.706269,0.0,23.925964,0.75636953,0.0,0.0,0.0,0.0,23.202362,7.57997,3.7043424,3.8756275,1.1744614,256,2023
256,0.17416129,3.4832256,0.0,24.020966,0.7304713,0.0,0.0,0.0,0.0,23.845459,6.6343517,3.7339802,2.9003716,1.1746026,257,2023
257,0.16721167,3.3442335,0.0,23.39273,0.71344346,0.0,0.5177161,5.9920844e-06,0.0,22.572998,6.1514473,3.6563988,2.4950485,1.1747152,258,2023
258,0.16162089,3.2324178,0.0,23.619415,0.6991836,0.0,0.0,0.0,0.0,22.739685,7.042049,3.6352644,3.4067845,1.1748313,259,2023
259,0.15592389,3.1184776,0.0,22.955872,0.684172,0.0,0.0,0.0,0.0,22.437714,6.8915367,3.4681406,3.423396,1.1749661,260,2023
260,0.15324296,3.0648592,0.0,23.70694,0.67690223,0.0,1.0354322,1.1984169e-05,0.0,23.84903,6.0745506,3.6552606,2.41929,1.175098,261,2023
261,0.17013761,3.4027522,0.0,25.057037,0.7147219,0.0,8.2844925,9.5885334e-05,0.0,25.014954,7.2192097,3.9277277,3.291482,1.1751958,262,2023
262,0.17857733,3.5715468,0.0,24.021362,0.7405539,0.0,0.0,0.0,0.0,24.053345,7.708846,3.6701484,4.0386977,1.1753488,263,2023
263,0.16205882,3.2411764,0.0,23.402008,0.70027155,0.0,0.0,0.0,0.0,23.15686,7.7012396,3.7210002,3.9802394,1.1755161,264,2023
264,0.16180769,3.2361536,0.0,22.487244,0.69895995,0.0,2.5885804,2.9960422e-05,0.0,21.49289,6.5863395,3.6667056,2.9196339,1.1756682,265,2023
265,0.15888333,3.177667,0.0,22.942688,0.691961,0.0,0.0,0.0,0.0,22.640533,6.8420944,3.6274116,3.2146828,1.1757969,266,2023
266,0.22308789,4.461758,0.0,19.0737,0.8233348,0.0,28.9921,0.00033555672,0.0,16.698853,3.5166316,2.6804426,0.83618903,1.1758887,267,2023
267,0.26500282,5.3000565,0.0,19.042603,0.9054533,0.0,30.027534,0.0003475409,0.0,17.451874,3.658754,2.7850723,0.8736818,1.1758887,268,2023
268,0.2543954,5.087908,0.0,21.660278,0.88527864,0.0,16.568985,0.00019177067,0.0,21.780579,6.6989207,3.5554519,3.1434689,1.17593,269,2023
269,0.20850332,4.1700664,0.0,23.967712,0.8010656,0.0,18.123169,0.0002097589,0.0,24.248291,7.2980905,3.7764866,3.5216038,1.1760653,270,2023
270,0.24141207,4.8282413,0.0,20.783905,0.8624728,0.0,10.873074,0.00012584576,0.0,18.60971,4.067449,3.0363479,1.0311012,1.1761833,271,2023
271,0.23143794,4.6287584,0.0,19.338776,0.84770834,0.0,10.355357,0.00011985367,0.0,17.149017,7.374534,3.1724362,4.202098,1.1762455,272,2023
272,0.19654416,3.9308832,0.0,19.750092,0.7809016,0.0,0.0,0.0,0.0,19.654266,7.283284,3.1878242,4.09546,1.1764103,273,2023
273,0.18083976,3.6167953,0.0,19.385284,0.746178,0.0,0.0,0.0,0.0,18.9021,6.97911,3.1495185,3.8295913,1.1765637,274,2023
274,0.17123365,3.424673,0.0,20.772003,0.72336483,0.0,0.0,0.0,0.0,20.961731,7.6974125,3.4661665,4.231246,1.1767228,275,2023
275,0.1644782,3.289564,0.0,21.841553,0.7065343,0.0,0.0,0.0,0.0,22.445557,7.562435,3.6605473,3.901888,1.1768963,276,2023
276,0.15923163,3.1846328,0.0,22.947266,0.6929509,0.0,0.0,0.0,0.0,23.372284,7.742416,3.7935076,3.9489083,1.1770587,277,2023
277,0.15395059,3.079012,0.0,23.747284,0.6788426,0.0,0.48834944,5.652193e-06,0.0,24.286377,6.9153337,3.7241902,3.1911435,1.1772208,278,2023
278,0.17489101,3.4978204,0.0,21.38504,0.7310899,0.0,3.907772,4.5228848e-05,0.0,19.715332,4.5851707,3.342526,1.2426448,1.1773247,279,2023
279,0.15980642,3.1961281,0.0,20.756226,0.69446146,0.0,0.0,0.0,0.0,19.806183,6.5044713,3.5056581,2.9988132,1.1773832,280,2023
280,0.15439521,3.0879042,0.0,22.547058,0.68005294,0.0,0.0,0.0,0.0,22.691895,6.761414,3.7370174,3.0243967,1.1775024,281,2023
281,0.14969137,2.9938276,0.0,23.277191,0.6670934,0.0,0.0,0.0,0.0,23.986847,7.3781104,3.8154054,3.562705,1.1776421,282,2023
282,0.1453064,2.906128,0.0,23.477844,0.6546521,0.0,0.0,0.0,0.0,23.41632,6.869128,3.824677,3.0444512,1.1777864,283,2023
283,0.14183664,2.8367329,0.0,23.277863,0.6445401,0.0,0.0,0.0,0.0,23.64853,6.466417,3.7516787,2.7147381,1.1779176,284,2023
284,0.1510683,3.0213661,0.0,24.220886,0.6611107,0.0,22.467983,0.0002600461,0.0,24.629578,6.0507674,3.9657788,2.0849886,1.1780279,285,2023
285,0.26843202,5.3686404,0.0,19.907898,0.8972248,0.0,47.86411,0.00055398274,0.0,16.77356,6.168456,3.070611,3.097845,1.1781236,286,2023
286,0.2041458,4.0829163,0.0,15.304474,0.7968394,0.0,1.4650484,1.695658e-05,0.0,11.683044,5.1232576,2.4331322,2.6901255,1.1782178,287,2023
287,0.18694985,3.7389967,0.0,12.987122,0.76009834,0.0,0.0,0.0,0.0,10.6539,4.297183,2.2011433,2.0960398,1.178282,288,2023
288,0.18660606,3.7321212,0.0,17.257568,0.75906867,0.0,2.9300969,3.391316e-05,0.0,16.976807,5.5922856,3.119031,2.4732547,1.1783376,289,2023
289,0.17692298,3.5384595,0.0,17.318298,0.73696935,0.0,0.0,0.0,0.0,15.923462,5.3477764,2.988755,2.3590214,1.1784235,290,2023
290,0.16642044,3.328409,0.0,15.481781,0.7114062,0.0,0.0,0.0,0.0,14.020264,5.707547,2.6594405,3.0481067,1.1785097,291,2023
291,0.1590266,3.180532,0.0,12.479858,0.69241786,0.0,0.0,0.0,0.0,10.985138,5.234628,2.2899723,2.944656,1.1786013,292,2023
292,0.15439281,3.087856,0.0,12.057892,0.68005,0.0,0.0,0.0,0.0,11.3396,5.745162,2.3841043,3.3610578,1.2245139,293,2023
293,0.15142024,3.0284047,0.0,15.234467,0.67192674,0.0,0.0,0.0,0.0,14.770203,5.0849586,2.8615098,2.2234488,3.1645107,294,2023
294,0.14819649,2.9639297,0.0,12.918243,0.6628912,0.0,0.0,0.0,0.0,10.264435,4.949253,2.4201057,2.5291474,6.0968637,295,2023
295,0.14455795,2.891159,0.0,9.45224,0.65250254,0.0,0.0,0.0,0.0,7.473877,4.9616466,2.05026,2.9113865,9.028502,296,2023
296,0.14208455,2.841691,0.0,12.467957,0.6452658,0.0,0.0,0.0,0.0,13.031738,6.3955526,2.6885126,3.70704,11.959364,297,2023
297,0.13895553,2.7791104,0.0,10.889893,0.6359506,0.0,0.0,0.0,0.0,10.508057,4.7504807,2.167748,2.5827327,14.8893385,298,2023
298,0.13696276,2.7392552,0.0,8.511078,0.62991434,0.0,0.0,0.0,0.0,6.953003,3.7113833,1.7342277,1.9771557,17.818213,299,2023
299,0.14130343,2.8260686,0.0,8.995361,0.64048326,0.0,5.8601937,6.782632e-05,0.0,8.229706,2.5036774,1.6259978,0.8776796,20.745817,300,2023
300,0.26693386,5.338677,0.0,11.700745,0.9071117,0.0,38.09419,0.00044090496,0.0,10.188782,2.6396236,1.8849475,0.7546761,23.671917,301,2023
301,0.2059377,4.118754,0.0,11.712402,0.80027926,0.0,0.0,0.0,0.0,10.704376,3.1929865,1.8386946,1.3542919,26.596214,302,2023
302,0.18601362,3.7202723,0.0,12.455963,0.7579772,0.0,0.0,0.0,0.0,12.273285,2.885032,1.7310358,1.1539961,29.518204,303,2023
303,0.17555265,3.511053,0.0,10.937988,0.73380524,0.0,0.0,0.0,0.0,10.880859,2.3824,1.3455701,1.03683,32.437057,304,2023
304,0.16922297,3.3844595,0.0,12.969147,0.7184533,0.0,0.0,0.0,0.0,14.415314,1.9663002,1.3173528,0.6489475,35.351376,305,2023
305,0.16502506,3.300501,0.0,15.94809,0.70794326,0.0,0.0,0.0,0.0,18.07846,1.3618664,1.2825853,0.07928109,38.25829,306,2023
306,0.16236903,3.2473805,0.0,18.910248,0.7011568,0.0,0.520905,6.028993e-06,0.0,20.748352,0.4747547,1.0500885,-0.57533383,41.14985,307,2023
307,0.23876704,4.7753406,0.0,16.4198,0.852256,0.0,30.21666,0.00034972985,0.0,12.924286,0.046271674,0.3157693,-0.26949763,36.281254,308,2023
308,0.19614701,3.92294,0.0,14.020905,0.7800815,0.0,0.0,0.0,0.0,9.675354,0.0055911224,0.17656864,-0.17097752,1.160741,309,2023
309,0.24348812,4.8697624,0.0,13.867676,0.8534131,0.0,45.843807,0.0005305996,0.0,12.732758,0.0042494247,0.19766688,-0.19341746,1.1606774,310,2023
310,0.25563303,5.1126604,0.0,14.475189,0.8854646,0.0,27.091228,0.00031355588,0.0,13.84256,0.0034192149,0.2051655,-0.20174628,1.1606138,311,2023
311,0.21767807,4.3535614,0.0,15.803833,0.8233464,0.0,0.0,0.0,0.0,15.0346985,0.0076883705,0.21598205,-0.20829368,1.1605501,312,2023
312,0.19347464,3.8694925,0.0,15.891052,0.7743992,0.0,0.0,0.0,0.0,12.5477295,0.0044048466,0.19639924,-0.1919944,1.1604865,313,2023
313,0.20229545,4.045909,0.0,11.894897,0.7878239,0.0,14.065477,0.00016279488,0.0,9.454407,0.0038416071,0.17253046,-0.16868885,1.160423,314,2023
314,0.20917541,4.1835084,0.0,11.914154,0.8064835,0.0,0.0,0.0,0.0,6.6741943,0.0039190818,0.15472321,-0.15080413,1.1603595,315,2023
315,0.1874742,3.749484,0.0,7.6133423,0.7612765,0.0,0.0,0.0,0.0,2.478485,0.004185371,0.13083859,-0.12665322,1.160296,316,2023
316,0.17905016,3.5810034,0.0,8.281769,0.7418511,0.0,2.604525,3.0144965e-05,0.0,6.033966,0.0051284516,0.14878044,-0.14365198,1.1602323,317,2023
317,0.24244167,4.8488336,0.0,9.794952,0.8673541,0.0,19.273483,0.00022307274,0.0,7.4093933,0.0053191795,0.15743908,-0.1521199,1.1601688,318,2023
318,0.19862899,3.97258,0.0,8.239624,0.78532,0.0,0.0,0.0,0.0,5.120575,0.0072226003,0.14371994,-0.13649735,1.1601052,319,2023
319,0.21763586,4.352717,0.0,4.1661987,0.8131904,0.0,31.255342,0.00025872973,0.00010302192,2.2766724,0.0018162569,0.12720688,-0.12539062,1.1600416,320,2023
320,0.24305569,4.8611135,0.0,7.2398987,0.8681608,0.0,4.688145,5.3670294e-05,5.9064615e-07,5.1169434,0.0056091095,0.14298016,-0.13737105,1.159978,321,2023
321,0.20053601,4.0107203,0.0,8.93338,0.78936505,0.0,0.0,0.0,0.0,6.6672974,0.0058811354,0.15160021,-0.14571908,1.1599144,322,2023
322,0.18645774,3.7291546,0.0,8.265778,0.7590271,0.0,0.0,0.0,0.0,6.403595,0.0070338906,0.14928691,-0.14225303,1.1598508,323,2023
323,0.17886828,3.5773656,0.0,9.763214,0.74165714,0.0,0.0,0.0,0.0,8.328339,0.008257796,0.1593582,-0.15110041,1.1597874,324,2023
324,0.17415258,3.4830518,0.0,11.233704,0.73047733,0.0,0.0,0.0,0.0,9.962616,0.0065265843,0.16857256,-0.16204597,1.1597238,325,2023
325,0.17055678,3.4111357,0.0,8.1796875,0.7217502,0.0,0.0,0.0,0.0,5.8990173,0.0066665346,0.14700179,-0.14033525,1.1596603,326,2023
326,0.16802545,3.360509,0.0,5.0699463,0.7154905,0.0,0.0,0.0,0.0,0.91555786,0.0070441477,0.12028122,-0.11323707,1.1595967,327,2023
327,0.18657465,3.258612,0.4336319,1.6202393,0.70229405,0.0,0.0,0.0,0.0,-2.4418335,0.006505979,0.104473874,-0.09796789,1.1595331,328,2023
328,0.20681944,4.136389,0.0,4.764282,0.7737347,0.0,58.870605,0.0006813727,0.0,4.2924194,0.0037699202,0.13208917,-0.12831925,1.1594696,329,2023
329,0.24151091,4.8302183,0.0,10.065491,0.86474305,0.0,1.04181,1.2057986e-05,0.0,9.333527,0.0080091,0.1644505,-0.15644139,1.1594062,330,2023
330,0.22408858,4.4817715,0.0,10.464172,0.83267474,0.0,12.502762,0.0001447079,0.0,9.837097,0.0044441908,0.16808243,-0.16363823,1.1593425,331,2023
331,0.21283129,4.2566257,0.0,7.349182,0.8140997,0.0,0.0,0.0,0.0,4.98349,0.0064578275,0.13925241,-0.13279459,1.1592791,332,2023
332,0.19527665,3.9055328,0.0,5.657379,0.77837896,0.0,0.0,0.0,0.0,1.7147827,0.007671401,0.122006916,-0.114335515,1.1592155,333,2023
333,0.19065343,3.8130686,0.0,3.8136292,0.7683862,0.0,0.0,0.0,0.0,0.9364929,0.0075326674,0.118050545,-0.110517874,1.159152,334,2023
334,0.18818766,3.7637532,0.0,5.2785645,0.7629368,0.0,0.0,0.0,0.0,3.5950928,0.0073227393,0.13031775,-0.12299501,1.1590885,335,2023
335,0.18924594,3.7849188,0.0,5.1073914,0.76514435,0.0,1.5077991,1.7451379e-05,0.0,4.115967,0.0054398645,0.13016683,-0.124726966,1.159025,336,2023
336,0.20650555,4.130111,0.0,9.451202,0.8012384,0.0,4.523398,5.235414e-05,0.0,9.999298,0.006179358,0.15922372,-0.15304436,1.1589615,337,2023
337,0.19268657,3.8537314,0.0,12.945526,0.772766,0.0,0.0,0.0,0.0,13.698181,0.008256015,0.18346645,-0.17521043,1.158898,338,2023
338,0.1852066,3.7041323,0.0,6.960266,0.7562459,0.0,0.0,0.0,0.0,5.731079,0.0050794957,0.14140028,-0.13632078,1.1588343,339,2023
339,0.18233968,3.6467936,0.0,3.3663635,0.7497225,0.0,0.0,0.0,0.0,1.1758423,0.0058632353,0.11764734,-0.11178411,1.158771,340,2023
340,0.18182719,3.6365438,0.0,3.9570923,0.748539,0.0,0.0,0.0,0.0,1.9477539,0.0070559187,0.120909825,-0.11385391,1.1587074,341,2023
341,0.17896906,3.5793812,0.0,5.3416443,0.7419075,0.0,0.0,0.0,0.0,3.6506653,0.007419629,0.12695733,-0.119537696,1.158644,342,2023
