,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
194,2022,285,0.43092382,8.618477,0,22.324799,0.970586,0,52.366776,0.000606097,0,23.25769,2.6464486,3.11063,-0.46418142,1.0084426
195,2022,286,0.9247487,18.494974,0,18.58432,1,0,1.1034595,1.2771521e-05,0,17.433258,4.7737174,2.7086902,2.0650272,1.0084516
196,2022,287,0.8488242,16.976484,0,12.944122,1,0,8.270417,9.572242e-05,0,10.121887,3.6042247,1.8968344,1.7073903,1.0085218
197,2022,288,0.7301813,14.603625,0,11.956482,1,0,0,0,0,10.254761,4.885001,1.9960052,2.8889961,1.0085744
198,2022,289,0.45858693,9.171739,0,12.374573,1,0,6.0668154,7.021777e-05,0,13.062836,2.0756428,1.8612652,0.21437764,1.0086299
199,2022,290,0.86987495,17.3975,0,13.786224,1,0,14.885647,0.000172288,0,12.081177,4.7539234,2.234387,2.5195365,1.2019396
200,2022,291,0.64368427,12.873685,0,10.956787,1,0,0,0,0,10.079163,4.427728,1.9184053,2.509323,3.1328795
201,2022,292,0.38245183,7.649037,0,9.667694,1,0,0,0,0,5.866394,3.2703357,1.5538263,1.7165093,5.4763546
202,2022,293,0.363919,7.27838,0,9.208588,1,0,0,0,0,8.402374,4.6431093,1.8043039,2.8388054,7.8192377
203,2022,294,0.34197423,6.839484,0,13.49295,0.999971,0,0,0,0,14.016357,4.265723,2.3144069,1.9513164,10.161506
204,2022,295,0.31849957,6.3699913,0,10.622833,0.98565555,0,2.206919,2.5543042e-05,0,8.604401,2.6953099,1.6474711,1.0478388,12.502991
205,2022,296,0.29818824,5.9637647,0,6.818939,0.9608208,0,0,0,0,5.5176086,2.8622081,1.3383768,1.5238314,14.843571
206,2022,297,0.30025434,6.005087,0,10.120148,0.9559541,0,5.5117683,6.379362e-05,0,9.870636,3.0076547,1.6573465,1.3503082,17.18314
207,2022,298,0.2913464,5.826928,0,10.208832,0.95091057,0,1.1034595,1.2771521e-05,0,8.198364,2.092092,1.43115,0.6609421,19.521471
208,2022,299,0.27788454,5.557691,0,7.962433,0.93136376,0,0,0,0,6.034546,1.795398,1.1285789,0.6668191,21.858246
209,2022,300,0.2704774,5.4095483,0,6.406952,0.9200711,0,0,0,0,4.338867,1.366157,0.9199492,0.44620788,24.193033
210,2022,301,0.31671262,6.3342524,0,8.059845,0.9550192,0,20.398518,0.000236094,0,6.684021,0.75304866,0.92323726,-0.1701886,26.525116
211,2022,302,0.2940349,5.8806977,0,9.516052,0.9546691,0,2.7586484,3.19288e-05,0,7.868622,0.8408313,0.85621905,-0.015387774,28.853207
212,2022,303,0.3181345,6.36269,0,10.736633,0.9722812,0,12.679832,0.000146757,0,9.92218,0.45245433,0.7334747,-0.28102034,31.174507
213,2022,304,0.28481135,5.696227,0,8.887543,0.9416259,0,0,0,0,7.246643,0.22390795,0.38725537,-0.16334742,33.48031
214,2022,305,0.27632907,5.5265813,0,9.2274475,0.92901266,0,0,0,0,7.4657288,0.006032044,0.15408328,-0.14805123,21.416609
215,2022,306,0.2870817,5.741634,0,13.421112,0.93956375,0,4.7885857,5.5423447e-05,0,14.02002,0.003319786,0.17171776,-0.16839798,0.99411345
216,2022,307,0.33285016,6.657003,0,15.553497,0.9719823,0,24.47108,0.00028323,0,17.133331,0.00268892,0.19752517,-0.19483626,0.994059
217,2022,308,0.77468926,15.493785,0,14.70932,0.9975614,0,67.02527,0.000775755,0,13.944855,0.004915579,0.1766019,-0.17168632,0.9940045
218,2022,309,0.928,18.56,0,10.125397,1,0,0,0,0,7.5802,0.004383337,0.13556345,-0.13118011,0.9939501
219,2022,310,0.928,18.56,0,8.035309,1,0,1.0648415,1.23245545e-05,0,6.167755,0.003608733,0.12720987,-0.12360114,0.99389565
220,2022,311,0.928,18.56,0,9.935242,1,0,36.707157,0.000424851,0,10.113892,0.003824052,0.1469672,-0.14314315,0.9938412
221,2022,312,0.928,18.56,0,12.897522,1,0,1.0637746,1.2312205e-05,0,13.667267,0.005135364,0.17064242,-0.16550706,0.9937868
222,2022,313,0.928,18.56,0,10.3558655,1,0,0,0,0,8.704346,0.005314645,0.1407832,-0.13546856,0.99373233
223,2022,314,0.928,18.56,0,7.696686,1,0,5.3199396,6.157337e-05,0,6.468994,0.003913252,0.12759124,-0.123677984,0.9936778
224,2022,315,0.928,18.56,0,8.45163,1,0,30.852661,0.000357091,0,6.299011,0.006007813,0.12687542,-0.1208676,0.9936234
225,2022,316,0.928,18.56,0,4.880127,1,0,0,0,0,2.7157593,0.005129529,0.10952423,-0.1043947,0.9935689
226,2022,317,0.928,18.56,0,4.5948486,1,0,0,0,0,3.7615662,0.005565954,0.11315271,-0.10758676,0.9935144
227,2022,318,0.928,18.56,0,6.948395,1,0,45.21522,0.000523324,0,6.3745728,0.003443766,0.12439236,-0.1209486,0.99346
228,2022,319,0.928,18.56,0,4.4900208,1,0,0,0,0,0.8304138,0.00531189,0.10132277,-0.09601088,0.99340564
229,2022,320,0.9387477,16.185152,2.3748488,0,1,0,0,0,0,-3.501068,0.002712859,0.08502245,-0.08230959,0.9933512
230,2022,321,0.94092524,13.192146,5.1593704,0,1,0,0,0,0,1.0136719,0.005715055,0.100057274,-0.09434222,0.99329674
231,2022,322,0.9281145,18.534712,0.02528815,4.8356934,1,0,0,0,0,5.3368225,0.005884626,0.11872034,-0.11283571,0.99324226
232,2022,323,0.7633176,15.266353,0,3.9310913,1,0,0,0,0,3.0726013,0.005394371,0.10942365,-0.10402928,0.99318784
233,2022,324,0.44679102,8.935821,0,4.747528,1,0,0.53242075,6.1622773e-06,0,2.9954834,0.004850369,0.109212816,-0.10436245,0.9931335
234,2022,325,0.37530828,7.5061655,0,4.8099365,1,0,2.1275492,2.462441e-05,0,2.998993,0.003076074,0.1088282,-0.105752125,0.99307907
235,2022,326,0.36441007,7.2882013,0,4.050659,1,0,0.53242075,6.1622773e-06,0,1.051178,0.006609525,0.100972675,-0.09436315,0.9930247
236,2022,327,0.56683266,2.0032973,8.558687,-2.883545,0.27540535,0,0,0,0,-8.857269,0.002369105,0.06829589,-0.06592678,0.9929702
237,2022,328,0.66353554,0.471985,11.736432,-3.2566833,0.030333314,0,0,0,0,-7.9552,0.003801556,0.07090615,-0.06710459,0.99291575
238,2022,329,0.64932835,3.3895416,8.800472,-0.5777588,0.388659,0,0,0,0,0.20471191,0.005956609,0.090320274,-0.08436367,0.9928614
239,2022,330,0.50348425,9.726651,0.31456205,2.185089,1,0,2.661037,3.0799038e-05,0,6.0901184,0.005334969,0.104721695,-0.09938673,0.992807
240,2022,331,0.31488553,6.2977104,0,4.2328796,0.9670435,0,14.36149,0.000166221,0,6.1512146,0.00308811,0.11149042,-0.10840231,0.9927526
241,2022,332,0.38819888,7.7639775,0,5.034363,1,0,22.877022,0.00026478,0,3.7140198,0.004982148,0.11041537,-0.10543322,0.99269825
242,2022,333,0.36676112,7.3352222,0,4.280182,1,0,0,0,0,3.061432,0.004634857,0.10719249,-0.10255763,0.99264383
243,2022,334,0.35017997,7.003599,0,5.2052,1,0,0,0,0,3.9936218,0.007091418,0.1111986,-0.10410718,0.99258953
244,2022,335,0.32534724,6.5069447,0,3.6160889,0.9939449,0,0,0,0,2.5568848,0.004440837,0.104606465,-0.10016563,0.992535
245,2022,336,0.30180365,6.036073,0,4.368866,0.96584994,0,0,0,0,2.9209595,0.006727607,0.10582738,-0.09909978,0.99248064
246,2022,337,0.37146333,7.429267,0,5.889435,0.98910886,0,29.776852,0.00034464,0,5.4105835,0.004203368,0.116169155,-0.11196579,0.9924263
247,2022,338,0.36557886,7.3115773,0,9.022247,1,0,0.60808873,7.0380643e-06,0,8.85434,0.00785082,0.13169146,-0.12384064,0.9923719
248,2022,339,0.34708813,6.9372,0.004183764,4.328766,1,0,0,0,0,2.2547302,0.007127022,0.10357276,-0.09644574,0.99231744
249,2022,340,0.4869064,3.7685921,5.4740644,-0.4057312,0.62739104,0,0,0,0,-2.0998535,0.004571372,0.08533844,-0.08076707,0.9922631
250,2022,341,0.43422836,6.1385107,2.334734,0.7767639,0.96384245,0,0,0,0,0.35949707,0.005281602,0.09264177,-0.087360166,0.99220884
251,2022,342,0.2933481,5.8178606,0.045026135,2.2331848,0.9502863,0,0,0,0,0.9322815,0.007282677,0.09488323,-0.08760056,0.9921545
252,2022,343,0.46398303,1.0500749,7.5465302,-2.165802,0.14890409,0,0,0,0,-4.75235,0.00357585,0.077634245,-0.0740584,0.9921001
253,2022,344,0.5462693,1.701773,8.458054,-1.6868896,0.27092117,0,0,0,0,-2.5985718,0.00389801,0.08266078,-0.07876277,0.99204564
254,2022,345,0.5192686,3.6715996,6.156529,-0.15914917,0.6034749,0,0,0,0,-0.16784668,0.006215786,0.0891571,-0.08294131,0.9919914
255,2022,346,0.41216534,3.0298955,4.7806983,-0.8773804,0.4950214,0,0,0,0,-1.9398193,0.005853518,0.0841441,-0.07829058,0.99193704
256,2022,347,0.3890703,4.2182765,3.2673903,0.026275635,0.73749,0,0,0,0,-0.69174194,0.005477933,0.08869065,-0.08321272,0.9918827
257,2022,348,0.42146233,0.8662263,6.93529,-2.2761536,0.123572424,0,0,0,0,-4.295929,0.003215292,0.07817954,-0.07496425,0.9918282
258,2022,349,0.4391224,2.9271429,5.3693147,0.4130249,0.4941326,0,0,0,0,2.5422363,0.00698154,0.09174143,-0.08475989,0.99177396
259,2022,350,0.25319743,5.0639486,0,8.404297,0.89233834,0,0,0,0,9.274231,0.008822458,0.12600997,-0.117187515,0.9917196
260,2022,351,0.24725538,4.9451075,0,4.860962,0.88247746,0,0.60808873,7.0380643e-06,0,4.318695,0.004064822,0.10865486,-0.104590036,0.99166536
261,2022,352,0.27186188,5.4372373,0,4.2543335,0.9156018,0,5.469143,6.3300264e-05,0,3.330719,0.004597534,0.10456898,-0.09997144,0.9916109
262,2022,353,0.29134262,3.235392,2.376369,0.34396362,0.5959362,0,0,0,0,-1.450592,0.006220016,0.08688246,-0.080662444,0.99155664
263,2022,354,0.38964543,2.347926,4.9930496,-2.1294556,0.32948202,0,0.60808873,7.0380643e-06,0,-2.2349548,0.006843924,0.079856545,-0.07301262,0.99150217
264,2022,355,0.2665421,4.866902,0.42543283,2.728302,0.8731943,0,0,0,0,4.2051697,0.008359812,0.09915201,-0.0907922,0.991448
265,2022,356,0.3802377,7.604754,0,11.582764,0.9798624,0,72.90607,0.00084382,0,12.715057,0.00317364,0.14971031,-0.14653668,0.9913936
266,2022,357,0.36547408,7.3094816,0,11.002777,1,0,4.8622727,5.6276305e-05,0,10.22406,0.006251299,0.13971403,-0.13346273,0.99133927
267,2022,358,0.3426224,6.852448,0,3.0097046,1,0,0,0,0,1.3891296,0.008421895,0.09606224,-0.087640345,0.9912849
268,2022,359,0.31515375,6.303075,0,1.9265747,0.98362285,0,0,0,0,0.80166626,0.005713394,0.09314819,-0.08743479,0.9912306
269,2022,360,0.2980861,5.9615717,0.000138084,3.077118,0.9606638,0,0,0,0,1.5628357,0.009180933,0.09602225,-0.086841315,0.99117637
270,2022,361,0.3993425,3.459134,4.1519156,-0.5550842,0.56061864,0,0,0,0,-1.3085938,0.006029571,0.083701424,-0.077671856,0.9911221
271,2022,362,0.28796437,5.4919443,0.24515335,1.5985413,0.9246275,0,0,0,0,0.7225647,0.00771547,0.09088234,-0.08316687,0.99106765
272,2022,363,0.32199347,6.4397316,0.000126215,4.862976,0.963376,0,20.052307,0.000232087,0,5.2691345,0.004544877,0.10720427,-0.1026594,0.9910134
273,2022,364,0.29674697,5.93494,0,9.962372,0.95865184,0,0.60808873,7.0380643e-06,0,9.728119,0.0090478,0.12920895,-0.12016115,0.99095905
274,2022,365,0.33040053,4.328667,2.090158,1.0533752,0.7380113,0,0,0,0,-0.08633423,0.007451575,0.08864559,-0.08119402,0.9909048
275,2023,1,0.28020373,5.518557,0.07841941,1.5512695,0.92811733,0,0,0,0,0.89016724,0.003875953,0.09123591,-0.08735996,0.99085045
276,2023,2,0.38869935,3.407715,4.003871,-0.19000244,0.6012551,0,13.110102,3.7407062e-05,0.00011433,-1.3781738,0.00369321,0.082406275,-0.07871307,0.9907963
277,2023,3,0.50954735,1.9294648,7.575779,-1.0914001,0.31525937,0,0,0,0,-3.7124634,0.004264402,0.0762549,-0.0719905,0.99074197
278,2023,4,0.5926211,2.2970498,8.762276,-0.7275696,0.3589893,0,0.9709382,7.0218384e-06,4.215873e-06,-1.2104492,0.005745278,0.08178216,-0.076036885,0.99068767
279,2023,5,0.6184198,6.268436,5.593664,0,0.95469224,0,0,0,0,0.19781494,0.008449543,0.08412088,-0.07567133,0.99063337
280,2023,6,0.35797358,6.178628,0.8994333,0.809906,0.9726469,0,6.3145075,3.318832e-05,3.989626e-05,1.3470764,0.004538406,0.086990684,-0.082452275,0.9905791
281,2023,7,0.28608194,5.3225956,0.36592215,0.8095398,0.89698,0,0,0,0,-0.43606567,0.004244866,0.08555366,-0.0813088,0.9905249
282,2023,8,0.42994434,0.37086654,7.5450945,-5.4729004,0.000689459,0,0,0,0,-8.861542,0.003326534,0.06220869,-0.058882155,0.9904706
283,2023,9,0.43599653,0.39800018,7.6312103,-2.260437,0.05468764,0,1.4578683,1.2662069e-05,4.2114066e-06,-3.4729614,0.004403929,0.07504832,-0.07064439,0.9904162
284,2023,10,0.444439,2.0666294,6.255912,0,0.4968902,0,15.537935,0.0001246,5.5236957e-05,1.3926086,0.004975793,0.087238684,-0.08226289,0.99036205
285,2023,11,0.48803052,1.3020629,7.7564883,-0.91381836,0.22769469,0,0,0,0,-2.9534607,0.006046953,0.078502044,-0.07245509,0.9903078
286,2023,12,0.48779932,0.36100987,8.615193,-6.6657715,0,0,0,0,0,-8.981781,0.006484131,0.061458986,-0.054974854,0.9902535
287,2023,13,0.4786591,0.29566446,8.5074835,-9.303894,0,0,0,0,0,-11.641235,0.008194329,0.055392854,-0.047198527,0.9901992
288,2023,14,0.46633714,0.28293616,8.293171,-8.609283,0,0,0,0,0,-10.676636,0.009725463,0.057502136,-0.047776673,0.99014497
289,2023,15,0.45615232,0.26174688,8.125812,-6.553955,0,0,0,0,0,-8.135345,0.007045652,0.06298882,-0.055943165,0.9900907
290,2023,16,0.44919553,0.14113648,8.108824,-4.867035,0,0,0,0,0,-5.9698486,0.007255684,0.0677602,-0.060504515,0.9900364
291,2023,17,0.44299975,0.074741475,8.056078,-3.1447754,0,0,0,0,0,-3.5473328,0.004427859,0.07299992,-0.06857206,0.98998225
292,2023,18,0.43595326,0.16716006,7.842097,-6.061615,0,0,0,0,0,-7.742676,0.00816179,0.06389412,-0.055732332,0.989928
293,2023,19,0.428961,0.027315488,7.842097,-3.6680298,0,0,0,0,0,-4.6658936,0.006384419,0.07102729,-0.06464287,0.98987377
294,2023,20,0.42809525,0.01,7.842097,-3.0366516,0,0,0,0,0,-3.824768,0.004184912,0.07259185,-0.06840694,0.9898195
295,2023,21,0.42809525,0.01,7.842097,-5.9372253,0,0,0,0,0,-7.627411,0.002393694,0.06327246,-0.06087877,0.98976535
296,2023,22,0.42809525,0.01,7.842097,-16.138794,0,0,0.4859561,0,5.6244917e-06,-19.24208,0.002298415,0.039890252,-0.037591837,0.989711
297,2023,23,0.42809525,0.01,7.842097,-12.480164,0,0,0,0,0,-14.0625305,0.009371378,0.049081173,-0.039709795,0.9896567
298,2023,24,0.42713878,0.238098,7.6153893,-4.468933,0.041391645,0,0,0,0,-4.9530334,0.009320488,0.06902162,-0.05970113,0.98960257
299,2023,25,0.42100433,3.18666,4.7990522,-0.000549316,0.6512898,0,120.89106,0.001399202,0,7.6702576,0.00583013,0.09084514,-0.08501501,0.9895483
300,2023,26,0.4645367,2.4919403,6.234494,-0.1451416,0.43736565,0,0,0,0,-1.8520813,0.008814687,0.080039605,-0.07122492,0.9894942
301,2023,27,0.47405484,0.46564928,8.267165,-2.780304,0.000515705,0,0,0,0,-7.1963196,0.012616818,0.06601739,-0.053400572,0.9894399
302,2023,28,0.4698804,0.3497994,8.296841,-4.024597,0,0,0,0,0,-3.7122803,0.006801422,0.06922324,-0.062421817,0.9893857
303,2023,29,0.46553582,0.27383858,8.286817,-4.1448975,0,0,0,0,0,-5.2104797,0.008590611,0.067894295,-0.059303686,0.9893315
304,2023,30,0.45970637,0.15724988,8.286817,-7.145935,0,0,0,0,0,-8.488953,0.00333303,0.059618913,-0.056285884,0.98927724
305,2023,31,0.45627356,0.08859333,8.286817,-4.936249,0,0,0,0,0,-6.742981,0.015519992,0.064827874,-0.049307883,0.9892231
306,2023,32,0.4524347,0.011815957,8.286817,-15.16745,0,0,0,0,0,-18.032654,0.010795865,0.0414721,-0.030676235,0.9891688
307,2023,33,0.45234388,0.01,8.286817,-13.57486,0,0,0,0,0,-15.306519,0.008328553,0.0454352,-0.037106648,0.98911476
308,2023,34,0.45234388,0.01,8.286817,-10.277893,0,0,0,0,0,-11.252991,0.009233071,0.05271136,-0.043478288,0.9890605
309,2023,35,0.4519305,0.091485254,8.204514,-3.1604614,0,0,0,0,0,-0.9921875,0.012995184,0.071792595,-0.05879741,0.9890063
310,2023,36,0.44254646,1.972401,6.30761,-0.798645,0.29684025,0,0,0,0,5.35318,0.015623178,0.08052415,-0.064900964,0.9889521
311,2023,37,0.4148226,7.567846,0.6681322,1.2654114,1,0,0,0,0,7.8637695,0.013811892,0.085764095,-0.0719522,0.9888979
312,2023,38,0.40550953,5.8539305,2.0689907,0.000488281,0.90743566,0,1.5188295,5.5121075e-07,1.7027834e-05,0.4805603,0.017312713,0.079826,-0.062513284,0.98884374
313,2023,39,0.40495506,4.959415,2.879092,0,0.8818106,0,2.0254445,0,2.3442644e-05,-0.86764526,0.00778167,0.079708934,-0.071927264,0.98878956
314,2023,40,0.40712902,5.2516017,2.6510272,0,0.90730226,0,2.5320594,2.8570981e-05,7.352628e-07,1.1621704,0.011176401,0.08150999,-0.07033359,0.9887354
315,2023,41,0.42073372,2.7318187,5.211179,-0.93011475,0.44745317,0,0,0,0,-6.2110596,0.017679963,0.06600682,-0.048326854,0.9886812
316,2023,42,0.42666915,0.29822463,7.5516405,-4.8403015,0,0,0,0,0,-6.942444,0.015447233,0.0626414,-0.047194164,0.98862696
317,2023,43,0.4225108,0.21505736,7.5516405,-3.5723267,0,0,0,0,0,-5.129425,0.016925994,0.06732997,-0.05040398,0.98857284
318,2023,44,0.41814905,0.12782231,7.5516405,-7.311615,0,0,0,0,0,-9.574432,0.004169596,0.05589626,-0.051726665,0.9885187
319,2023,45,0.41706118,0.10606525,7.5516405,-2.9164429,0,0,1.519845,0,1.7590797e-05,-2.6195679,0.01125167,0.07106949,-0.059817817,0.9884645
320,2023,46,0.415719,0.09643042,7.5358596,-2.1671143,0,0,0,0,0,-3.8762512,0.019693322,0.07067823,-0.050984904,0.98841035
321,2023,47,0.41278926,0.3620811,7.2385263,-0.8140259,0.050085586,0,1.5198448,1.0979654e-05,6.6111425e-06,0.7524414,0.013160193,0.07682182,-0.06366163,0.98835623
322,2023,48,0.40799487,1.382717,6.2146745,-0.16308594,0.30743685,0,0,0,0,-0.5331726,0.013772294,0.07717037,-0.06339808,0.9883021
323,2023,49,0.40804213,0.4791382,7.044123,-2.8452148,0.028353298,0,0,0,0,-5.6413574,0.017919205,0.06565486,-0.047735654,0.98824793
324,2023,50,0.40602311,0.3072003,7.164761,-2.802765,0,0,0,0,0,-4.3431396,0.008320412,0.06773347,-0.059413053,0.98819375
325,2023,51,0.4041052,0.26884207,7.164761,-6.552307,0,0,0,0,0,-9.275848,0.015593732,0.056518383,-0.040924653,0.98813957
326,2023,52,0.40152484,0.21723476,7.164761,-6.7625427,0,0,0,0,0,-8.816254,0.007278204,0.05652417,-0.049245965,0.9880854
327,2023,53,0.3995163,0.2837645,7.066917,-3.1248474,0.004746955,0,1.0132298,7.660824e-06,4.066373e-06,-2.9668274,0.019520886,0.06908536,-0.049564473,0.9880312
328,2023,54,0.39463648,1.133322,6.1983767,-0.08078003,0.21469128,0,0,0,0,0.59036255,0.01648276,0.07908369,-0.062600926,0.9879772
329,2023,55,0.39360344,1.2379303,6.0835047,-0.42037964,0.26104838,0,0,0,0,-2.3146362,0.01807006,0.07305789,-0.05498783,0.987923
330,2023,56,0.39331788,0.9229804,6.3670764,-0.22677612,0.17795284,0,1.0132298,4.395446e-06,7.331752e-06,-0.31973267,0.008775793,0.07649313,-0.067717336,0.9878689
331,2023,57,0.39316812,0.8565669,6.4252315,-0.5923157,0.1362063,0,1.0132298,6.6499874e-06,5.07721e-06,-1.8804626,0.012310375,0.07334244,-0.061032068,0.9878148
332,2023,58,0.39203274,0.37488702,6.8461094,-4.9838867,0,0,0,0,0,-7.956024,0.018659385,0.058827225,-0.04016784,0.98776054
333,2023,59,0.38936582,0.29280904,6.872463,-9.466003,0,0,0,0,0,-12.621338,0.01562473,0.048518173,-0.03289344,0.98770654
334,2023,60,0.38762847,0.2542367,6.8759713,-6.883667,0,0,0,0,0,-9.079437,0.022454137,0.056084488,-0.03363035,0.9876524
335,2023,61,0.38585603,0.220092,6.874775,-4.32193,0,0,1.542284,0,1.7850509e-05,-5.8941345,0.018525843,0.062750936,-0.044225093,0.9875983
336,2023,62,0.3842019,0.20061986,6.8622947,-1.506897,0,0,0.5140946,0,5.9501695e-06,-2.2902222,0.014193092,0.07067983,-0.056486737,0.9875442
337,2023,63,0.38220975,0.3764847,6.66449,-0.5776367,0.035848837,0,0.5140946,5.9501695e-06,0,-0.49206543,0.019721147,0.07353104,-0.053809892,0.9874901
338,2023,64,0.3781495,1.1076049,5.919588,-0.18719482,0.24681467,0,0,0,0,-1.5122986,0.019699944,0.074421085,-0.05472114,0.98743594
339,2023,65,0.37989336,0.45917088,6.5461845,-4.765503,0.038485765,0,0,0,0,-8.585571,0.019069513,0.056941167,-0.03787165,0.98738194
340,2023,66,0.3785998,0.2903852,6.6772366,-6.8637085,0,0,0,0,0,-9.775909,0.014680652,0.053540096,-0.038859442,0.98732775
341,2023,67,0.37694743,0.25733846,6.6772366,-8.3927,0,0,0,0,0,-10.869507,0.019755945,0.05114968,-0.031393737,0.9872737
342,2023,68,0.37544358,0.22726099,6.6772366,-6.0118713,0,0,0,0,0,-7.45343,0.022921514,0.05828969,-0.035368178,0.9872196
343,2023,69,0.37349513,0.30036572,6.5744653,-3.2675781,0.005305596,0,0,0,0,-1.4936523,0.019315213,0.065788895,-0.046473682,0.98716545
344,2023,70,0.37073135,0.61748004,6.232984,-0.8602905,0.014017521,0,0,0,0,-1.1304932,0.010094592,0.07284855,-0.06275396,0.9871114
345,2023,71,0.36902094,0.9827303,5.86668,-0.090026855,0.15561788,0,4.1117268,3.9470866e-05,8.118565e-06,2.113922,0.024663711,0.07679401,-0.052130304,0.9870573
346,2023,72,0.36528108,1.6318592,5.2028403,-0.008880615,0.40443552,0,0,0,0,-0.27905273,0.021191655,0.075003855,-0.0538122,0.9870032
347,2023,73,0.36520046,1.2522659,5.5494485,-0.26654053,0.2650444,0,0,0,0,-0.67419434,0.025307152,0.07213938,-0.04683223,0.9869491
348,2023,74,0.3601661,2.2628853,4.5303807,0,0.5426567,0,0,0,0,3.91687,0.022681747,0.07742396,-0.054742213,0.9868951
349,2023,75,0.3565786,4.053092,2.8229659,0,0.7965195,0,0,0,0,9.899475,0.020812748,0.08217694,-0.06136419,0.98684096
350,2023,76,0.35797095,6.5770397,0.5340418,0.32965088,0.978743,0,0,0,0,4.9019165,0.022563968,0.08421949,-0.061655525,0.98678684
351,2023,77,0.38978866,3.7662902,3.695036,-0.001831055,0.6988901,0,0,0,0,-2.0084534,0.021091372,0.07271078,-0.05161941,0.98673284
352,2023,78,0.39592272,2.6004465,4.876613,-0.4671631,0.38697708,0,0,0,0,-2.9736328,0.014460932,0.06940763,-0.054946695,0.9866787
353,2023,79,0.38037845,3.803066,3.4887292,-0.34225464,0.61240005,0,0,0,0,-0.97805786,0.022491585,0.07211895,-0.049627367,0.98662466
354,2023,80,0.36487573,5.2841744,1.8462332,1.081543,0.87418646,0,0,0,0,2.2131653,0.018971236,0.076181024,-0.05720979,0.98657066
355,2023,81,0.3478314,6.5631423,0.36082646,0.7886963,0.98973596,0,0,0,0,3.3563843,0.022887688,0.07612103,-0.053233344,0.9865166
356,2023,82,0.3412857,6.825714,0,0.2536621,1,0,16.953789,0.00011281,8.341417e-05,1.5364685,0.012728686,0.07562381,-0.06289513,0.9864625
357,2023,83,0.34810877,6.938171,0.022012185,0.31826782,1,0,0.5140946,0,5.9501695e-06,-0.27929688,0.024147782,0.07474643,-0.050598647,0.9864085
358,2023,84,0.35868442,6.415228,0.69550824,0.54156494,0.97453564,0,0,0,0,2.1572876,0.017682275,0.07824673,-0.06056445,0.9863545
359,2023,85,0.38631982,7.722221,0.003828793,0.8753357,1,0,0,0,0,3.9929504,0.013442363,0.08189199,-0.06844963,0.98630035
360,2023,86,0.48310855,5.81882,3.524353,0.005401611,0.8728192,0,0,0,0,-1.2506104,0.012617366,0.072745554,-0.06012819,0.9862463
361,2023,87,0.54278857,4.991123,5.377882,-0.06744385,0.7159596,0,0,0,0,-0.02078247,0.014715154,0.07158087,-0.05686572,0.98619235
362,2023,88,0.496634,6.6986704,2.965587,0.84521484,0.8872496,0,0,0,0,2.2199402,0.016847542,0.07407329,-0.05722575,0.9861383
363,2023,89,0.4993206,9.986412,0,1.3470154,1,0,5.65195,6.541609e-05,0,5.35318,0.023601903,0.08020148,-0.056599572,0.9860842
364,2023,90,0.5237972,10.475944,0,3.358429,1,0,0,0,0,9.2022705,0.022334047,0.098532245,-0.0761982,0.9860303
365,2023,91,0.8215065,16.43013,0,6.7888794,1,0,14.811902,0.000171434,0,10.691742,0.019572843,0.10251288,-0.08294004,0.9859762
