,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
170,0.29838502,5.9677005,0.0,22.049957,0.68058395,0.0,9.262423,0.00010720397,0.0,21.646912,10.187472,4.9102316,5.2772408,1.3306944,171,2023
171,0.3235739,6.4714775,0.0,22.397705,0.72577316,0.0,10.726406,0.00012414822,0.0,22.562347,9.265416,4.7123027,4.5531135,1.3311474,172,2023
172,0.30875167,6.1750336,0.0,22.667847,0.70096916,0.0,1.4630039,1.6932914e-05,0.0,21.921204,8.759448,4.3137836,4.4456644,1.3318204,173,2023
173,0.3535816,7.071632,0.0,22.41156,0.7730384,0.0,22.914839,0.00026521803,0.0,21.995483,10.518824,5.026484,5.4923396,1.3312429,174,2023
174,0.339757,6.79514,0.0,22.923737,0.75362927,0.0,1.4630039,1.6932914e-05,0.0,22.961853,9.799052,4.63281,5.166242,1.3315074,175,2023
175,0.3326701,6.653402,0.0,23.879547,0.74169844,0.0,5.8500543,6.770896e-05,0.0,25.098663,7.1400876,4.011895,3.1281924,1.3318871,176,2023
176,0.33399764,6.6799526,0.0,22.947113,0.74415076,0.0,0.0,0.0,0.0,22.08722,9.354034,4.3791785,4.974856,1.331932,177,2023
177,0.3210355,6.42071,0.0,22.756805,0.72251076,0.0,0.0,0.0,0.0,22.948914,8.886727,4.1008253,4.785902,1.3321747,178,2023
178,0.31259814,6.251963,0.0,22.967072,0.7078896,0.0,0.0,0.0,0.0,23.265839,8.824967,4.2209005,4.604067,1.332358,179,2023
179,0.3213795,6.4275904,0.0,22.532745,0.7216069,0.0,10.239066,0.000118507705,0.0,22.431,8.952546,4.4546914,4.4978547,1.3323132,180,2023
180,0.32564893,6.5129786,0.0,22.500793,0.73028016,0.0,0.0,0.0,0.0,22.838684,9.052273,4.1426554,4.9096174,1.3326079,181,2023
181,0.3136113,6.272226,0.0,24.413116,0.709658,0.0,0.0,0.0,0.0,24.67923,8.157316,4.0750575,4.0822587,1.3329104,182,2023
182,0.3568411,7.1368213,0.0,24.484802,0.7783343,0.0,19.897854,0.00023029924,0.0,23.990479,9.412306,4.4766088,4.935697,1.332783,183,2023
183,0.33752888,6.750578,0.0,24.409515,0.75002897,0.0,1.0199817,1.1805345e-05,0.0,24.35556,8.552968,4.165221,4.387747,1.3329973,184,2023
184,0.3284568,6.5691357,0.0,24.15445,0.7350627,0.0,0.0,0.0,0.0,24.06366,8.362181,4.0672345,4.294946,1.3332216,185,2023
185,0.33832395,6.7664795,0.0,24.00467,0.7510105,0.0,6.1229687,7.0867696e-05,0.0,22.638702,8.876751,4.2138,4.662951,1.3333218,186,2023
186,0.32377997,6.4755993,0.0,24.770203,0.72718674,0.0,0.0,0.0,0.0,24.778778,8.077286,3.976593,4.1006927,1.3335568,187,2023
187,0.35409746,7.081949,0.0,24.869873,0.76938194,0.0,37.244728,0.00043107325,0.0,24.738037,9.577348,4.483311,5.0940366,1.3336196,188,2023
188,0.37281597,7.4563193,0.0,24.416626,0.80456716,0.0,0.0,0.0,0.0,24.316559,8.463133,4.1806116,4.2825212,1.3338263,189,2023
189,0.3554475,7.10895,0.0,24.098663,0.77842766,0.0,0.0,0.0,0.0,23.901245,8.190175,3.9163342,4.273841,1.3339893,190,2023
190,0.3498734,6.997468,0.0,24.21939,0.7694279,0.0,5.612978,6.4965025e-05,0.0,24.27707,8.098335,3.9559097,4.1424255,1.3341432,191,2023
191,0.35402066,7.080413,0.0,24.560547,0.77592707,0.0,5.611952,6.495315e-05,0.0,24.512634,9.782519,4.4011326,5.3813868,1.334309,192,2023
192,0.37466034,7.493207,0.0,24.060425,0.8043227,0.0,29.592813,0.0003425094,0.0,23.516663,9.10396,4.373527,4.730433,1.3345236,193,2023
193,0.3971364,7.942728,0.0,23.576324,0.8385829,0.0,21.937819,0.00025390994,0.0,23.099213,9.327644,4.467152,4.860492,1.3347125,194,2023
194,0.3887506,7.775012,0.0,23.534943,0.8274616,0.0,1.5299728,1.7708018e-05,0.0,23.336151,9.670772,4.43613,5.2346416,1.3349051,195,2023
195,0.3772267,7.544534,0.0,23.574524,0.81100863,0.0,5.611952,6.495315e-05,0.0,22.632477,10.15341,4.60716,5.54625,1.3351262,196,2023
196,0.36720362,7.344073,0.0,23.489197,0.7963328,0.0,1.5299728,1.7708018e-05,0.0,23.378876,10.467634,4.549787,5.917847,1.3353593,197,2023
197,0.36237794,7.247559,0.0,24.955872,0.789064,0.0,0.0,0.0,0.0,25.373657,7.679047,3.8671412,3.8119059,1.3355752,198,2023
198,0.35868466,7.1736927,0.0,24.512726,0.7834464,0.0,0.5099909,5.9026725e-06,0.0,25.753387,10.227787,4.742812,5.484975,1.3357356,199,2023
199,0.3597981,7.1959624,0.0,24.145935,0.7850794,0.0,2.5509806,2.952524e-05,0.0,24.36267,8.6963625,4.2322855,4.464077,1.3359481,200,2023
200,0.35945514,7.189103,0.0,24.697144,0.7846178,0.0,0.0,0.0,0.0,24.879608,9.462709,4.3310456,5.131664,1.336131,201,2023
201,0.39452156,7.8904314,0.0,24.12207,0.8347183,0.0,23.979834,0.00027754437,0.0,23.298523,9.367064,4.500473,4.8665915,1.3363385,202,2023
202,0.37402272,7.4804544,0.0,23.845001,0.8064173,0.0,0.0,0.0,0.0,23.666992,9.065489,4.1939864,4.8715024,1.3365304,203,2023
203,0.38062286,7.6124573,0.0,24.13681,0.8144625,0.0,32.141743,0.0003720109,0.0,23.759125,8.585066,4.3886776,4.1963882,1.3367249,204,2023
204,0.4746653,9.493306,0.0,21.657562,0.93667006,0.0,75.51149,0.0008739756,0.0,19.692749,7.608301,3.932457,3.6758442,1.3368735,205,2023
205,0.4799644,9.599288,0.0,20.41275,0.94343066,0.0,0.0,0.0,0.0,18.645935,9.117407,3.6270456,5.490361,1.3370551,206,2023
206,0.47358483,9.471697,0.0,20.039124,0.9360796,0.0,0.0,0.0,0.0,19.005615,8.212736,3.3663325,4.8464036,1.3372463,207,2023
207,0.4650454,9.300907,0.0,21.0531,0.9260797,0.0,0.0,0.0,0.0,21.276276,9.53602,3.872102,5.6639185,1.3374313,208,2023
208,0.4576631,9.153261,0.0,21.860504,0.91729486,0.0,0.0,0.0,0.0,22.273468,8.485189,3.6938481,4.7913413,1.3376424,209,2023
209,0.44911385,8.982277,0.0,22.551544,0.9069296,0.0,0.0,0.0,0.0,23.03769,7.9039392,3.6092541,4.2946854,1.337816,210,2023
210,0.44205177,8.841035,0.0,22.043243,0.8981491,0.0,7.1429515,8.267305e-05,0.0,21.973022,8.601022,3.9372575,4.663764,1.3379766,211,2023
211,0.4393417,8.786834,0.0,22.310791,0.8948475,0.0,0.0,0.0,0.0,22.304504,8.569803,4.0248947,4.5449085,1.3381629,212,2023
212,0.43080702,8.61614,0.0,22.389496,0.8840583,0.0,2.9179225,3.3772252e-05,0.0,21.864624,8.40678,3.87858,4.5282,1.3383349,213,2023
213,0.43562534,8.712507,0.0,21.932281,0.88981193,0.0,15.563882,0.00018013753,0.0,21.503265,9.562641,4.215069,5.3475723,1.3385228,214,2023
214,0.44168812,8.833762,0.0,22.111603,0.8977725,0.0,0.48615742,5.6268213e-06,0.0,21.794403,10.1030445,4.4115233,5.691521,1.3387412,215,2023
215,0.4318278,8.636556,0.0,22.224487,0.88537043,0.0,0.0,0.0,0.0,21.967316,9.34414,4.107261,5.236879,1.3389735,216,2023
216,0.42285097,8.457019,0.0,22.89798,0.8738346,0.0,0.0,0.0,0.0,22.95346,8.596712,4.0667105,4.5300016,1.339177,217,2023
217,0.4139593,8.279186,0.0,23.015991,0.8621584,0.0,0.0,0.0,0.0,22.561584,8.463131,4.043681,4.41945,1.3393499,218,2023
218,0.40701416,8.140284,0.0,22.768555,0.8528737,0.0,0.0,0.0,0.0,22.843292,8.546438,3.949154,4.5972843,1.3395269,219,2023
219,0.4019626,8.039252,0.0,23.389465,0.8460125,0.0,0.0,0.0,0.0,23.5896,7.4957542,3.8482661,3.647488,1.3396927,220,2023
220,0.3963604,7.927208,0.0,23.457092,0.83830106,0.0,0.0,0.0,0.0,23.489563,7.6036873,3.7695594,3.834128,1.3398305,221,2023
221,0.39006513,7.801303,0.0,23.50418,0.82950526,0.0,0.0,0.0,0.0,23.707458,7.3411803,3.6497862,3.691394,1.3399708,222,2023
222,0.38458818,7.6917634,0.0,24.659271,0.8217442,0.0,0.0,0.0,0.0,24.984253,7.982499,4.083349,3.89915,1.3401079,223,2023
223,0.38191295,7.638259,0.0,24.258759,0.81791025,0.0,0.0,0.0,0.0,24.112152,7.582512,3.7567291,3.8257828,1.3402636,224,2023
224,0.3793679,7.587358,0.0,24.190887,0.81423813,0.0,0.0,0.0,0.0,24.566223,8.07211,3.877689,4.1944213,1.3404118,225,2023
225,0.37776655,7.5553308,0.0,24.93814,0.8119161,0.0,0.97231483,1.1253643e-05,0.0,25.858856,8.773365,4.3218565,4.4515085,1.3405774,226,2023
226,0.37630776,7.5261555,0.0,24.601593,0.8097855,0.0,0.97231483,1.1253643e-05,0.0,24.075836,8.966936,4.3511944,4.6157417,1.3407707,227,2023
227,0.3725933,7.4518666,0.0,24.154053,0.804338,0.0,0.0,0.0,0.0,23.968842,8.082661,3.8556037,4.227057,1.3409551,228,2023
228,0.36898866,7.379773,0.0,23.412079,0.7989986,0.0,0.0,0.0,0.0,23.300812,7.160941,3.4824686,3.6784725,1.3411094,229,2023
229,0.36548007,7.3096013,0.0,23.662811,0.7937503,0.0,0.0,0.0,0.0,24.148651,7.2976413,3.5243306,3.7733107,1.3412402,230,2023
230,0.3619157,7.238314,0.0,24.548615,0.7883668,0.0,0.0,0.0,0.0,25.499329,7.148055,3.6011832,3.546872,1.3413734,231,2023
231,0.3584838,7.1696754,0.0,24.867462,0.78313565,0.0,0.0,0.0,0.0,25.65506,7.5791845,3.8366847,3.7424998,1.3415071,232,2023
232,0.3563267,7.126534,0.0,24.320923,0.77982014,0.0,0.0,0.0,0.0,24.704407,7.1941323,3.550963,3.6431694,1.3416432,233,2023
233,0.36413768,7.2827535,0.0,25.392761,0.7915366,0.0,4.3773727,5.0664035e-05,0.0,25.11554,7.413892,3.7871852,3.6267066,1.3417784,234,2023
234,0.35687703,7.137541,0.0,24.88266,0.78066736,0.0,0.0,0.0,0.0,24.947632,8.318083,3.937675,4.380408,1.3419216,235,2023
235,0.35926718,7.1853437,0.0,23.84665,0.78422344,0.0,4.3773727,5.0664035e-05,0.0,23.200287,9.451896,4.2646036,5.187292,1.3421122,236,2023
236,0.35859898,7.1719794,0.0,23.158905,0.78330755,0.0,0.0,0.0,0.0,22.146637,8.444237,3.9752584,4.4689784,1.342324,237,2023
237,0.36968717,7.3937435,0.0,22.740204,0.7969349,0.0,36.964592,0.0004278309,0.0,21.42691,6.9757233,3.8522053,3.123518,1.3424962,238,2023
238,0.39954212,7.990843,0.0,21.893738,0.84205365,0.0,4.8635297,5.6290857e-05,0.0,20.410095,7.9408693,3.9954972,3.945372,1.3426325,239,2023
239,0.38982946,7.796589,0.0,22.10614,0.82911056,0.0,7.293339,8.4413645e-05,0.0,21.126282,8.74748,4.1751285,4.572352,1.3427944,240,2023
240,0.38884667,7.776933,0.0,22.982147,0.82764167,0.0,6.3220024,7.317132e-05,0.0,22.194366,7.440558,3.8219469,3.618611,1.3429761,241,2023
241,0.38085067,7.6170135,0.0,21.245605,0.816379,0.0,0.0,0.0,0.0,19.727264,7.688676,3.450366,4.23831,1.3431304,242,2023
242,0.377935,7.5586996,0.0,20.424469,0.81215936,0.0,0.0,0.0,0.0,19.984894,7.497166,3.2866101,4.210556,1.3432856,243,2023
243,0.3754337,7.5086746,0.0,21.869781,0.8085116,0.0,0.0,0.0,0.0,22.145233,7.4627237,3.5054603,3.9572635,1.3434358,244,2023
244,0.37254837,7.4509673,0.0,22.4281,0.80427325,0.0,0.0,0.0,0.0,23.76175,7.743284,3.6530108,4.0902734,1.3435833,245,2023
245,0.36958778,7.3917556,0.0,22.899078,0.7998909,0.0,0.0,0.0,0.0,23.320984,7.619812,3.7377682,3.8820438,1.343738,246,2023
246,0.36639148,7.3278294,0.0,23.062561,0.7951191,0.0,0.0,0.0,0.0,23.321655,7.4056907,3.6532867,3.752404,1.3438852,247,2023
247,0.36302036,7.2604074,0.0,23.485962,0.7900414,0.0,0.0,0.0,0.0,24.013062,7.278369,3.64775,3.630619,1.3440256,248,2023
248,0.35972247,7.1944494,0.0,23.670074,0.7850299,0.0,0.0,0.0,0.0,23.758453,8.007146,3.9861908,4.020955,1.3441681,249,2023
249,0.3569183,7.138366,0.0,22.370056,0.7807317,0.0,0.0,0.0,0.0,21.25064,7.0716915,3.532231,3.5394604,1.3443258,250,2023
250,0.35504153,7.1008306,0.0,23.297699,0.7778358,0.0,0.0,0.0,0.0,23.458984,7.1686087,3.7045999,3.4640088,1.344457,251,2023
251,0.35319328,7.0638657,0.0,21.457062,0.7749694,0.0,0.0,0.0,0.0,21.28891,6.9501705,3.2938185,3.656352,1.3445876,252,2023
252,0.35161185,7.0322375,0.0,22.338501,0.7725045,0.0,0.0,0.0,0.0,23.17926,6.874198,3.4128475,3.4613504,1.3447132,253,2023
253,0.350176,7.00352,0.0,23.942383,0.77025664,0.0,0.0,0.0,0.0,25.864288,6.3417335,3.5219245,2.819809,1.3448292,254,2023
254,0.35160232,7.032047,0.0,23.715149,0.7724408,0.0,2.0411146,2.3624012e-05,0.0,24.435028,7.497029,3.9295979,3.567431,1.3449363,255,2023
255,0.35080722,7.0161443,0.0,23.694092,0.7712436,0.0,0.0,0.0,0.0,24.68573,6.726267,3.5383065,3.1879604,1.3450702,256,2023
256,0.3480965,6.96193,0.0,24.28598,0.76698494,0.0,0.0,0.0,0.0,25.276978,7.0798254,3.703506,3.3763194,1.3451843,257,2023
257,0.34639373,6.9278746,0.0,24.14441,0.7642923,0.0,0.0,0.0,0.0,25.099884,7.8971586,3.9884684,3.9086902,1.34532,258,2023
258,0.3446571,6.8931417,0.0,23.415253,0.7615297,0.0,0.0,0.0,0.0,23.704346,6.553546,3.4770384,3.0765076,1.3454678,259,2023
259,0.34237745,6.847549,0.0,22.3125,0.7578846,0.0,0.0,0.0,0.0,23.456543,6.1275444,3.181215,2.9463294,1.3455725,260,2023
260,0.34061483,6.8122964,0.0,23.833313,0.7550499,0.0,0.0,0.0,0.0,24.93042,6.6165547,3.5805268,3.036028,1.3456708,261,2023
261,0.3396434,6.7928677,0.0,23.304504,0.75346535,0.0,1.5300663,1.77091e-05,0.0,23.711578,6.789631,3.5647008,3.22493,1.3457866,262,2023
262,0.3402726,6.805452,0.0,22.106995,0.754497,0.0,0.0,0.0,0.0,20.869385,7.5520782,3.79273,3.7593482,1.3459151,263,2023
263,0.3380053,6.760106,0.0,21.334503,0.7508258,0.0,0.0,0.0,0.0,20.284485,7.0908637,3.50849,3.5823736,1.3460631,264,2023
264,0.3358874,6.7177477,0.0,21.75586,0.74737287,0.0,0.0,0.0,0.0,21.5419,7.1007113,3.5497305,3.5509808,1.3461982,265,2023
265,0.3335802,6.671604,0.0,21.744781,0.7435861,0.0,0.0,0.0,0.0,22.078796,6.4575033,3.3479457,3.1095576,1.3463272,266,2023
266,0.33142048,6.62841,0.0,20.934387,0.7400194,0.0,0.0,0.0,0.0,21.79367,5.701457,3.2068553,2.4946017,1.3464322,267,2023
267,0.32978755,6.5957513,0.0,22.365265,0.737305,0.0,0.0,0.0,0.0,22.073883,6.37998,3.5907834,2.7891967,1.3465141,268,2023
268,0.32730895,6.5461793,0.0,20.36322,0.7331603,0.0,0.0,0.0,0.0,20.716827,5.9531446,3.0211322,2.9320123,1.3466172,269,2023
269,0.3267271,6.534542,0.0,21.607086,0.73217714,0.0,1.0200442,1.1806067e-05,0.0,22.782898,6.395146,3.6309228,2.764223,1.3467079,270,2023
270,0.32535273,6.5070543,0.0,22.244873,0.72986877,0.0,0.0,0.0,0.0,22.60257,6.4170876,3.4897242,2.9273634,1.3468152,271,2023
271,0.32334948,6.4669895,0.0,23.410797,0.7264786,0.0,0.0,0.0,0.0,24.909027,6.9217687,3.936028,2.9857407,1.3469203,272,2023
272,0.3213826,6.4276524,0.0,23.504578,0.7231241,0.0,0.0,0.0,0.0,24.567139,6.527457,3.6403074,2.8871498,1.3470457,273,2023
273,0.318946,6.3789196,0.0,23.821716,0.71894443,0.0,0.0,0.0,0.0,24.987122,6.06634,3.6530807,2.4132593,1.347163,274,2023
274,0.31675103,6.335021,0.0,23.917267,0.7151502,0.0,0.0,0.0,0.0,25.12381,6.1130977,3.618105,2.4949927,1.3472642,275,2023
275,0.3142902,6.285804,0.0,23.779724,0.7108658,0.0,0.0,0.0,0.0,25.334686,6.076371,3.5377326,2.5386386,1.3473716,276,2023
276,0.31153318,6.2306633,0.0,23.663147,0.70602417,0.0,0.0,0.0,0.0,25.289368,5.584277,3.370675,2.213602,1.3475008,277,2023
277,0.30859184,6.171837,0.0,22.743652,0.7008146,0.0,0.0,0.0,0.0,23.941101,6.158738,3.3961008,2.7626374,1.3476632,278,2023
278,0.3055336,6.110672,0.0,20.981232,0.69534457,0.0,0.0,0.0,0.0,21.062439,5.913264,3.15489,2.7583737,1.3478842,279,2023
279,0.30356956,6.071391,0.0,20.808441,0.6918059,0.0,0.0,0.0,0.0,20.5195,6.361269,3.4943957,2.8668733,1.3479111,280,2023
280,0.30199608,6.0399218,0.0,20.604004,0.6889516,0.0,0.47772032,5.5291703e-06,0.0,20.644836,5.7048492,3.4460506,2.2587986,1.3479444,281,2023
281,0.3013121,6.0262423,0.0,18.323578,0.68770975,0.0,0.47772032,5.5291703e-06,0.0,15.878021,6.0290213,3.23331,2.7957113,1.3478314,282,2023
282,0.30062824,6.012565,0.0,17.7435,0.6864579,0.0,0.0,0.0,0.0,17.170898,6.865903,3.2332683,3.6326346,1.3480518,283,2023
283,0.29842642,5.9685283,0.0,17.838623,0.68241733,0.0,0.0,0.0,0.0,17.956696,6.442383,3.1036615,3.3387213,1.3482118,284,2023
284,0.29567152,5.9134307,0.0,17.98285,0.67732173,0.0,0.0,0.0,0.0,18.813354,6.229784,3.0831623,3.1466217,1.3483782,285,2023
285,0.29340276,5.868055,0.0,17.56717,0.6730975,0.0,0.0,0.0,0.0,16.341034,5.5372024,3.2612906,2.2759118,1.3485469,286,2023
286,0.29229498,5.8458996,0.0,16.151733,0.671017,0.0,0.0,0.0,0.0,14.062744,5.638966,2.9328446,2.7061214,1.3485199,287,2023
287,0.28989354,5.797871,0.0,14.009033,0.6664813,0.0,0.0,0.0,0.0,13.222412,5.4917517,2.548766,2.9429858,1.3491395,288,2023
288,0.28715563,5.7431126,0.0,14.472809,0.6612729,0.0,0.0,0.0,0.0,15.508606,6.1423826,2.920923,3.2214596,1.3494232,289,2023
289,0.32224527,6.4449058,0.0,16.073029,0.7222559,0.0,13.380974,0.0001548724,0.0,14.436981,4.4257584,3.0332694,1.392489,1.348615,290,2023
290,0.31679854,6.3359704,0.0,12.178711,0.71521676,0.0,0.0,0.0,0.0,8.069122,5.4293804,2.5225685,2.906812,1.3487647,291,2023
291,0.31086922,6.2173843,0.0,10.812927,0.7048536,0.0,0.0,0.0,0.0,9.178955,5.7838674,2.4910312,3.2928362,1.3489069,292,2023
292,0.31411758,6.2823515,0.0,11.864685,0.70967543,0.0,7.6464086,8.85001e-05,0.0,11.478058,4.6052876,2.633195,1.9720926,1.3488111,293,2023
293,0.38422036,7.684407,0.0,14.394684,0.8202851,0.0,24.373348,0.00028209895,0.0,13.295959,5.5621395,3.2372253,2.3249142,1.3487604,294,2023
294,0.35780522,7.1561046,0.0,15.737732,0.7820739,0.0,0.0,0.0,0.0,15.887024,6.162081,3.5400345,2.6220462,1.3488427,295,2023
295,0.36750275,7.3500547,0.0,17.544281,0.79605395,0.0,10.992373,0.00012722655,0.0,17.587372,5.8535056,3.6405473,2.2129583,1.3489271,296,2023
296,0.3563547,7.1270943,0.0,13.002075,0.7798357,0.0,0.0,0.0,0.0,10.734192,5.608502,2.6963367,2.9121652,2.4895773,297,2023
297,0.3468934,6.937868,0.0,11.665863,0.7650724,0.0,0.0,0.0,0.0,11.020416,6.0527973,2.6628666,3.3899307,5.655034,298,2023
298,0.35114563,7.0229125,0.0,12.427063,0.77052397,0.0,16.24922,0.00018806967,0.0,12.219238,4.1483035,2.627925,1.5203786,8.858686,299,2023
299,0.37853748,7.5707493,0.0,15.91449,0.81267935,0.0,4.778165,5.530283e-05,0.0,17.486145,5.5754237,3.521362,2.0540617,12.061455,300,2023
300,0.3605434,7.2108684,0.0,15.597717,0.78626305,0.0,0.0,0.0,0.0,14.16272,5.9024644,3.2259986,2.6764657,15.263317,301,2023
301,0.35270482,7.054096,0.0,14.427734,0.7742036,0.0,0.0,0.0,0.0,14.406799,6.4445915,3.0736175,3.370974,18.464123,302,2023
302,0.34829184,6.9658365,0.0,14.808929,0.76729345,0.0,0.0,0.0,0.0,15.892426,5.615506,2.9485548,2.6669514,21.66366,303,2023
303,0.36556548,7.3113093,0.0,15.946533,0.7926368,0.0,15.768616,0.00018250712,0.0,16.835114,1.7107952,2.534525,-0.82372975,24.861626,304,2023
304,0.40179446,8.035889,0.0,17.70514,0.8441047,0.0,34.249817,0.0003964099,0.0,17.587921,2.5526364,2.6938164,-0.14118004,28.057655,305,2023
305,0.38805068,7.7610135,0.0,8.768585,0.8265239,0.0,0.0,0.0,0.0,1.569458,1.3574861,1.084564,0.27292216,31.251362,306,2023
306,0.3748999,7.497998,0.0,6.723297,0.80773175,0.0,0.52002835,5.7089146e-06,3.0993277e-07,4.4334106,1.8411552,1.0744878,0.76666737,34.441994,307,2023
307,0.3723909,7.447818,0.0,6.921417,0.8040454,0.0,0.0,0.0,0.0,5.4410706,1.4886613,0.9676707,0.5209906,37.628304,308,2023
308,0.37090662,7.418133,0.0,7.4395447,0.80185205,0.0,0.0,0.0,0.0,7.0343323,1.0190912,0.8714566,0.14763463,40.807884,309,2023
309,0.3696239,7.392478,0.0,9.624084,0.79994917,0.0,0.0,0.0,0.0,10.182251,0.74107164,0.78519225,-0.04412061,43.974846,310,2023
310,0.36812136,7.3624268,0.0,10.812866,0.7977116,0.0,0.0,0.0,0.0,10.301392,0.199859,0.40877876,-0.20891976,47.102448,311,2023
311,0.37405404,7.481081,0.0,11.821259,0.8059767,0.0,10.4037075,0.00012041328,0.0,11.662109,0.0046443236,0.20990804,-0.20526372,8.846386,312,2023
312,0.39248854,7.8497705,0.0,9.84259,0.8325209,0.0,7.802519,9.030693e-05,0.0,3.595642,0.005445722,0.1554988,-0.15005308,1.3291681,313,2023
313,0.37874267,7.5748534,0.0,8.133179,0.8133347,0.0,0.0,0.0,0.0,2.5329895,0.004352019,0.14854081,-0.14418879,1.3290951,314,2023
314,0.37661436,7.532287,0.0,11.700317,0.8102399,0.0,0.0,0.0,0.0,9.202087,0.004726916,0.19009428,-0.18536736,1.3290224,315,2023
315,0.37518325,7.5036654,0.0,13.281738,0.8081488,0.0,0.0,0.0,0.0,11.37915,0.0065878895,0.2092818,-0.20269391,1.3289497,316,2023
316,0.38778532,7.755707,0.0,8.663086,0.8260397,0.0,9.362604,0.000105184656,3.1788163e-06,2.4432678,0.002008419,0.15095404,-0.14894561,1.3288767,317,2023
317,0.3791662,7.5833235,0.0,4.785858,0.81394774,0.0,0.0,0.0,0.0,-5.7781067,0.0072408593,0.10583496,-0.0985941,1.328804,318,2023
318,0.38440356,7.688071,0.0,4.612671,0.8212592,0.0,8.321501,9.513946e-05,1.1742014e-06,-0.20706177,0.006314926,0.13052922,-0.1242143,1.3287312,319,2023
319,0.38335115,7.6670227,0.0,7.412689,0.81996334,0.0,0.0,0.0,0.0,4.7862244,0.006826746,0.15912105,-0.15229431,1.3286583,320,2023
320,0.37965876,7.593175,0.0,8.257416,0.81466246,0.0,0.0,0.0,0.0,4.2698975,0.004955126,0.15644817,-0.15149304,1.3285855,321,2023
321,0.37827548,7.56551,0.0,10.067932,0.8126575,0.0,0.0,0.0,0.0,7.513214,0.0062209386,0.17719126,-0.17097032,1.3285127,322,2023
322,0.3769181,7.538362,0.0,12.08847,0.81068265,0.0,0.0,0.0,0.0,9.740601,0.0046103,0.19234183,-0.18773153,1.32844,323,2023
323,0.37555078,7.5110154,0.0,9.635986,0.8086868,0.0,0.0,0.0,0.0,6.5141296,0.006706061,0.16940823,-0.16270217,1.3283672,324,2023
324,0.37411144,7.4822288,0.0,11.272675,0.80657727,0.0,0.0,0.0,0.0,7.678528,0.0059099803,0.17723289,-0.17132291,1.3282943,325,2023
325,0.3727252,7.4545035,0.0,10.638947,0.8045384,0.0,0.0,0.0,0.0,9.015717,0.00786555,0.18574426,-0.17787871,1.3282216,326,2023
326,0.3767903,7.5358057,0.0,12.47937,0.8103481,0.0,5.7213583,6.621943e-05,0.0,12.172882,0.0068964106,0.20498231,-0.1980859,1.3281487,327,2023
327,0.4230839,8.461678,0.0,12.997894,0.871564,0.0,55.666054,0.0006442831,0.0,12.352692,0.004289966,0.20849812,-0.20420815,1.328076,328,2023
328,0.43643072,8.728614,0.0,10.761627,0.8912025,0.0,1.5600853,1.8056542e-05,0.0,4.764435,0.0073096775,0.15751883,-0.15020916,1.3280033,329,2023
329,0.4298655,8.59731,0.0,8.946442,0.8828781,0.0,0.0,0.0,0.0,5.0790405,0.007600436,0.15894303,-0.15134259,1.3279305,330,2023
330,0.42508134,8.501627,0.0,9.545898,0.8767331,0.0,0.0,0.0,0.0,8.170929,0.008221715,0.17670724,-0.16848552,1.3278577,331,2023
331,0.4253561,8.507122,0.0,14.339111,0.8770628,0.0,3.6412454,4.214404e-05,0.0,16.388397,0.006819138,0.22661532,-0.21979618,1.3277849,332,2023
332,0.4223332,8.446664,0.0,9.810791,0.87316966,0.0,0.0,0.0,0.0,6.5678406,0.006894077,0.16800249,-0.1611084,1.3277122,333,2023
333,0.41723228,8.3446455,0.0,9.542999,0.86649454,0.0,0.0,0.0,0.0,6.8375244,0.008185937,0.16841629,-0.16023035,1.3276393,334,2023
334,0.41634703,8.326941,0.0,10.844849,0.8651816,0.0,8.297255,9.603304e-05,0.0,9.275848,0.006361561,0.18330482,-0.17694326,1.3275667,335,2023
335,0.47326347,9.46527,0.0,14.11676,0.9355861,0.0,36.452084,0.00042189914,0.0,14.098907,0.0059400382,0.21300638,-0.20706634,1.3274941,336,2023
336,0.4669113,9.338225,0.0,6.9907837,0.9282848,0.0,0.48583227,2.9236319e-06,2.699427e-06,2.4128723,0.0034038774,0.1409928,-0.13758893,1.3274212,337,2023
337,0.46120507,9.224101,0.0,3.757721,0.9215346,0.0,1.457497,1.3133905e-05,3.735272e-06,0.37774658,0.0058765355,0.12866132,-0.122784786,1.3273485,338,2023
338,0.45793045,9.158609,0.0,5.7507324,0.91761965,0.0,0.0,0.0,0.0,5.3907776,0.007502548,0.15072641,-0.14322387,1.3272758,339,2023
339,0.4526948,9.053896,0.0,7.9718933,0.9113016,0.0,0.0,0.0,0.0,7.9199524,0.008637581,0.16781025,-0.15917267,1.3272032,340,2023
340,0.44602138,8.920427,0.0,8.923676,0.90314233,0.0,0.0,0.0,0.0,9.438416,0.0074135056,0.17412987,-0.16671637,1.3271303,341,2023
341,0.4385381,8.770762,0.0,10.272308,0.89384806,0.0,0.0,0.0,0.0,8.850037,0.0073321173,0.17776889,-0.17043677,1.3270576,342,2023
342,0.43141717,8.628344,0.0,9.550659,0.88485545,0.0,0.0,0.0,0.0,9.301636,0.009520599,0.17594396,-0.16642335,1.326985,343,2023
343,0.42590177,8.518036,0.0,13.9279175,0.8777914,0.0,0.0,0.0,0.0,15.854919,0.008301083,0.21919446,-0.21089338,1.3269122,344,2023
