,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
165,0.21102713,4.2205424,0.0,19.604675,0.7505652,0.68535644,0.0,0.0,0.0,19.838379,8.663996,3.6446395,5.0193563,0.8112016,166,2023
166,0.2789675,5.57935,0.0,18.216034,0.84991753,0.082959995,99.03404,0.0011462274,0.0,18.258484,4.430433,3.0138502,1.4165826,0.81198853,167,2023
167,0.3033292,6.066584,0.0,18.592255,0.92625904,0.0,30.073421,0.00034807203,0.0,19.037567,8.011627,3.692072,4.3195553,0.7933171,168,2023
168,0.28152567,5.6305137,0.0,22.868378,0.8929165,0.0,8.296223,9.60211e-05,0.0,24.696442,6.5426683,3.5786812,2.963987,0.7935126,169,2023
169,0.29907212,5.9814425,0.0,21.655426,0.9203147,0.0,18.149208,0.00021006027,0.0,20.650146,8.34017,3.813105,4.527065,0.7936747,170,2023
170,0.25428623,5.0857244,0.0,20.48227,0.84420145,0.0,0.0,0.0,0.0,19.200684,9.079735,3.6737204,5.4060144,0.7939192,171,2023
171,0.24019825,4.803965,0.0,19.7247,0.81566423,0.0,0.0,0.0,0.0,19.055939,8.443493,3.4066222,5.036871,0.79499495,172,2023
172,0.23094754,4.618951,0.0,19.870941,0.79595244,0.0,0.0,0.0,0.0,19.010315,8.417912,3.4174337,5.000478,0.7974119,173,2023
173,0.22286616,4.457323,0.0,19.348022,0.77806133,0.0,0.0,0.0,0.0,18.572357,8.076036,3.2722886,4.803748,0.79893756,174,2023
174,0.21563274,4.312655,0.0,19.503937,0.7614953,0.0,0.0,0.0,0.0,19.066101,7.9645166,3.2367318,4.727785,0.8003645,175,2023
175,0.20928875,4.185775,0.0,20.397522,0.7465133,0.0,0.0,0.0,0.0,20.006256,8.646547,3.6203222,5.026225,0.803424,176,2023
176,0.20340858,4.0681715,0.0,20.011475,0.73219675,0.0,0.0,0.0,0.0,18.302887,8.454352,3.489194,4.9651585,0.8116636,177,2023
177,0.19748728,3.9497457,0.0,19.287018,0.71738154,0.0,0.0,0.0,0.0,18.272217,8.369989,3.6042662,4.765723,0.81240964,178,2023
178,0.19430009,3.8860016,0.0,20.341705,0.7092024,0.0,0.0,0.0,0.0,19.397827,8.6674,3.7720914,4.895309,0.8053597,179,2023
179,0.18875815,3.7751632,0.0,22.346527,0.69464463,0.0,0.0,0.0,0.0,22.571136,8.382828,3.6968975,4.6859303,0.807353,180,2023
180,0.18281797,3.6563592,0.0,24.269836,0.6785984,0.0,0.0,0.0,0.0,25.227448,8.227432,3.7635205,4.463912,0.8131373,181,2023
181,0.17727791,3.5455582,0.0,26.506866,0.66314614,0.0,0.0,0.0,0.0,27.918854,7.235876,3.7782462,3.45763,0.80934346,182,2023
182,0.17384811,3.4769623,0.0,23.333801,0.6533525,0.0,0.50792253,5.878733e-06,0.0,21.846924,8.614115,4.002239,4.6118755,0.80371624,183,2023
183,0.17122649,3.4245298,0.0,21.720886,0.64565104,0.0,0.50792253,5.878733e-06,0.0,19.734497,8.061984,3.371606,4.690378,0.8079263,184,2023
184,0.16291867,3.2583735,0.0,23.698242,0.620693,0.0,0.0,0.0,0.0,23.653687,8.581366,3.7607265,4.820639,0.8149116,185,2023
185,0.17278393,3.4556785,0.0,23.63797,0.6419258,0.0,5.0782194,5.8775688e-05,0.0,23.819763,8.523865,3.8553414,4.6685233,0.8086175,186,2023
186,0.19083889,3.8167777,0.0,23.779022,0.6995549,0.0,0.0,0.0,0.0,22.741608,7.516564,3.5074072,4.0091567,0.81034166,187,2023
187,0.16953291,3.3906581,0.0,21.377777,0.64058745,0.0,0.0,0.0,0.0,19.309784,8.052355,3.3147678,4.737587,0.8112543,188,2023
188,0.15772466,3.154493,0.0,21.142792,0.60436887,0.0,0.0,0.0,0.0,19.996613,7.9890475,3.311606,4.6774416,0.8197657,189,2023
189,0.14705275,2.9410548,0.0,22.28778,0.5692031,0.0,0.0,0.0,0.0,22.27005,7.870501,3.3773227,4.4931784,0.83417845,190,2023
190,0.13799186,2.7598372,0.0,23.513733,0.5373247,0.0,0.0,0.0,0.0,23.659637,8.681686,3.8701894,4.8114967,0.8235825,191,2023
191,0.13112606,2.6225214,0.0,22.252777,0.5116036,0.0,0.0,0.0,0.0,21.986145,8.1868725,3.5738893,4.612983,0.8173934,192,2023
192,0.12198463,2.4396925,0.0,21.794464,0.4753679,0.0,0.0,0.0,0.0,21.44571,8.601564,3.7408628,4.8607016,0.82576907,193,2023
193,0.1672963,3.345926,0.0,20.90924,0.6002287,0.0,10.157445,0.00011756302,0.0,20.767883,6.2277317,3.4156818,2.8120499,0.82440305,194,2023
194,0.22856887,4.5713773,0.0,21.789154,0.788264,0.0,8.125755,9.404809e-05,0.0,21.247711,8.253923,3.9640985,4.289825,0.7986429,195,2023
195,0.20215577,4.0431156,0.0,23.52826,0.7285943,0.0,0.0,0.0,0.0,22.471222,8.152815,3.6325402,4.5202746,0.8059913,196,2023
196,0.18165232,3.6330466,0.0,24.219421,0.6752949,0.0,0.0,0.0,0.0,24.573425,8.662626,3.8127465,4.8498797,0.8118147,197,2023
197,0.16812591,3.362518,0.0,24.089752,0.63636327,0.0,0.0,0.0,0.0,22.808899,7.587554,3.5023184,4.0852356,0.82204497,198,2023
198,0.15481742,3.0963483,0.0,20.84375,0.59505993,0.0,0.0,0.0,0.0,18.158081,8.45965,3.44984,5.00981,0.82137483,199,2023
199,0.14573975,2.914795,0.0,20.017548,0.56469643,0.0,0.0,0.0,0.0,18.28537,8.017305,3.303185,4.7141204,0.8139967,200,2023
200,0.13689126,2.7378252,0.0,20.78067,0.53327537,0.0,0.0,0.0,0.0,20.311401,7.9959655,3.5007055,4.4952602,0.8249736,201,2023
201,0.22950438,4.5900874,0.0,19.419312,0.7634137,0.0,28.949574,0.0003350645,0.0,18.112793,5.327771,2.9874034,2.3403678,0.8039136,202,2023
202,0.2461501,4.9230022,0.0,19.176636,0.8269756,0.0,0.0,0.0,0.0,17.877106,8.32262,3.6129475,4.709673,0.8001275,203,2023
203,0.21712093,4.3424187,0.0,20.44638,0.7648271,0.0,0.0,0.0,0.0,19.20691,8.0845995,3.4903312,4.5942683,0.8075373,204,2023
204,0.20166765,4.033353,0.0,20.970612,0.727812,0.0,0.0,0.0,0.0,20.091614,8.319689,3.5021968,4.817492,0.80813545,205,2023
205,0.18978411,3.7956822,0.0,22.146576,0.69731164,0.0,0.0,0.0,0.0,21.286133,7.9722633,3.4929621,4.4793015,0.81077635,206,2023
206,0.19548841,3.909768,0.0,19.97647,0.7009195,0.0,14.218813,0.0001645696,0.0,19.275574,7.7530746,3.5041916,4.2488832,0.8087349,207,2023
207,0.25476214,5.095243,0.0,18.18106,0.84363735,0.0,5.5871477,6.466606e-05,0.0,15.383057,7.6808014,3.3349535,4.345848,0.80211496,208,2023
208,0.23299266,4.6598535,0.0,17.881958,0.7999966,0.0,0.50792253,5.878733e-06,0.0,15.666351,8.67947,3.5320005,5.1474695,0.805899,209,2023
209,0.21333921,4.266784,0.0,18.29071,0.7560698,0.0,0.0,0.0,0.0,17.370636,8.264118,3.3813434,4.882775,0.8055044,210,2023
210,0.20224501,4.0449004,0.0,19.124329,0.7292979,0.0,0.0,0.0,0.0,18.868195,8.227475,3.5092382,4.718237,0.8060546,211,2023
211,0.19435051,3.8870103,0.0,20.130371,0.70928663,0.0,0.0,0.0,0.0,19.651093,7.2717037,3.2374516,4.034252,0.80628395,212,2023
212,0.18652138,3.7304277,0.0,20.657196,0.6886562,0.0,0.0,0.0,0.0,20.585236,7.8372474,3.3792095,4.458038,0.80719316,213,2023
213,0.2095427,4.190854,0.0,19.43042,0.73647624,0.0,11.914128,0.000137895,0.0,19.194305,7.2913713,3.437902,3.8534694,0.8047792,214,2023
214,0.23239984,4.647997,0.0,16.810333,0.7984584,0.0,0.0,0.0,0.0,13.932648,6.7634163,3.0067592,3.7566571,0.80248564,215,2023
215,0.21247688,4.2495375,0.0,16.863739,0.7540863,0.0,0.47660285,5.516237e-06,0.0,15.686188,7.2529545,3.1566157,4.0963387,0.80468166,216,2023
216,0.20751722,4.1503444,0.0,20.272919,0.74216306,0.0,1.4298086,1.654871e-05,0.0,21.233734,7.207156,3.507472,3.6996841,0.80544066,217,2023
217,0.21802513,4.3605027,0.0,21.624908,0.76629066,0.0,1.9064114,2.2064947e-05,0.0,21.703491,7.693903,3.579428,4.1144753,0.8052365,218,2023
218,0.20025195,4.005039,0.0,22.42514,0.7243062,0.0,0.0,0.0,0.0,22.18924,7.5497804,3.5223722,4.027408,0.8063881,219,2023
219,0.19084273,3.8168547,0.0,20.035492,0.70016515,0.0,0.0,0.0,0.0,18.742798,7.6269236,3.2800226,4.346901,0.80654544,220,2023
220,0.18436159,3.687232,0.0,20.917053,0.6828173,0.0,0.0,0.0,0.0,19.699738,7.248398,3.2352858,4.013112,0.80714023,221,2023
221,0.2093281,4.186562,0.0,22.49121,0.7438701,0.0,4.288482,4.9635208e-05,0.0,21.640686,7.7442513,3.5772314,4.16702,0.80602723,222,2023
222,0.19090207,3.8180413,0.0,22.351196,0.70027775,0.0,0.0,0.0,0.0,22.176727,7.6271553,3.435048,4.192107,0.806895,223,2023
223,0.1811256,3.6225119,0.0,22.523712,0.67389554,0.0,0.0,0.0,0.0,22.494934,7.273381,3.2720056,4.0013757,0.80800617,224,2023
224,0.17261508,3.4523017,0.0,23.575134,0.64970237,0.0,0.0,0.0,0.0,23.891174,6.9246297,3.2530365,3.6715932,0.8071183,225,2023
225,0.16484137,3.2968276,0.0,23.905151,0.6265927,0.0,0.0,0.0,0.0,24.03775,7.3885527,3.3863754,4.0021772,0.80925083,226,2023
226,0.15841107,3.1682215,0.0,23.512146,0.606637,0.0,0.0,0.0,0.0,23.71811,7.7261534,3.4868336,4.23932,0.809861,227,2023
227,0.1530288,3.060576,0.0,22.992035,0.589292,0.0,0.0,0.0,0.0,22.278168,8.124921,3.6706774,4.4542437,0.8087545,228,2023
228,0.14872581,2.9745162,0.0,22.520538,0.57496417,0.0,0.0,0.0,0.0,22.289917,7.300951,3.4686992,3.8322518,0.8078835,229,2023
229,0.1428738,2.8574758,0.0,23.297058,0.5547434,0.0,0.0,0.0,0.0,22.78003,7.0152583,3.4095504,3.605708,0.81033397,230,2023
230,0.13630173,2.7260346,0.0,20.42862,0.5311705,0.0,0.0,0.0,0.0,18.646515,6.6777477,3.1868987,3.490849,0.80830854,231,2023
231,0.13300174,2.6600351,0.0,19.788788,0.5188418,0.0,0.0,0.0,0.0,19.442444,7.6545057,3.332466,4.3220396,0.8090295,232,2023
232,0.12929004,2.5858011,0.0,19.607452,0.5046613,0.0,0.0,0.0,0.0,19.91623,6.045866,3.174312,2.871554,0.8067399,233,2023
233,0.12793192,2.5586383,0.0,19.063446,0.4993313,0.0,0.0,0.0,0.0,17.68451,6.1935525,3.1601548,3.0333977,0.81067693,234,2023
234,0.12305552,2.4611104,0.0,17.349518,0.4797441,0.0,0.0,0.0,0.0,16.414246,6.7012496,2.8597314,3.8415182,0.8124132,235,2023
235,0.11619476,2.3238952,0.0,18.56662,0.4510171,0.0,0.47660285,5.516237e-06,0.0,18.42218,6.9012666,3.0551004,3.8461661,0.8154274,236,2023
236,0.15922497,3.1844993,0.0,17.506317,0.5757544,0.0,11.913183,0.00013788407,0.0,17.263855,4.5649405,2.689317,1.8756235,0.8129941,237,2023
237,0.2112168,4.224336,0.0,18.933563,0.74971324,0.0,1.4298086,1.654871e-05,0.0,18.263672,7.578292,3.5182533,4.0600386,0.8076255,238,2023
238,0.19395071,3.879014,0.0,18.588257,0.7069341,0.0,3.3362198,3.8613656e-05,0.0,18.870209,4.8806567,2.855414,2.0252428,0.80654323,239,2023
239,0.23573266,4.7146535,0.0,21.38031,0.80175996,0.0,10.483376,0.00012133536,0.0,21.95581,6.105303,3.3925757,2.712727,0.8075475,240,2023
240,0.23698571,4.739714,0.0,21.415314,0.8073302,0.0,5.242632,6.0678605e-05,0.0,20.801727,5.3966703,3.2179093,2.178761,0.80677354,241,2023
241,0.21039851,4.20797,0.0,17.764343,0.749068,0.0,0.0,0.0,0.0,14.658295,6.462616,2.8570864,3.6055295,0.808311,242,2023
242,0.19796011,3.9592023,0.0,16.106354,0.7185288,0.0,0.0,0.0,0.0,15.028412,7.305588,2.8574371,4.4481506,0.80929554,243,2023
243,0.18820935,3.764187,0.0,18.536835,0.69319636,0.0,0.0,0.0,0.0,18.10495,6.8844385,3.0973392,3.7870994,0.80981326,244,2023
244,0.18781127,3.7562253,0.0,21.022888,0.69177514,0.0,1.1310456,1.3090806e-05,0.0,21.801605,7.300191,3.5654361,3.7347548,0.80772024,245,2023
245,0.18201305,3.640261,0.0,20.449799,0.67639196,0.0,0.0,0.0,0.0,20.723389,6.159581,3.2407851,2.918796,0.80794656,246,2023
246,0.17545274,3.509055,0.0,20.22818,0.65794027,0.0,0.0,0.0,0.0,19.610138,6.6160975,3.1997445,3.416353,0.80894864,247,2023
247,0.17005308,3.4010615,0.0,20.869568,0.6422848,0.0,0.0,0.0,0.0,20.361633,6.293113,3.3766456,2.9164677,0.8078606,248,2023
248,0.1673663,3.3473258,0.0,19.9021,0.63428366,0.0,0.0,0.0,0.0,18.22525,5.5325136,3.0680687,2.4644449,0.8079903,249,2023
249,0.16395873,3.2791746,0.0,15.894928,0.6239197,0.0,0.0,0.0,0.0,13.787537,6.4463377,2.6547308,3.791607,0.8089998,250,2023
250,0.15790996,3.158199,0.0,16.346832,0.605041,0.0,0.0,0.0,0.0,14.718964,6.328597,2.6914234,3.6371737,0.8093542,251,2023
251,0.15213256,3.0426512,0.0,15.691467,0.58632094,0.0,0.0,0.0,0.0,13.690765,6.345939,2.694441,3.651498,0.80997545,252,2023
252,0.1465142,2.9302843,0.0,14.48645,0.56743664,0.0,0.0,0.0,0.0,12.616333,6.5078764,2.688785,3.8190913,0.8105835,253,2023
253,0.14180356,2.8360713,0.0,14.5434265,0.5510273,0.0,0.0,0.0,0.0,13.450226,6.427331,2.743616,3.6837149,0.8102535,254,2023
254,0.13726951,2.7453904,0.0,17.445648,0.5346964,0.0,0.0,0.0,0.0,17.572601,6.8305764,3.1008968,3.7296796,0.8114437,255,2023
255,0.13129112,2.6258225,0.0,18.797028,0.5123412,0.0,0.0,0.0,0.0,19.59845,7.0055847,3.3092287,3.696356,0.8134525,256,2023
256,0.12606697,2.5213394,0.0,19.804535,0.49189568,0.0,0.0,0.0,0.0,20.084106,6.5270987,3.267044,3.2600546,0.81233,257,2023
257,0.11923633,2.3847265,0.0,20.171722,0.46397588,0.0,0.0,0.0,0.0,20.419586,6.888303,3.412048,3.4762547,0.81273687,258,2023
258,0.11529278,2.3058555,0.0,22.433228,0.44708627,0.0,0.0,0.0,0.0,23.24945,6.4531746,3.6098108,2.8433638,0.81139433,259,2023
259,0.111213095,2.224262,0.0,22.65097,0.4289285,0.0,0.0,0.0,0.0,22.678772,6.786146,3.6402755,3.1458707,0.8124599,260,2023
260,0.10455005,2.091001,0.0,21.695923,0.39791268,0.0,0.0,0.0,0.0,21.906555,6.2596874,3.3629928,2.8966947,0.81276834,261,2023
261,0.097364046,1.9472809,0.0,16.679749,0.3622283,0.0,0.0,0.0,0.0,13.867401,4.0427446,2.506846,1.5358987,0.81093717,262,2023
262,0.09837463,1.9674926,0.0,15.3732605,0.36454508,0.0,2.2620912,2.6181611e-05,0.0,13.33493,3.830547,2.4112356,1.4193115,0.80995166,263,2023
263,0.19356436,3.871287,0.0,15.075287,0.6967981,0.0,9.048365,0.000104726445,0.0,13.847534,3.1314573,2.2517645,0.8796928,0.8099962,264,2023
264,0.24927701,4.9855404,0.0,17.149872,0.8288361,0.0,14.13695,0.00016362211,0.0,15.776215,5.5479574,2.972118,2.5758395,0.8107601,265,2023
265,0.20602098,4.1204195,0.0,12.4062195,0.7384428,0.0,0.0,0.0,0.0,8.313965,5.389597,2.1966763,3.1929207,0.8112064,266,2023
266,0.1913742,3.827484,0.0,13.361328,0.7015302,0.0,0.0,0.0,0.0,12.64798,6.186935,2.5982249,3.58871,0.8115554,267,2023
267,0.18121673,3.6243346,0.0,16.018219,0.67415935,0.0,0.0,0.0,0.0,15.40863,6.2442493,2.883268,3.3609812,0.8119413,268,2023
268,0.17725538,3.5451074,0.0,15.809387,0.66298,0.0,1.1310456,1.3090806e-05,0.0,14.58255,3.164554,2.3829467,0.7816074,0.8107127,269,2023
269,0.17938031,3.5876062,0.0,12.32077,0.6689345,0.0,0.5655228,6.545403e-06,0.0,8.829956,4.8525815,2.189956,2.6626256,0.8120293,270,2023
270,0.2065162,4.1303244,0.0,10.124237,0.72954744,0.0,9.048365,0.000104726445,0.0,8.651886,3.527659,1.8487592,1.6788998,0.8107338,271,2023
271,0.21495393,4.2990785,0.0,10.281586,0.7596066,0.0,1.1310456,1.3090806e-05,0.0,6.9737854,3.5788112,1.814502,1.7643092,0.8111982,272,2023
272,0.19784115,3.956823,0.0,6.3514404,0.7182349,0.0,0.0,0.0,0.0,2.857788,2.5487337,1.3334069,1.2153268,0.8119442,273,2023
273,0.19041783,3.8083563,0.0,6.91626,0.69907415,0.0,0.48873165,5.6566164e-06,0.0,4.780609,2.9415188,1.5303171,1.4112017,0.8111801,274,2023
274,0.20719238,4.1438475,0.0,8.144501,0.7335654,0.0,9.285901,0.00010747571,0.0,6.5538025,2.6462202,1.6008235,1.0453967,0.8109618,275,2023
275,0.22538757,4.5077515,0.0,9.205505,0.7832285,0.0,0.0,0.0,0.0,7.9140625,3.9123425,1.9476616,1.9646809,0.8108189,276,2023
276,0.269918,5.39836,0.0,12.608643,0.8679309,0.0,20.03703,0.00023191006,0.0,13.703552,3.0722115,2.2605567,0.8116548,0.81087434,277,2023
277,0.26856437,5.3712873,0.0,11.499664,0.86887336,0.0,7.3300076,8.4838044e-05,0.0,7.564636,3.216786,1.8932344,1.3235515,0.8112315,278,2023
278,0.23839739,4.7679477,0.0,7.6346436,0.81187826,0.0,0.48873165,5.6566164e-06,0.0,4.1421814,2.249515,1.3795698,0.8699453,0.8109398,279,2023
279,0.22945833,4.5891666,0.0,8.76416,0.79273003,0.0,0.0,0.0,0.0,7.3158264,3.2740111,1.7476482,1.5263629,0.81093997,280,2023
280,0.2242284,4.4845676,0.0,8.181763,0.7811611,0.0,0.0,0.0,0.0,5.690399,2.73354,1.5786291,1.1549109,0.8110038,281,2023
281,0.22112115,4.422423,0.0,9.638153,0.7741592,0.0,0.0,0.0,0.0,9.34433,2.9865103,1.8607054,1.1258049,0.81099534,282,2023
282,0.21908113,4.3816223,0.0,12.305115,0.76950216,0.0,0.0,0.0,0.0,12.0,2.8781726,2.1332266,0.744946,0.81102216,283,2023
283,0.21648024,4.3296046,0.0,9.872864,0.76350677,0.0,0.0,0.0,0.0,8.269104,2.7444756,1.7518413,0.9926343,0.8435836,284,2023
284,0.21421985,4.284397,0.0,8.440826,0.7582331,0.0,0.0,0.0,0.0,4.1874695,1.9909594,1.4147341,0.5762253,2.2212176,285,2023
285,0.21189114,4.237823,0.0,3.9914856,0.75274706,0.0,0.0,0.0,0.0,-0.53234863,1.4604138,0.9881403,0.47227353,4.3035955,286,2023
286,0.23133196,3.9450777,0.624992,2.1934204,0.71300805,0.0,0.0,0.0,0.0,0.90600586,2.446507,1.1567616,1.2897453,6.3851466,287,2023
287,0.2098805,4.19761,0.0,5.3123474,0.7479553,0.0,0.0,0.0,0.0,3.4875488,1.4100704,1.2120298,0.1980406,8.466374,288,2023
288,0.20797542,4.159508,0.0,3.1556702,0.74337983,0.0,0.0,0.0,0.0,-0.48550415,1.4496474,0.9626671,0.48698032,10.546729,289,2023
289,0.20622268,4.1244535,0.0,4.6111755,0.7391253,0.0,0.0,0.0,0.0,3.9487305,2.8546467,1.3371615,1.5174851,12.626808,290,2023
290,0.20339003,4.0678005,0.0,5.029022,0.7321838,0.0,0.0,0.0,0.0,2.07312,1.6415837,1.0619965,0.5795872,14.706236,291,2023
291,0.21610664,3.8420172,0.44026613,3.1376953,0.7006472,0.0,0.0,0.0,0.0,3.4735413,2.577034,1.1633561,1.4136779,16.78384,292,2023
292,0.21269464,4.253893,0.0,7.654907,0.75354004,0.0,2.443658,2.828308e-05,0.0,10.479858,1.4188397,1.2636429,0.15519679,18.86053,293,2023
293,0.20995006,4.1990013,0.0,5.245636,0.74810165,0.0,0.0,0.0,0.0,2.731079,0.6976165,0.816694,-0.1190775,20.935915,294,2023
294,0.208613,4.090969,0.07454378,2.3520508,0.734861,0.0,0.0,0.0,0.0,0.2461853,0.85688233,0.6289421,0.22794026,23.008356,295,2023
295,0.20841818,4.0459743,0.1122308,3.7824707,0.7290988,0.0,0.0,0.0,0.0,5.3639526,1.1435263,0.6790195,0.4645068,25.077538,296,2023
296,0.20209698,4.0419397,0.0,5.922119,0.72898126,0.0,0.0,0.0,0.0,4.2637024,0.5033622,0.55866826,-0.055306077,27.142204,297,2023
297,0.20131151,4.025201,0.0009439726,3.9410706,0.7268969,0.0,0.0,0.0,0.0,2.556244,0.32064086,0.3139883,0.006652564,29.194668,298,2023
298,0.20025699,4.00514,0.0,5.9737244,0.7243883,0.0,0.0,0.0,0.0,5.889282,0.037708275,0.14159726,-0.10388898,25.737743,299,2023
299,0.19941303,3.9882607,0.0,7.2798767,0.7222679,0.0,0.0,0.0,0.0,6.5793457,0.006408424,0.11401285,-0.10760443,0.7989131,300,2023
300,0.1986105,3.9722102,0.0,7.4282837,0.720243,0.0,0.0,0.0,0.0,5.7832336,0.006716986,0.11127218,-0.10455519,0.79915845,301,2023
301,0.23794079,4.758816,0.0,6.5531006,0.8061854,0.0,9.285901,0.00010747571,0.0,4.892273,0.003415349,0.10683003,-0.103414685,0.79778427,302,2023
302,0.22838312,4.5676627,0.0,6.042938,0.7902821,0.0,0.48873165,5.6566164e-06,0.0,4.3852234,0.0034893341,0.10444582,-0.100956485,0.7977613,303,2023
303,0.21894307,4.3788614,0.0,6.3374023,0.7691755,0.0,0.0,0.0,0.0,5.449127,0.0048824092,0.10872392,-0.10384151,0.7978101,304,2023
304,0.21437009,4.2874017,0.0,7.107422,0.75858104,0.0,0.0,0.0,0.0,4.9056396,0.0062341904,0.10689673,-0.10066254,0.7983433,305,2023
305,0.21307544,4.261509,0.0,4.86499,0.75554305,0.0,0.0,0.0,0.0,1.9580383,0.0061426735,0.09506283,-0.08892015,0.79802084,306,2023
306,0.21260947,4.2521896,0.0,2.607544,0.7544459,0.0,0.0,0.0,0.0,0.3347168,0.004092954,0.08842766,-0.08433471,0.79791296,307,2023
307,0.20993221,4.198644,0.0,4.820343,0.7480784,0.0,0.0,0.0,0.0,2.374878,0.0060162945,0.09605192,-0.090035625,0.79810226,308,2023
308,0.23948678,4.7897353,0.0,1.8716125,0.8063585,0.0,20.113918,0.000107263295,0.00012553668,1.5162964,0.0015253021,0.09130055,-0.08977524,0.7986365,309,2023
309,0.27954066,5.590813,0.0,3.8457336,0.89058,0.0,3.7051957,4.2884207e-05,0.0,3.4727783,0.003404581,0.09720743,-0.09380285,0.797434,310,2023
310,0.2517147,5.034294,0.0,4.3788147,0.83905804,0.0,1.5879409,1.8378945e-05,0.0,2.8855286,0.003493261,0.09675199,-0.09325872,0.7973902,311,2023
311,0.2393758,4.787516,0.0,2.1907043,0.8139778,0.0,0.0,0.0,0.0,-1.0848694,0.004124664,0.08270821,-0.078583546,0.7973888,312,2023
312,0.2906174,2.8864937,2.6830084,0.07537842,0.49665284,0.0,0.0,0.0,0.0,-3.7305298,0.0030137943,0.074332,-0.0713182,0.79751533,313,2023
313,0.34411716,0.9572361,5.4333234,-1.286377,0.018460412,0.0,0.0,0.0,0.0,-5.903778,0.0036396491,0.068122275,-0.06448263,0.7974517,314,2023
314,0.33707544,0.8383563,5.413191,-2.3588867,0.01868707,0.0,0.0,0.0,0.0,-7.4605103,0.0041197045,0.06383723,-0.059717525,0.7972793,315,2023
315,0.33001214,0.71415037,5.3975472,-2.8884277,0.0,0.0,0.0,0.0,0.0,-6.6007996,0.0021906653,0.06584087,-0.063650206,0.7971717,316,2023
316,0.3248068,0.6974385,5.3174057,-3.2360535,0.0,0.0,0.0,0.0,0.0,-6.5560913,0.0031343359,0.06578012,-0.062645786,0.797128,317,2023
317,0.3184956,0.6136192,5.27852,-5.492279,0.0,0.0,0.0,0.0,0.0,-10.684509,0.0053119943,0.055987716,-0.05067572,0.7970844,318,2023
318,0.3121518,0.6610335,5.1186957,-6.4087524,0.012402728,0.0,0.0,0.0,0.0,-10.336456,0.005437929,0.05734673,-0.051908802,0.7970406,319,2023
319,0.3029566,1.5315006,4.1518383,-2.645874,0.18219161,0.0,0.0,0.0,0.0,-3.2824402,0.0056205783,0.07364592,-0.06802534,0.7970719,320,2023
320,0.28614306,3.2014258,2.3121564,0.0,0.60015935,0.0,0.0,0.0,0.0,-1.1290588,0.0021528075,0.079673074,-0.077520266,0.7969533,321,2023
321,0.29165304,0.76643306,4.6460977,-2.7931213,0.0014784635,0.0,0.0,0.0,0.0,-5.509552,0.0037280428,0.06796856,-0.06424052,0.7969096,322,2023
322,0.28786162,0.5701162,4.756585,-6.6072083,0.0,0.0,0.0,0.0,0.0,-9.72821,0.0025164667,0.05753111,-0.055014644,0.79686594,323,2023
323,0.28374642,0.5383229,4.710267,-3.816162,0.0,0.0,1.5879409,0.0,1.8378945e-05,-6.1681213,0.003031587,0.06577375,-0.06274216,0.7968223,324,2023
324,0.2801559,0.53153294,4.650644,-6.7620544,0.0,0.0,0.0,0.0,0.0,-9.409821,0.0011896454,0.057660595,-0.05647095,0.7967787,325,2023
325,0.27714035,0.525812,4.6005845,-6.0987854,0.0,0.0,0.0,0.0,0.0,-8.688538,0.00299867,0.059248082,-0.056249414,0.7967349,326,2023
326,0.2734143,0.5187427,4.538731,-5.964081,0.0,0.0,0.0,0.0,0.0,-7.687317,0.0016014893,0.061280373,-0.059678882,0.79669136,327,2023
327,0.27043772,1.6509072,3.445946,-0.54281616,0.22031961,0.0,0.0,0.0,0.0,1.2654419,0.0057436144,0.08141708,-0.07567346,0.7968172,328,2023
328,0.22499809,4.499962,0.0,0.8098755,0.7825417,0.0,4.7638226,4.839681e-05,6.740027e-06,2.4913025,0.002644324,0.08477879,-0.08213447,0.79660404,329,2023
329,0.26215369,2.4955645,2.5194662,-0.59921265,0.36796314,0.0,0.0,0.0,0.0,-2.8996582,0.001382574,0.074223295,-0.07284072,0.7965604,330,2023
330,0.27588937,0.7362617,4.384659,-3.8301697,0.0,0.0,0.0,0.0,0.0,-6.5842285,0.0022306729,0.063848436,-0.06161776,0.7965168,331,2023
331,0.27326238,0.6124317,4.450032,-6.4278564,0.0,0.0,0.0,0.0,0.0,-9.101746,0.0031527153,0.057693645,-0.05454093,0.79647315,332,2023
332,0.2704652,0.5900829,4.4192257,-6.669342,0.0,0.0,0.0,0.0,0.0,-8.670013,0.002317751,0.05836623,-0.05604848,0.7964294,333,2023
333,0.26809034,0.58527607,4.380079,-4.412567,0.0,0.0,1.0586274,0.0,1.2252631e-05,-5.655365,0.002102128,0.06556662,-0.06346449,0.79638577,334,2023
334,0.26612046,0.58105445,4.3478227,-1.7470093,0.0,0.0,0.0,0.0,0.0,-2.7145386,0.0023881118,0.07351277,-0.07112466,0.79634213,335,2023
335,0.2640857,0.57665074,4.3145432,-2.3478699,0.0,0.0,0.0,0.0,0.0,-3.5530396,0.0019990215,0.0710979,-0.06909888,0.7962986,336,2023
336,0.26432854,0.6127112,4.285929,-0.28302002,0.0,0.0,1.5331924,0.0,1.7745282e-05,-0.754303,0.0030302368,0.078936495,-0.07590626,0.79626894,337,2023
