,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
172,0.5197356,10.3947115,0.0,25.679382,0.94924283,0.0,15.854462,0.00018350073,0.0,25.358398,8.891431,4.143901,4.74753,1.301634,173,2023
173,0.5341854,10.683708,0.0,24.382751,0.95990443,0.0,2.9728968,3.4408527e-05,0.0,23.563232,9.898352,4.198679,5.6996727,1.3018267,174,2023
174,0.44087464,8.8174925,0.0,25.320465,0.841752,0.0,0.0,0.0,0.0,25.016418,8.249264,3.7777941,4.47147,1.3020511,175,2023
175,0.40663522,8.132705,0.0,27.08496,0.7824557,0.0,0.0,0.0,0.0,27.057648,7.600855,3.731422,3.869433,1.3022101,176,2023
176,0.38295507,7.6591015,0.0,25.986206,0.73840326,0.0,0.0,0.0,0.0,25.415985,8.447271,3.9694567,4.4778147,1.3023422,177,2023
177,0.36686864,7.3373733,0.0,26.132294,0.7068184,0.0,0.0,0.0,0.0,25.85376,8.486589,3.7658849,4.7207046,1.3025469,178,2023
178,0.3507658,7.0153155,0.0,26.371246,0.6738161,0.0,0.0,0.0,0.0,26.024017,8.168941,3.7469923,4.4219484,1.3027529,179,2023
179,0.33665526,6.733105,0.0,26.900421,0.64360774,0.0,0.0,0.0,0.0,26.333374,7.8045597,3.682601,4.1219587,1.3029355,180,2023
180,0.32574838,6.5149674,0.0,26.159302,0.618922,0.0,1.9819311,2.2939019e-05,0.0,25.377075,7.9211674,3.7067914,4.214376,1.3030694,181,2023
181,0.37471923,7.494385,0.0,26.123291,0.72216773,0.0,1.958231,2.266471e-05,0.0,25.121704,8.328576,3.8180642,4.510512,1.3032066,182,2023
182,0.41137078,8.227415,0.0,25.472687,0.79058105,0.0,0.48955774,5.6661775e-06,0.0,24.233185,8.938378,4.0158877,4.9224906,1.3033363,183,2023
183,0.4013684,8.027369,0.0,25.308716,0.7681873,0.0,4.406019,5.0995597e-05,0.0,24.858887,8.863571,4.2009563,4.662615,1.3035069,184,2023
184,0.4351552,8.703104,0.0,25.959656,0.8317332,0.0,0.0,0.0,0.0,25.40094,7.982774,3.9311767,4.051597,1.3036966,185,2023
185,0.39169022,7.833804,0.0,25.95401,0.7548755,0.0,0.0,0.0,0.0,25.414734,8.168522,3.7385502,4.4299717,1.3038855,186,2023
186,0.40311155,8.062231,0.0,25.517548,0.76663214,0.0,6.3632755,7.364902e-05,0.0,24.974762,8.359946,3.981705,4.3782415,1.3040082,187,2023
187,0.44704077,8.940815,0.0,24.759155,0.85149205,0.0,0.48955774,5.6661775e-06,0.0,24.302734,10.312067,4.510427,5.80164,1.3041542,188,2023
188,0.40574396,8.11488,0.0,25.115295,0.7808613,0.0,0.48955774,5.6661775e-06,0.0,24.651672,9.027119,4.364945,4.6621737,1.3043764,189,2023
189,0.3843701,7.687402,0.0,25.194336,0.7411012,0.0,0.9791155,1.1332355e-05,0.0,24.501556,9.787756,4.4220705,5.3656855,1.3045695,190,2023
190,0.36783913,7.3567824,0.0,25.623077,0.708781,0.0,0.0,0.0,0.0,24.961273,7.655895,4.0222282,3.633667,1.3047829,191,2023
191,0.35877538,7.1755075,0.0,24.502808,0.6903656,0.0,1.4686732,1.6998532e-05,0.0,23.680359,9.9421425,4.466498,5.4756446,1.3049161,192,2023
192,0.41631356,8.326271,0.0,25.301605,0.76594126,0.0,30.348679,0.00035125786,0.0,24.403778,6.156908,3.759729,2.3971791,1.3051097,193,2023
193,0.5920324,11.840647,0.0,23.149323,1.0,0.0,15.174339,0.00017562893,0.0,22.349731,6.175168,3.7113497,2.4638183,1.3051674,194,2023
194,0.5002373,10.0047455,0.0,24.16391,0.92844,0.0,0.0,0.0,0.0,23.981384,8.454599,3.8231678,4.6314316,1.3052642,195,2023
195,0.5178994,10.357987,0.0,25.603699,0.94430685,0.0,9.789205,0.00011330098,0.0,25.191467,7.861067,3.7374167,4.12365,1.305428,196,2023
196,0.43463263,8.692653,0.0,26.611755,0.8313582,0.0,1.1710665,1.35540095e-05,0.0,26.460358,8.347324,3.8364422,4.5108824,1.305589,197,2023
197,0.48454523,9.690905,0.0,26.058685,0.89334196,0.0,15.677185,0.00018144891,0.0,24.763062,8.192917,4.005081,4.1878357,1.3057537,198,2023
198,0.5304713,10.6094265,0.0,24.958344,0.95739967,0.0,26.926327,0.0003116473,0.0,23.869324,7.993017,4.0069094,3.9861078,1.3059065,199,2023
199,0.57043004,11.408601,0.0,24.974335,0.9882006,0.0,23.105005,0.00026741903,0.0,24.004395,7.6502686,3.8897486,3.76052,1.306056,200,2023
200,0.5669918,11.339836,0.0,25.393982,0.9886656,0.0,3.368356,3.8985603e-05,0.0,24.468628,9.627172,4.2854457,5.341727,1.3061934,201,2023
201,0.47453782,9.490756,0.0,25.20279,0.88811153,0.0,29.329544,0.00033946233,0.0,24.209778,8.840637,4.1291046,4.7115326,1.3064244,202,2023
202,0.57547456,11.509491,0.0,25.997314,0.9915135,0.0,1.5985026,1.8501189e-05,0.0,24.97757,9.34513,4.069467,5.275663,1.3066139,203,2023
203,0.46502975,9.300594,0.0,28.008911,0.8808536,0.0,1.1710665,1.35540095e-05,0.0,27.994415,9.213458,4.193682,5.019776,1.3068285,204,2023
204,0.4242461,8.484922,0.0,27.387604,0.81368554,0.0,1.2423058,1.4378539e-05,0.0,26.945923,9.280094,4.2310004,5.0490937,1.3070285,205,2023
205,0.4054323,8.108646,0.0,27.5318,0.78036934,0.0,1.1710665,1.35540095e-05,0.0,27.078308,9.314131,4.177014,5.137117,1.3072343,206,2023
206,0.3907723,7.8154464,0.0,28.1557,0.75328994,0.0,1.1710665,1.35540095e-05,0.0,27.828857,8.77624,4.174805,4.601435,1.3074353,207,2023
207,0.37894315,7.578863,0.0,28.25357,0.730676,0.0,1.1710665,1.35540095e-05,0.0,27.790741,8.413807,4.0451126,4.3686943,1.3076146,208,2023
208,0.36764964,7.352993,0.0,28.549774,0.7084221,0.0,1.1710665,1.35540095e-05,0.0,28.191315,8.492818,4.045786,4.447032,1.3077875,209,2023
209,0.35451975,7.0903955,0.0,28.416504,0.6816532,0.0,1.1710665,1.35540095e-05,0.0,27.76706,8.890792,4.1290126,4.7617793,1.3079642,210,2023
210,0.34480494,6.896099,0.0,28.948761,0.66123474,0.0,1.1710665,1.35540095e-05,0.0,28.724152,8.3762455,4.047955,4.3282905,1.3081481,211,2023
211,0.33859476,6.771895,0.0,29.299866,0.6478653,0.0,1.1710665,1.35540095e-05,0.0,29.063019,8.514818,4.129942,4.3848763,1.3083166,212,2023
212,0.33457425,6.691485,0.0,29.392365,0.6390669,0.0,1.1700063,1.35417395e-05,0.0,29.177765,8.45406,4.091467,4.3625927,1.3084855,213,2023
213,0.32948396,6.5896792,0.0,29.35431,0.62780553,0.0,1.168854,1.3528403e-05,0.0,29.121185,7.9681196,4.075406,3.8927135,1.3086481,214,2023
214,0.39204735,7.840947,0.0,25.62857,0.7228928,0.0,12.466739,0.00014429096,0.0,24.853516,7.7708216,4.0565968,3.7142248,1.3087871,215,2023
215,0.47028977,9.405795,0.0,25.563354,0.8887109,0.0,1.168854,1.3528403e-05,0.0,24.459991,9.376678,4.073049,5.3036294,1.3089439,216,2023
216,0.4193821,8.387642,0.0,25.931519,0.8051652,0.0,1.168854,1.3528403e-05,0.0,25.289154,8.763869,3.9356055,4.8282638,1.3091493,217,2023
217,0.39439487,7.8878975,0.0,25.334778,0.76006037,0.0,1.168854,1.3528403e-05,0.0,24.624207,9.334612,4.0528355,5.2817764,1.3093398,218,2023
218,0.3769007,7.538014,0.0,26.723602,0.7266805,0.0,1.168854,1.3528403e-05,0.0,26.076935,9.508543,4.3989105,5.1096325,1.309542,219,2023
219,0.36489588,7.297918,0.0,26.841156,0.702887,0.0,1.168854,1.3528403e-05,0.0,26.271118,8.623852,4.0708456,4.553006,1.3097426,220,2023
220,0.3551639,7.103278,0.0,26.949982,0.68300927,0.0,1.168854,1.3528403e-05,0.0,26.604156,8.897567,4.1505394,4.7470274,1.3099172,221,2023
221,0.3482682,6.9653645,0.0,28.799316,0.66858274,0.0,1.168854,1.3528403e-05,0.0,28.245117,8.609854,4.237812,4.3720417,1.3100958,222,2023
222,0.3392854,6.7857084,0.0,28.601929,0.649357,0.0,1.168854,1.3528403e-05,0.0,28.094513,8.204341,4.107417,4.096924,1.3102608,223,2023
223,0.34468508,6.8937016,0.0,27.432861,0.6590942,0.0,3.4297643,3.9696344e-05,0.0,26.766693,7.702982,4.134107,3.5688748,1.3104143,224,2023
224,0.4085625,8.17125,0.0,25.398956,0.7859783,0.0,2.513179,2.908772e-05,0.0,24.430084,7.407044,3.9964406,3.4106033,1.3105444,225,2023
225,0.40988117,8.197624,0.0,26.35263,0.7883126,0.0,1.5243781,1.7643264e-05,0.0,25.125977,8.748452,4.1170444,4.6314077,1.3106699,226,2023
226,0.38633227,7.726645,0.0,27.89267,0.74485546,0.0,1.2399588,1.4351374e-05,0.0,27.635803,8.380449,4.0968027,4.2836466,1.3108525,227,2023
227,0.37397555,7.479511,0.0,26.63205,0.72078705,0.0,2.3687472,2.7416057e-05,0.0,25.591797,7.8649306,4.140339,3.7245917,1.3110099,228,2023
228,0.38567218,7.7134438,0.0,26.34436,0.7436047,0.0,1.2399588,1.4351374e-05,0.0,25.36966,9.907862,4.539674,5.368188,1.3111593,229,2023
229,0.36880934,7.376187,0.0,26.382477,0.71072674,0.0,1.2399588,1.4351374e-05,0.0,25.715698,8.991841,4.188631,4.8032103,1.3113801,230,2023
230,0.35872,7.1744,0.0,28.129974,0.6903244,0.0,1.168854,1.3528403e-05,0.0,28.040985,8.193731,4.167905,4.0258265,1.3115584,231,2023
231,0.34536967,6.9073935,0.0,28.46991,0.6624085,0.0,0.48863286,5.6554727e-06,0.0,27.639404,8.004322,4.296236,3.708086,1.311714,232,2023
232,0.34567618,6.913523,0.0,25.81723,0.6605101,0.0,2.443164,2.8277364e-05,0.0,24.277496,5.8907013,3.9132066,1.9774947,1.3118424,233,2023
233,0.3872678,7.745356,0.0,27.098999,0.74641734,0.0,0.0,0.0,0.0,26.13147,8.042042,4.0523067,3.9897351,1.3119336,234,2023
234,0.36049518,7.2099037,0.0,27.177582,0.693922,0.0,0.0,0.0,0.0,26.720764,7.5188036,4.195969,3.3228345,1.3120849,235,2023
235,0.34429425,6.885885,0.0,28.293701,0.6600944,0.0,0.0,0.0,0.0,27.15445,7.811017,4.0497475,3.7612696,1.3122122,236,2023
236,0.32900646,6.580129,0.0,28.796753,0.626696,0.0,0.0,0.0,0.0,28.15216,7.6165195,3.9588652,3.6576543,1.3123546,237,2023
237,0.31581146,6.3162293,0.0,28.784119,0.5966095,0.0,0.0,0.0,0.0,27.902771,7.980218,4.1301374,3.8500805,1.3124917,238,2023
238,0.3044065,6.0881295,0.0,27.944489,0.5695422,0.0,0.0,0.0,0.0,26.285248,7.8469105,4.048712,3.7981987,1.3126371,239,2023
239,0.29362044,5.872409,0.0,27.24179,0.54300725,0.0,0.0,0.0,0.0,26.572876,7.858266,4.0452437,3.8130221,1.3127816,240,2023
240,0.28458074,5.6916146,0.0,27.092285,0.5200122,0.0,0.0,0.0,0.0,26.421173,8.233062,4.0892577,4.143804,1.3129275,241,2023
241,0.27640855,5.528171,0.0,25.613708,0.49859872,0.0,0.0,0.0,0.0,25.231903,7.4909306,4.1424603,3.3484702,1.3130761,242,2023
242,0.2718724,5.437448,0.0,25.16388,0.48643112,0.0,0.48863286,5.6554727e-06,0.0,24.29419,4.73328,3.7620044,0.9712758,1.3131616,243,2023
243,0.2684447,5.3688936,0.0,26.48822,0.47708666,0.0,1.327766,1.5367661e-05,0.0,25.512238,8.533878,4.3682003,4.165678,1.3132318,244,2023
244,0.2713245,5.42649,0.0,27.237457,0.48475134,0.0,1.2532841,1.4505602e-05,0.0,26.85263,7.499535,3.9458005,3.5537345,1.3134,245,2023
245,0.27048212,5.4096427,0.0,24.4516,0.48266175,0.0,1.2532841,1.4505602e-05,0.0,23.066101,8.99504,4.349368,4.645672,1.3135346,246,2023
246,0.28357753,5.6715508,0.0,25.289429,0.5169971,0.0,1.2532841,1.4505602e-05,0.0,24.863434,8.454518,4.1395154,4.315003,1.3137212,247,2023
247,0.29518947,5.9037895,0.0,26.010284,0.54680127,0.0,1.2532841,1.4505602e-05,0.0,25.50589,8.005305,4.121061,3.8842444,1.313878,248,2023
248,0.29918867,5.9837737,0.0,26.719543,0.5567881,0.0,1.2532841,1.4505602e-05,0.0,26.325592,7.9881525,4.1557584,3.8323941,1.3140253,249,2023
249,0.3041901,6.0838017,0.0,25.43988,0.5688985,0.0,1.3295248,1.538802e-05,0.0,25.090057,7.050045,4.2797985,2.7702465,1.3141589,250,2023
250,0.34443906,6.888781,0.0,25.98526,0.66027695,0.0,1.934687,2.2392212e-05,0.0,24.811005,9.009793,4.5435815,4.466212,1.3142846,251,2023
251,0.34010795,6.802159,0.0,25.667969,0.65114695,0.0,1.2532841,1.4505602e-05,0.0,24.558563,7.9170704,4.3145685,3.6025019,1.3144634,252,2023
252,0.3355597,6.7111936,0.0,25.03534,0.6412047,0.0,1.2532841,1.4505602e-05,0.0,24.269012,7.53064,3.96808,3.56256,1.3145989,253,2023
253,0.3318925,6.63785,0.0,22.233429,0.63309187,0.0,1.2532841,1.4505602e-05,0.0,21.601288,7.865683,3.7450814,4.1206017,1.314729,254,2023
254,0.331643,6.6328597,0.0,22.51294,0.63254046,0.0,1.2532841,1.4505602e-05,0.0,22.002838,8.105751,3.9121256,4.1936255,1.3148718,255,2023
255,0.33234817,6.646963,0.0,24.295166,0.6341132,0.0,1.2532841,1.4505602e-05,0.0,23.94983,7.57533,3.9746485,3.6006813,1.3150182,256,2023
256,0.33094034,6.6188064,0.0,24.535736,0.631025,0.0,1.2532841,1.4505602e-05,0.0,24.196167,7.8786407,4.408228,3.4704127,1.3151416,257,2023
257,0.33802265,6.760453,0.0,24.31018,0.64652,0.0,1.2532841,1.4505602e-05,0.0,23.682281,6.8599396,4.3014517,2.558488,1.3152673,258,2023
258,0.35314098,7.0628195,0.0,24.257874,0.67876774,0.0,1.2532841,1.4505602e-05,0.0,23.235565,6.005782,4.056317,1.9494653,1.3153437,259,2023
259,0.35499215,7.099843,0.0,25.168762,0.68264437,0.0,1.2532841,1.4505602e-05,0.0,24.15512,7.0088606,4.3718615,2.6369991,1.3154263,260,2023
260,0.36030054,7.206011,0.0,25.776276,0.69347745,0.0,1.2532841,1.4505602e-05,0.0,25.201813,7.97725,4.4728613,3.5043888,1.3155452,261,2023
261,0.35477,7.0954,0.0,25.064606,0.6822021,0.0,1.2532841,1.4505602e-05,0.0,24.220093,6.368576,4.149344,2.219232,1.3156755,262,2023
262,0.35369724,7.073945,0.0,25.509338,0.67992747,0.0,1.2532841,1.4505602e-05,0.0,24.316925,7.7045245,4.3889914,3.3155332,1.3157597,263,2023
263,0.34889576,6.9779153,0.0,26.06784,0.6699093,0.0,1.2532841,1.4505602e-05,0.0,25.241943,7.6011715,4.2643366,3.336835,1.3158923,264,2023
264,0.34574527,6.914905,0.0,25.759186,0.66320986,0.0,1.2532841,1.4505602e-05,0.0,25.16211,7.530135,4.2645926,3.2655425,1.3160197,265,2023
265,0.33655244,6.7310486,0.0,23.245209,0.6433711,0.0,0.82333565,9.529348e-06,0.0,21.819702,7.4158273,4.030279,3.385548,1.31614,266,2023
266,0.3209363,6.4187255,0.0,18.887177,0.6084216,0.0,0.66065204,7.646436e-06,0.0,17.75354,7.565725,3.444398,4.121327,1.3162692,267,2023
267,0.30811334,6.1622667,0.0,18.271393,0.5784562,0.0,0.66065204,7.646436e-06,0.0,17.479858,7.590995,3.4275336,4.163461,1.3164005,268,2023
268,0.29730472,5.9460945,0.0,18.34793,0.5521821,0.0,0.66065204,7.646436e-06,0.0,17.80777,7.635299,3.479937,4.155362,1.3165323,269,2023
269,0.28713843,5.742769,0.0,19.771881,0.5265911,0.0,0.66065204,7.646436e-06,0.0,19.437805,7.5851884,3.645691,3.9394975,1.3166633,270,2023
270,0.27796435,5.5592875,0.0,21.506927,0.5027092,0.0,0.66065204,7.646436e-06,0.0,21.17041,7.6633015,3.8651,3.7982016,1.3167909,271,2023
271,0.2713219,5.426438,0.0,22.601288,0.48490584,0.0,1.4740701,1.7060995e-05,0.0,22.369873,6.34896,4.1377697,2.2111902,1.3169174,272,2023
272,0.33518574,6.703715,0.0,22.921387,0.62474084,0.0,6.1067977,7.068053e-05,0.0,22.22641,6.6474137,4.2220263,2.4253874,1.3170056,273,2023
273,0.49803922,9.960784,0.0,22.023651,0.9213403,0.0,10.194572,0.00011799274,0.0,22.348602,6.7775373,4.1946163,2.582921,1.3170774,274,2023
274,0.46063524,9.212705,0.0,23.748352,0.8738308,0.0,0.7370492,8.530663e-06,0.0,23.817322,7.784335,4.4722266,3.3121085,1.3171918,275,2023
275,0.41440502,8.2881,0.0,23.622314,0.79633856,0.0,0.80986637,9.373453e-06,0.0,23.641052,8.029473,4.597809,3.4316645,1.3173301,276,2023
276,0.45882905,9.17658,0.0,23.270264,0.86932915,0.0,6.2666674,7.253087e-05,0.0,22.426056,6.8508024,4.337247,2.5135555,1.3174624,277,2023
277,0.46886614,9.377323,0.0,23.959198,0.8869812,0.0,2.9921386,3.4631234e-05,0.0,23.320496,7.434725,4.383105,3.05162,1.3175635,278,2023
278,0.4477983,8.955966,0.0,23.465027,0.85322237,0.0,1.1011348,1.2744616e-05,0.0,22.460022,8.271079,4.438119,3.8329601,1.3176918,279,2023
279,0.40668762,8.133753,0.0,23.275848,0.78253335,0.0,0.66423213,7.687872e-06,0.0,22.550934,6.9271097,4.125557,2.8015528,1.3178295,280,2023
280,0.38518184,7.7036366,0.0,23.141968,0.7426806,0.0,0.80986637,9.373453e-06,0.0,22.748322,7.35693,4.037552,3.319378,1.3179451,281,2023
281,0.36855206,7.3710413,0.0,22.622833,0.7101759,0.0,0.5914151,6.845082e-06,0.0,22.353394,7.5630608,3.9779844,3.5850763,1.3180742,282,2023
282,0.3515397,7.0307937,0.0,22.192505,0.6754341,0.0,0.5914151,6.845082e-06,0.0,21.96585,7.133815,3.8506799,3.283135,1.3182036,283,2023
283,0.33814317,6.762863,0.0,22.795715,0.6468631,0.0,0.5914151,6.845082e-06,0.0,22.745667,7.3479586,3.952597,3.3953617,1.3183205,284,2023
284,0.32673463,6.5346923,0.0,22.716553,0.62163335,0.0,0.5914151,6.845082e-06,0.0,23.125885,7.788254,4.1225758,3.665678,1.3184476,285,2023
285,0.3178404,6.356808,0.0,24.09674,0.6013304,0.0,0.5914151,6.845082e-06,0.0,24.270142,7.448858,4.244288,3.2045698,1.3185854,286,2023
286,0.30890584,6.178117,0.0,23.620361,0.5803498,0.0,0.5914151,6.845082e-06,0.0,23.841095,7.3181467,4.093881,3.2242656,1.3187054,287,2023
287,0.30002487,6.0004973,0.0,23.264862,0.5589006,0.0,0.5914151,6.845082e-06,0.0,23.471436,7.6218925,4.2053595,3.416533,1.3188269,288,2023
288,0.29284725,5.856945,0.0,23.938904,0.54108596,0.0,0.5914151,6.845082e-06,0.0,23.925964,7.0599875,4.111931,2.9480567,1.3189485,289,2023
289,0.32927924,6.5855846,0.0,21.61029,0.62303364,0.0,2.4096017,2.7888911e-05,0.0,20.35498,6.5177193,3.850507,2.6672122,1.3190519,290,2023
290,0.3398735,6.79747,0.0,14.957367,0.6505574,0.0,0.5914151,6.845082e-06,0.0,14.278259,6.4134502,2.9788628,3.4345875,1.3191459,291,2023
291,0.3231231,6.462462,0.0,14.239349,0.6134322,0.0,0.5914151,6.845082e-06,0.0,13.77475,6.4295354,2.9792433,3.450292,1.3192352,292,2023
292,0.31116083,6.2232165,0.0,15.45697,0.5856954,0.0,0.5914151,6.845082e-06,0.0,14.787506,6.930646,3.2611814,3.6694646,1.3193322,293,2023
293,0.30211848,6.04237,0.0,19.369202,0.564021,0.0,0.5914151,6.845082e-06,0.0,19.622345,6.537857,3.8008852,2.7369719,1.3194455,294,2023
294,0.3325489,6.650978,0.0,22.952026,0.6317822,0.0,2.1194537,2.4530715e-05,0.0,23.222595,7.269065,4.5244293,2.7446356,1.3195317,295,2023
295,0.35372376,7.074476,0.0,22.160767,0.6799934,0.0,0.5914151,6.845082e-06,0.0,22.42514,6.5740085,3.971913,2.6020954,1.3196454,296,2023
296,0.3365303,6.730606,0.0,19.085663,0.6433174,0.0,0.5914151,6.845082e-06,0.0,18.5766,6.7920485,3.6213155,3.170733,1.3197387,297,2023
297,0.32325226,6.465045,0.0,18.788177,0.61375225,0.0,0.5914151,6.845082e-06,0.0,18.958923,6.52334,3.8327684,2.6905718,1.319832,298,2023
298,0.3260909,6.521818,0.0,20.016907,0.6201365,0.0,0.5914151,6.845082e-06,0.0,20.45697,7.1473417,4.0657063,3.0816355,1.3199174,299,2023
299,0.3225055,6.45011,0.0,17.868195,0.61204875,0.0,0.5914151,6.845082e-06,0.0,17.631836,6.55272,3.551855,3.000865,1.3200243,300,2023
300,0.31223258,6.244652,0.0,17.604797,0.58821857,0.0,0.5914151,6.845082e-06,0.0,17.382782,5.95987,3.3706462,2.5892236,1.320113,301,2023
301,0.52977633,10.595527,0.0,19.194977,0.9495485,0.0,20.599312,0.00023841795,0.0,18.522614,6.1988516,3.8646917,2.3341599,2.7717338,302,2023
302,0.4355826,8.711652,0.0,14.621246,0.8327783,0.0,0.5914151,6.845082e-06,0.0,13.119965,4.3775964,2.7548983,1.6226981,5.8637757,303,2023
303,0.40149707,8.029942,0.0,13.2100525,0.77313346,0.0,0.5914151,6.845082e-06,0.0,12.728058,3.6240578,2.4123077,1.21175,8.956379,304,2023
304,0.39196005,7.839201,0.0,14.677643,0.75551957,0.0,0.6593619,7.631504e-06,0.0,14.210663,6.9323473,3.1409278,3.7914195,12.0481825,305,2023
305,0.3749166,7.4983325,0.0,15.350372,0.72277164,0.0,0.6608076,7.6482365e-06,0.0,14.526367,6.8923616,3.1814482,3.7109134,15.139149,306,2023
306,0.3581273,7.162546,0.0,14.870697,0.6890899,0.0,0.6608076,7.6482365e-06,0.0,13.774933,6.3543854,2.9492922,3.4050932,18.22904,307,2023
307,0.3441535,6.88307,0.0,13.436707,0.6598266,0.0,0.6608076,7.6482365e-06,0.0,12.40625,4.9822097,2.4825804,2.4996293,21.317657,308,2023
308,0.3326347,6.6526937,0.0,12.333923,0.63480085,0.0,0.6608076,7.6482365e-06,0.0,10.352264,2.4453466,1.910143,0.5352036,24.404728,309,2023
309,0.32507893,6.501579,0.0,13.112213,0.6179033,0.0,0.6608076,7.6482365e-06,0.0,11.511749,2.6507912,1.9294784,0.72131276,27.489902,310,2023
310,0.31916168,6.383234,0.0,11.0746765,0.6043958,0.0,0.6608076,7.6482365e-06,0.0,10.631805,3.205268,1.6561952,1.5490727,30.572765,311,2023
311,0.3125268,6.250536,0.0,10.319855,0.588939,0.0,0.6608076,7.6482365e-06,0.0,9.888306,2.8218446,1.4291869,1.3926576,33.65256,312,2023
312,0.30647126,6.1294255,0.0,11.645966,0.5745504,0.0,0.6608076,7.6482365e-06,0.0,11.871399,2.2657409,1.2810206,0.98472023,36.727966,313,2023
313,0.30133447,6.0266895,0.0,12.566864,0.562118,0.0,0.6608076,7.6482365e-06,0.0,12.583313,1.4151001,1.1207248,0.2943753,39.796417,314,2023
314,0.29731596,5.946319,0.0,14.378235,0.5522408,0.0,0.6608076,7.6482365e-06,0.0,14.288696,0.75686663,0.8927241,-0.13585746,42.851387,315,2023
315,0.29359055,5.871811,0.0,17.502686,0.54296577,0.0,0.6608076,7.6482365e-06,0.0,17.447784,0.15674426,0.47669014,-0.31994587,45.855743,316,2023
316,0.3082644,6.165288,0.0,18.754364,0.5783113,0.0,0.6608076,7.6482365e-06,0.0,14.16153,0.0039571295,0.23386028,-0.22990316,2.8324492,317,2023
317,0.3204321,6.4086423,0.0,16.33664,0.6068075,0.0,0.6608076,7.6482365e-06,0.0,10.349335,0.0040103337,0.19790584,-0.1938955,1.3011136,318,2023
318,0.32414547,6.4829097,0.0,12.710388,0.61565036,0.0,0.6608076,6.7733386e-06,8.7489775e-07,7.3992004,0.004512414,0.17946091,-0.1749485,1.3010424,319,2023
319,0.32874,6.5748,0.0,15.665009,0.6258547,0.0,0.6608076,7.6482365e-06,0.0,11.293732,0.00463051,0.20787033,-0.20323983,1.3009713,320,2023
320,0.33006042,6.601208,0.0,17.676514,0.62896407,0.0,0.6608076,7.6482365e-06,0.0,14.932159,0.0052409703,0.23751807,-0.2322771,1.3009001,321,2023
321,0.34050077,6.810015,0.0,20.223022,0.6515459,0.0,0.74216855,8.589914e-06,0.0,17.408752,0.004803546,0.26297086,-0.25816733,1.3008289,322,2023
322,0.32896447,6.5792894,0.0,20.573944,0.62650126,0.0,0.6608076,7.6482365e-06,0.0,16.933838,0.003669884,0.25458556,-0.25091568,1.3007586,323,2023
323,0.30684844,6.1369686,0.0,14.997833,0.57530725,0.0,0.6608076,7.6482365e-06,0.0,10.536163,0.0041815406,0.1974893,-0.19330777,1.300702,324,2023
324,0.30613697,6.1227393,0.0,12.822815,0.5733564,0.0,0.6608076,6.937417e-06,7.1081945e-07,8.199799,0.004846563,0.18438369,-0.17953713,1.3006262,325,2023
325,0.30863762,6.1727524,0.0,16.978912,0.57963943,0.0,0.6608076,7.6482365e-06,0.0,13.688965,0.0057405285,0.22568527,-0.21994475,1.3005528,326,2023
326,0.39427978,7.885596,0.0,17.757599,0.7514824,0.0,4.2469473,4.9154485e-05,0.0,15.732117,0.0057451986,0.23952095,-0.23377575,1.3004827,327,2023
327,0.3821108,7.642216,0.0,12.237762,0.73641974,0.0,0.0,0.0,0.0,8.141144,0.0050741625,0.17898022,-0.17390606,1.3004303,328,2023
328,0.3503719,7.007438,0.0,12.051514,0.67293775,0.0,0.0,0.0,0.0,7.727478,0.0055342754,0.17879444,-0.17326017,1.3003645,329,2023
329,0.33042526,6.6085052,0.0,13.430634,0.6298384,0.0,0.0,0.0,0.0,10.754181,0.0049530417,0.19937813,-0.19442509,1.3002911,330,2023
330,0.31400755,6.280151,0.0,16.862762,0.5922083,0.0,0.0,0.0,0.0,11.840424,0.0051006526,0.20498246,-0.1998818,1.3002565,331,2023
331,0.29377478,5.875496,0.0,10.792664,0.5433521,0.0,0.0,0.0,0.0,6.476166,0.0053579397,0.16847445,-0.16311651,1.3001873,332,2023
332,0.28012058,5.6024113,0.0,12.688904,0.5083962,0.0,0.0,0.0,0.0,10.450714,0.0074075973,0.19173391,-0.18432632,1.3000686,333,2023
333,0.27130455,5.4260907,0.0,11.754303,0.4848023,0.0,0.0,0.0,0.0,7.7608643,0.0061393725,0.17467128,-0.16853191,1.3000753,334,2023
334,0.25747806,5.149561,0.0,12.043701,0.44633284,0.0,0.0,0.0,0.0,8.634094,0.0060156677,0.1835362,-0.17752053,1.3000113,335,2023
335,0.24324395,4.864879,0.0,15.337952,0.40440395,0.0,0.0,0.0,0.0,12.438293,0.005314203,0.21050897,-0.20519477,1.2999748,336,2023
336,0.22657189,4.531438,0.0,18.25528,0.3521561,0.0,0.0,0.0,0.0,15.783234,0.005453684,0.23924953,-0.23379584,1.2999004,337,2023
337,0.2104292,4.2085843,0.0,18.379059,0.2978003,0.0,0.0,0.0,0.0,15.415955,0.005477237,0.23596236,-0.23048513,1.2997941,338,2023
338,0.19639331,3.9278662,0.0,18.212372,0.24709894,0.0,0.0,0.0,0.0,16.290619,0.006880206,0.24192922,-0.23504901,1.299705,339,2023
339,0.18577027,3.7154055,0.0,20.748749,0.20607641,0.0,0.0,0.0,0.0,18.485077,0.0053514955,0.2621549,-0.25680342,1.2996862,340,2023
