"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"263",262,1225.97466618,1.9485218,14.819061,13.491791,11.8,29.5,36.698964,0.7059554,"BART"
"264",263,1225.97466618,1.9502916,13.421143,12.502411,11.8,29.5,35.756403,0.6934258,"BART"
"265",264,1225.97466618,1.950011,14.321899,13.985718,11.8,29.5,34.300014,0.6755256,"BART"
"266",265,1225.97466618,1.949796,14.673065,14.369598,11.8,29.5,34.91037,0.6816339,"BART"
"267",266,1225.97466618,1.9509458,14.532867,14.530273,11.8,29.5,35.08815,0.68358445,"BART"
"268",267,1225.97466618,1.9541456,14.906525,14.685944,11.8,29.5,37.040323,0.7064055,"BART"
"269",268,1225.97466618,1.9520838,13.47998,13.186005,11.8,29.5,36.92614,0.7047413,"BART"
"270",269,1225.97466618,1.95107412,15.04068,14.951721,11.8,29.5,38.330173,0.72210836,"BART"
"271",270,1225.97466618,1.9515834,14.938202,14.655975,11.8,29.5,37.55144,0.71186155,"BART"
"272",271,1225.97466618,1.95113646,15.032867,14.575684,11.8,29.5,35.962555,0.69121146,"BART"
"273",272,1225.97466618,1.9511736,14.831604,14.0112,11.8,29.5,35.668305,0.69410837,"BART"
"274",273,1225.97466618,1.9516636,12.455139,11.422852,11.8,29.5,34.902793,0.68433106,"BART"
"275",274,1225.97466618,1.9500356,12.773743,11.94162,11.8,29.5,39.96741,0.76157486,"BART"
"276",275,1225.97466618,1.95047594,12.378021,11.599518,11.8,29.5,40.897942,0.7776516,"BART"
"277",276,1225.97466618,1.95031548,10.896301,9.060852,11.8,29.5,41.012302,0.7779325,"BART"
"278",277,1225.97466618,1.9505114,11.839783,10.232574,11.8,29.5,39.866918,0.76484436,"BART"
"279",278,1225.97466618,1.9507544,11.045197,10.077209,11.8,29.5,38.730517,0.7502047,"BART"
"280",279,1225.97466618,1.9508042,10.850311,10.534729,11.8,29.5,37.90423,0.7392182,"BART"
"281",280,1225.97466618,1.95103574,13.222656,13.738159,11.8,29.5,38.637885,0.7480904,"BART"
"282",281,1225.97466618,1.9512672,12.306549,11.068207,11.8,29.5,39.223146,0.7560413,"BART"
"283",282,1225.97466618,1.95177006,11.145477,9.877441,11.8,29.5,38.428593,0.7463058,"BART"
"284",283,1225.97466618,1.9520428,11.231781,11.125061,11.8,29.5,37.564757,0.7348264,"BART"
"285",284,1225.97466618,1.95236254,11.082977,11.200439,11.8,29.5,38.132557,0.74050534,"BART"
"286",285,1225.97466618,1.9521103,12.423645,12.673431,11.8,29.5,40.07334,0.7647092,"BART"
"287",286,1225.97466618,1.9523058,12.05426,11.950531,11.8,29.5,39.102024,0.75376165,"BART"
"288",287,1225.97466618,1.9522638,11.963348,12.125458,11.8,29.5,42.236322,0.7869114,"BART"
"289",288,1225.97466618,2.8868336,11.360321,10.9253845,11.8,29.5,39.694548,0.7608104,"BART"
"290",289,1225.97466618,7.208725,10.880127,10.867096,11.8,29.5,40.024167,0.7662571,"BART"
"291",290,1225.97466618,11.836752,10.268768,9.135498,11.8,29.5,43.29888,0.806281,"BART"
"292",291,1225.97466618,16.463554,9.047821,6.932495,11.8,29.5,44.487673,0.82131755,"BART"
"293",292,1225.97466618,21.089246,7.534027,6.3351746,11.8,29.5,42.213035,0.7947807,"BART"
"294",293,1225.97466618,25.713404,7.77359,8.003265,11.8,29.5,40.6818,0.77630067,"BART"
"295",294,1225.97466618,30.335786,8.47287,7.950653,11.8,29.5,40.27602,0.77110255,"BART"
"296",295,1225.97466618,34.95608,8.6371765,8.219208,11.8,29.5,40.560466,0.77476007,"BART"
"297",296,1225.97466618,39.573596,8.772827,8.22052,11.8,29.5,41.804266,0.7886902,"BART"
"298",297,1225.97466618,44.187974,8.8420105,8.814606,11.8,29.5,42.85647,0.8017622,"BART"
"299",298,1225.97466618,48.79826,9.090973,8.375793,11.8,29.5,42.888936,0.80264235,"BART"
"300",299,1225.97466618,53.40284,8.455383,6.9460144,11.8,29.5,43.58205,0.81156695,"BART"
"301",300,1225.97466618,57.998336,6.6911316,5.3337708,11.8,29.5,44.958043,0.8264555,"BART"
"302",301,1225.97466618,62.57843,6.2500916,5.287384,11.8,29.5,45.42922,0.8325672,"BART"
"303",302,1225.97466618,67.117768,6.2933044,4.961029,11.8,29.5,43.367782,0.8090706,"BART"
"304",303,1225.97466618,26.92286,7.6987915,6.3346863,11.8,29.5,42.829442,0.8025695,"BART"
"305",304,1225.97466618,1.9235928,8.41333,7.325226,11.8,29.5,45.631003,0.83190095,"BART"
"306",305,1225.97466618,1.9235018,9.379181,8.419434,11.8,29.5,44.645327,0.8151409,"BART"
"307",306,1225.97466618,1.9236656,7.7758484,6.5124207,11.8,29.5,43.456978,0.8076142,"BART"
"308",307,1225.97466618,1.9235368,6.4568787,4.8308105,11.8,29.5,44.070554,0.81422615,"BART"
"309",308,1225.97466618,1.9234848,5.6172485,4.1426697,11.8,29.5,41.95369,0.7899868,"BART"
"310",309,1225.97466618,1.92347908,5.6608887,4.6755066,11.8,29.5,42.032233,0.7729713,"BART"
"311",310,1225.97466618,1.92372752,7.865326,7.6875916,11.8,29.5,41.361514,0.7830658,"BART"
"312",311,1225.97466618,1.92366028,9.446136,9.442169,11.8,29.5,40.99477,0.7789111,"BART"
"313",312,1225.97466618,1.9245114,8.088959,7.2078857,11.8,29.5,40.462232,0.7627626,"BART"
"314",313,1225.97466618,1.92394888,6.8057556,6.147064,11.8,29.5,42.087954,0.69361675,"BART"
"315",314,1225.97466618,1.92417348,6.9678955,6.5725403,11.8,29.5,42.810592,0.7441928,"BART"
"316",315,1225.97466618,1.9243162,7.3680115,7.638031,11.8,29.5,40.50869,0.7616979,"BART"
"317",316,1225.97466618,1.9224212,7.6794434,6.918579,11.8,29.5,45.7905,0.7827379,"BART"
"318",317,1225.97466618,1.92281592,5.7604675,3.6056213,11.8,29.5,45.763454,0.66797364,"BART"
"319",318,1225.97466618,1.92215992,1.0994568,-1.8200378,11.8,29.5,48.470217,0.5601444,"BART"
"320",319,1225.97466618,1.9223338,0.828125,-0.95339966,11.8,29.5,48.738545,0.52846843,"BART"
"321",320,1225.97466618,1.922424,0.7132263,-1.5504761,11.8,29.5,47.320834,0.5270558,"BART"
"322",321,1225.97466618,1.9218657,1.132843,0.24575806,11.8,29.5,51.38248,0.58109975,"BART"
"323",322,1225.97466618,1.9218166,1.9009705,0.61849976,11.8,29.5,51.95323,0.63575035,"BART"
"324",323,1225.97466618,1.92179346,1.0307312,-0.16687012,11.8,29.5,55.24459,0.48428488,"BART"
"325",324,1225.97466618,1.92167186,-0.12088013,-1.3338013,11.8,29.5,61.53676,0.38230267,"BART"
"326",325,1225.97466618,1.92171932,-0.52627563,-0.7793274,11.8,29.5,58.753,0.38290328,"BART"
"327",326,1225.97466618,1.92213,0.1300354,0.7511902,11.8,29.5,55.995524,0.5509541,"BART"
"328",327,1225.97466618,1.92182612,-1.2414551,-2.6328735,11.8,29.5,56.41818,0.47441617,"BART"
"329",328,1225.97466618,1.9213502,-1.3796387,-2.4718323,11.8,29.5,57.649404,0.26931626,"BART"
"330",329,1225.97466618,1.92169666,0.48754883,1.3422852,11.8,29.5,57.9637,0.38706815,"BART"
"331",330,1225.97466618,1.9215538,0.8180237,0.87509155,11.8,29.5,58.24951,0.58351,"BART"
"332",331,1225.97466618,1.92097806,0.9395752,1.9971924,11.8,29.5,56.444216,0.7166609,"BART"
"333",332,1225.97466618,1.9208862,0.88998413,1.532074,11.8,29.5,56.57019,0.6557878,"BART"
"334",333,1225.97466618,1.9209916,0.33843994,-0.20233154,11.8,29.5,55.93769,0.6566389,"BART"
"335",334,1225.97466618,1.92078472,0.24130249,-1.3585815,11.8,29.5,56.44916,0.51691544,"BART"
"336",335,1225.97466618,1.9205418,0.03994751,-0.94885254,11.8,29.5,56.548446,0.5553948,"BART"
"337",336,1225.97466618,1.920219,1.572876,1.4962769,11.8,29.5,58.75046,0.5032089,"BART"
"338",337,1225.97466618,1.92036986,0.66348267,1.0292053,11.8,29.5,61.352646,0.5813178,"BART"
"339",338,1225.97466618,1.9202542,0.17886353,-1.2558899,11.8,29.5,58.43169,0.49781308,"BART"
"340",339,1225.97466618,1.9199009,-0.007537842,-1.5090942,11.8,29.5,60.95417,0.26438576,"BART"
"341",340,1225.97466618,1.91973948,-0.012420654,-0.8687134,11.8,29.5,61.833614,0.21971747,"BART"
"342",341,1225.97466618,1.9199206,-0.53848267,-0.7220764,11.8,29.5,65.4939,0.34786448,"BART"
"343",342,1225.97466618,1.9196341,-1.2062378,-4.1372986,11.8,29.5,63.45277,0.19528055,"BART"
"344",343,1225.97466618,1.9194462,-1.907959,-3.296875,11.8,29.5,62.398434,0.16592854,"BART"
"345",344,1225.97466618,1.919358,-2.410431,-1.8233643,11.8,29.5,64.1924,0.12759121,"BART"
"346",345,1225.97466618,1.9192626,-2.524353,-4.2106934,11.8,29.5,65.786445,0.101791024,"BART"
"347",346,1225.97466618,1.9193434,-2.268921,-2.5881042,11.8,29.5,64.34137,0.07027544,"BART"
"348",347,1225.97466618,1.9192024,-2.7740784,-2.8508606,11.8,29.5,63.46592,0.13348024,"BART"
"349",348,1225.97466618,1.9191584,-1.5075989,-0.19451904,11.8,29.5,67.05564,0.3056316,"BART"
"350",349,1225.97466618,1.9189108,-0.24780273,2.2042542,11.8,29.5,64.837563,0.24960208,"BART"
"351",350,1225.97466618,1.9186889,-0.83639526,-2.3117065,11.8,29.5,63.669187,0.15480046,"BART"
"352",351,1225.97466618,1.9188323,-1.9924011,-1.5012817,11.8,29.5,63.953847,0.17694166,"BART"
"353",352,1225.97466618,1.91887808,-2.1199036,-3.8131714,11.8,29.5,63.7993,0.21501069,"BART"
"354",353,1225.97466618,1.91895032,-3.0278625,-5.84433,11.8,29.5,64.09072,0.06079914,"BART"
"355",354,1225.97466618,1.9186824,-3.7931213,-6.116699,11.8,29.5,63.89303,0.082332596,"BART"
"356",355,1225.97466618,1.9181998,-2.2565613,-4.019989,11.8,29.5,63.40722,0.08871627,"BART"
"357",356,1225.97466618,1.9180553,-1.2932129,-2.00531,11.8,29.5,63.08667,0.12015287,"BART"
"358",357,1225.97466618,1.9179502,-0.7772827,-0.5874939,11.8,29.5,64.18783,0.22272436,"BART"
"359",358,1225.97466618,1.91785192,-1.5550232,-4.746155,11.8,29.5,67.58978,0.10593544,"BART"
"360",359,1225.97466618,1.9177404,-2.44693,-4.7756653,11.8,29.5,68.005526,0.0011227942,"BART"
"361",360,1225.97466618,1.91763532,-1.7340393,-1.3734131,11.8,29.5,69.3807,0.0706707,"BART"
"362",361,1225.97466618,1.91753006,-1.5060425,-2.739685,11.8,29.5,68.97608,0.18903026,"BART"
"363",362,1225.97466618,1.9174252,-1.2025452,-2.446167,11.8,29.5,70.416814,0.10140999,"BART"
"364",363,1225.97466618,1.9173224,-0.79504395,-0.6887512,11.8,29.5,70.40156,0.06507288,"BART"
"365",364,1225.97466618,1.9172154,-1.4133301,-2.3871155,11.8,29.5,70.3677,0.052214056,"BART"
"366",365,1225.97466618,1.91665972,-4.930725,-5.1750183,11.8,29.5,66.22365,0,"BART"
"367",0,1706.6889456,2.6617334,10.4487915,9.715759,15.6,29.6,40.15205,0.84288913,"GRSM"
"368",1,1706.6889456,2.6630302,9.93869,8.880035,15.6,29.6,43.119392,0.7355394,"GRSM"
"369",2,1706.6889456,2.6628844,7.6375732,6.3734436,15.6,29.6,45.225328,0.68683803,"GRSM"
"370",3,1706.6889456,2.6627388,6.3842163,4.7218933,15.6,29.6,45.627183,0.6963855,"GRSM"
"371",4,1706.6889456,2.6625928,4.9163513,3.0799255,15.6,29.6,45.16163,0.6948815,"GRSM"
"372",5,1706.6889456,2.6624472,3.8946533,2.0882874,15.6,29.6,46.074978,0.6955868,"GRSM"
"373",6,1706.6889456,2.6623014,3.3652039,2.3209534,15.6,29.6,46.163535,0.69228065,"GRSM"
"374",7,1706.6889456,2.6621554,3.0354614,1.673523,15.6,29.6,52.555484,0.57872206,"GRSM"
"375",8,1706.6889456,2.6620098,3.9223633,3.6301575,15.6,29.6,51.61711,0.5782591,"GRSM"
"376",9,1706.6889456,2.6618638,3.5827637,5.49057,15.6,29.6,49.264008,0.82795584,"GRSM"
"377",10,1706.6889456,2.661718,3.8711548,4.892975,15.6,29.6,52.474815,0.7261845,"GRSM"
"378",11,1706.6889456,2.6615724,5.008301,6.444275,15.6,29.6,57.572186,0.6312076,"GRSM"
"379",12,1706.6889456,2.661427,5.9274597,7.047058,15.6,29.6,51.05406,0.84694594,"GRSM"
"380",13,1706.6889456,2.6612812,4.277832,3.319519,15.6,29.6,46.303955,0.7727545,"GRSM"
"381",14,1706.6889456,2.6611352,4.6259766,3.3655396,15.6,29.6,46.86924,0.69261485,"GRSM"
"382",15,1706.6889456,2.6609898,4.245697,3.6335144,15.6,29.6,45.654052,0.72633517,"GRSM"
"383",16,1706.6889456,2.660844,3.5075378,2.6163025,15.6,29.6,46.328244,0.82897824,"GRSM"
"384",17,1706.6889456,2.6606984,0.2154541,-1.7236328,15.6,29.6,48.720765,0.6198734,"GRSM"
"385",18,1706.6889456,2.6605526,1.8338318,1.474823,15.6,29.6,50.62772,0.5638901,"GRSM"
"386",19,1706.6889456,2.6604066,4.3294067,5.478668,15.6,29.6,47.063693,0.72905076,"GRSM"
"387",20,1706.6889456,2.6602612,2.342743,2.0708008,15.6,29.6,48.471636,0.70453405,"GRSM"
"388",21,1706.6889456,2.6601152,-0.06958008,-0.35757446,15.6,29.6,58.68141,0.42022476,"GRSM"
"389",22,1706.6889456,2.6599698,1.105072,1.8669128,15.6,29.6,58.525527,0.453329,"GRSM"
"390",23,1706.6889456,2.6598242,3.553711,5.55777,15.6,29.6,53.988445,0.60902345,"GRSM"
"391",24,1706.6889456,2.6596786,3.056427,4.840454,15.6,29.6,52.038026,0.84826773,"GRSM"
"392",25,1706.6889456,2.6595328,3.6022034,4.220215,15.6,29.6,42.717758,0.83015645,"GRSM"
"393",26,1706.6889456,2.6593872,4.3848267,4.4266663,15.6,29.6,47.39563,0.73479897,"GRSM"
"394",27,1706.6889456,2.6592416,5.4842834,6.385315,15.6,29.6,46.21128,0.75601107,"GRSM"
"395",28,1706.6889456,2.6590958,5.118988,4.5157166,15.6,29.6,42.561498,0.85054886,"GRSM"
"396",29,1706.6889456,2.6589508,2.762909,0.8894348,15.6,29.6,51.33262,0.60256845,"GRSM"
"397",30,1706.6889456,2.6588048,0.9400635,0.18099976,15.6,29.6,55.360204,0.43950337,"GRSM"
"398",31,1706.6889456,2.6586594,1.8078613,2.915741,15.6,29.6,53.63364,0.65554875,"GRSM"
"399",32,1706.6889456,2.6585136,3.981659,5.265808,15.6,29.6,43.26381,0.81112194,"GRSM"
"400",33,1706.6889456,2.658368,4.3521423,4.4415894,15.6,29.6,47.042626,0.6941585,"GRSM"
"401",34,1706.6889456,2.6582226,5.967865,6.7390137,15.6,29.6,48.892945,0.6106564,"GRSM"
"402",35,1706.6889456,2.6580768,7.1885376,8.302185,15.6,29.6,47.48272,0.70248806,"GRSM"
"403",36,1706.6889456,2.6579314,5.943451,6.791992,15.6,29.6,52.971953,0.67010105,"GRSM"
"404",37,1706.6889456,2.657786,6.226715,7.228058,15.6,29.6,57.983565,0.6992743,"GRSM"
"405",38,1706.6889456,2.6576406,7.7705994,7.332794,15.6,29.6,46.831656,0.8654866,"GRSM"
"406",39,1706.6889456,2.6574948,4.1575623,2.7985535,15.6,29.6,50.91937,0.72061545,"GRSM"
"407",40,1706.6889456,2.6573492,4.5342712,4.6166687,15.6,29.6,47.405228,0.8058942,"GRSM"
"408",41,1706.6889456,2.657204,7.9913025,9.601685,15.6,29.6,43.126863,0.8475741,"GRSM"
"409",42,1706.6889456,2.6570582,10.301666,11.257294,15.6,29.6,45.578045,0.8517979,"GRSM"
"410",43,1706.6889456,2.6569126,9.300598,9.203583,15.6,29.6,45.771122,0.8554807,"GRSM"
"411",44,1706.6889456,2.6567674,6.9562683,5.4638367,15.6,29.6,46.16767,0.8583514,"GRSM"
"412",45,1706.6889456,2.656622,4.7612305,3.646576,15.6,29.6,47.716624,0.8401912,"GRSM"
"413",46,1706.6889456,2.6564764,7.6102295,8.14328,15.6,29.6,46.977276,0.71382153,"GRSM"
"414",47,1706.6889456,2.6563308,7.5831604,8.2883,15.6,29.6,48.57966,0.6886111,"GRSM"
"415",48,1706.6889456,2.6561856,7.822357,7.5289,15.6,29.6,47.103176,0.7161608,"GRSM"
"416",49,1706.6889456,2.65604,7.629059,7.263275,15.6,29.6,47.356272,0.874688,"GRSM"
"417",50,1706.6889456,2.6558946,5.485504,4.5190125,15.6,29.6,52.094525,0.808122,"GRSM"
"418",51,1706.6889456,2.655749,7.6933594,7.349945,15.6,29.6,45.09375,0.81563395,"GRSM"
"419",52,1706.6889456,2.655604,8.763733,9.088562,15.6,29.6,48.011214,0.7907871,"GRSM"
"420",53,1706.6889456,2.6554582,10.722015,11.511719,15.6,29.6,47.361588,0.75554264,"GRSM"
"421",54,1706.6889456,2.655313,11.836456,12.132904,15.6,29.6,47.838455,0.87072337,"GRSM"
"422",55,1706.6889456,2.6551676,13.3591,13.5729065,15.6,29.6,46.324927,0.87534267,"GRSM"
"423",56,1706.6889456,2.6550224,12.161743,11.948425,15.6,29.6,47.510839,0.87467873,"GRSM"
"424",57,1706.6889456,2.6548768,8.253998,7.02771,15.6,29.6,47.304168,0.87005013,"GRSM"
"425",58,1706.6889456,2.6547312,8.528442,7.6591797,15.6,29.6,48.106557,0.875383,"GRSM"
"426",59,1706.6889456,2.654586,9.626801,9.564362,15.6,29.6,47.191757,0.87225646,"GRSM"
"427",60,1706.6889456,2.6544408,10.093842,9.739716,15.6,29.6,45.353732,0.8686513,"GRSM"
"428",61,1706.6889456,2.6542952,8.241608,7.3261414,15.6,29.6,42.79778,0.8663646,"GRSM"
"429",62,1706.6889456,2.65415,9.340149,9.490662,15.6,29.6,41.90704,0.8624889,"GRSM"
"430",63,1706.6889456,2.6540046,9.136536,8.4565735,15.6,29.6,43.54331,0.8137355,"GRSM"
"431",64,1706.6889456,2.6538596,8.542938,7.736084,15.6,29.6,45.620197,0.7629687,"GRSM"
"432",65,1706.6889456,2.6537142,8.92218,8.079071,15.6,29.6,44.01153,0.7642417,"GRSM"
"433",66,1706.6889456,2.6535686,7.615692,7.2509155,15.6,29.6,42.606154,0.7927959,"GRSM"
"434",67,1706.6889456,2.6534234,5.559967,3.9949646,15.6,29.6,41.6876,0.86272126,"GRSM"
"435",68,1706.6889456,2.653278,8.295593,7.7592163,15.6,29.6,43.46791,0.82376957,"GRSM"
"436",69,1706.6889456,2.653133,11.324921,11.929352,15.6,29.6,42.181426,0.86976033,"GRSM"
"437",70,1706.6889456,2.6529874,12.355164,13.363037,15.6,29.6,41.171852,0.8562046,"GRSM"
"438",71,1706.6889456,2.6528422,10.264496,9.913483,15.6,29.6,44.159025,0.76914746,"GRSM"
"439",72,1706.6889456,2.652697,9.176727,8.627655,15.6,29.6,47.364283,0.6806525,"GRSM"
"440",73,1706.6889456,2.652552,10.980469,11.34787,15.6,29.6,46.757466,0.7912845,"GRSM"
"441",74,1706.6889456,2.6524064,12.676605,12.386078,15.6,29.6,40.735835,0.8499665,"GRSM"
"442",75,1706.6889456,2.6522612,11.650665,10.675446,15.6,29.6,40.738264,0.8498999,"GRSM"
"443",76,1706.6889456,2.652116,12.814819,11.345123,15.6,29.6,40.604138,0.8483149,"GRSM"
"444",77,1706.6889456,2.6519708,13.484833,12.505127,15.6,29.6,42.551446,0.8735857,"GRSM"
"445",78,1706.6889456,2.6518256,12.368164,11.097778,15.6,29.6,42.321104,0.869825,"GRSM"
"446",79,1706.6889456,2.6516804,12.669556,11.208954,15.6,29.6,42.254877,0.87003356,"GRSM"
"447",80,1706.6889456,2.6515352,10.473114,10.187561,15.6,29.6,41.872206,0.86538994,"GRSM"
"448",81,1706.6889456,2.65139,10.840088,9.547852,15.6,29.6,43.412575,0.84506875,"GRSM"
"449",82,1706.6889456,2.6512446,11.983246,11.031952,15.6,29.6,41.786224,0.8639015,"GRSM"
"450",83,1706.6889456,2.6510994,13.10025,12.518982,15.6,29.6,44.27463,0.86528873,"GRSM"
"451",84,1706.6889456,2.6509544,11.576141,11.812744,15.6,29.6,46.047658,0.87780076,"GRSM"
"452",85,1706.6889456,2.6508096,12.6753845,11.56955,15.6,29.6,48.02099,0.8870429,"GRSM"
"453",86,1706.6889456,2.6506638,11.790375,10.593018,15.6,29.6,48.66279,0.8786377,"GRSM"
"454",87,1706.6889456,2.6505194,13.159607,13.536591,15.6,29.6,47.71839,0.87862337,"GRSM"
"455",88,1706.6889456,2.6503768,13.599548,13.47641,15.6,29.6,47.333008,0.87710035,"GRSM"
"456",89,1706.6889456,2.650245,16.21103,17.302551,15.6,29.6,45.842725,0.8668661,"GRSM"
"457",90,1706.6889456,2.650118,14.674774,13.766937,15.6,29.6,44.70477,0.87066066,"GRSM"
"458",91,1706.6889456,2.6499888,9.641052,7.8089294,15.6,29.6,47.155094,0.8731993,"GRSM"
"459",92,1706.6889456,2.6498618,8.056183,7.5586853,15.6,29.6,46.613246,0.80829144,"GRSM"
"460",93,1706.6889456,2.649756,11.116547,10.71347,15.6,29.6,41.745454,0.8603387,"GRSM"
"461",94,1706.6889456,2.6497076,12.520447,12.493866,15.6,29.6,41.208953,0.8549293,"GRSM"
"462",95,1706.6889456,2.6496748,12.748169,13.230408,15.6,29.6,40.922537,0.8514574,"GRSM"
"463",96,1706.6889456,2.649682,15.128632,16.287354,15.6,29.6,40.559345,0.84703827,"GRSM"
"464",97,1706.6889456,2.6497198,15.06897,14.9086,15.6,29.6,41.63603,0.8606912,"GRSM"
"465",98,1706.6889456,2.649743,13.307953,13.350922,15.6,29.6,41.079092,0.8541233,"GRSM"
"466",99,1706.6889456,2.649756,13.24176,12.838806,15.6,29.6,40.64962,0.84864503,"GRSM"
"467",100,1706.6889456,2.6498026,13.665161,14.1510315,15.6,29.6,40.322527,0.8442236,"GRSM"
"468",101,1706.6889456,2.649897,13.628387,14.48877,15.6,29.6,39.77098,0.8368761,"GRSM"
"469",102,1706.6889456,2.64999,14.359772,16.042328,15.6,29.6,39.584205,0.83380795,"GRSM"
"470",103,1706.6889456,2.6501016,15.424927,17.99292,15.6,29.6,39.39622,0.83102113,"GRSM"
"471",104,1706.6889456,2.6502126,16.947235,18.627625,15.6,29.6,44.75487,0.855188,"GRSM"
"472",105,1706.6889456,2.6503334,13.926605,11.818359,15.6,29.6,45.82737,0.8546034,"GRSM"
"473",106,1706.6889456,2.6505708,11.213989,9.247437,15.6,29.6,44.691563,0.8444508,"GRSM"
"474",107,1706.6889456,2.6510008,11.615723,11.844482,15.6,29.6,40.27633,0.8387202,"GRSM"
"475",108,1706.6889456,2.6516132,13.732666,15.906555,15.6,29.6,39.830023,0.8346184,"GRSM"
"476",109,1706.6889456,2.6513724,13.061371,11.88266,15.6,29.6,40.824333,0.8323418,"GRSM"
"477",110,1706.6889456,2.6513522,10.613861,9.696838,15.6,29.6,39.3555,0.82797116,"GRSM"
"478",111,1706.6889456,2.6518118,11.483002,12.03421,15.6,29.6,42.046183,0.8256739,"GRSM"
"479",112,1706.6889456,2.6524272,11.933075,13.591919,15.6,29.6,40.731663,0.82062614,"GRSM"
"480",113,1706.6889456,2.6529302,13.289246,15.124878,15.6,29.6,38.479283,0.8155487,"GRSM"
"481",114,1706.6889456,2.6537958,14.55246,15.982391,15.6,29.6,38.361698,0.81377524,"GRSM"
"482",115,1706.6889456,2.6540584,15.080872,15.832489,15.6,29.6,38.210133,0.81145936,"GRSM"
"483",116,1706.6889456,2.6540434,13.969818,13.841034,15.6,29.6,38.13503,0.81022865,"GRSM"
"484",117,1706.6889456,2.654808,13.4774475,13.177856,15.6,29.6,38.036096,0.80838764,"GRSM"
"485",118,1706.6889456,2.6565042,14.621094,16.311127,15.6,29.6,37.665886,0.80289346,"GRSM"
"486",119,1706.6889456,2.6575392,14.7100525,16.394379,15.6,29.6,37.24216,0.7967337,"GRSM"
"487",120,1706.6889456,2.657432,16.054504,18.289398,15.6,29.6,37.114465,0.7947116,"GRSM"
"488",121,1706.6889456,2.6583214,15.85257,17.279755,15.6,29.6,37.280768,0.7922938,"GRSM"
"489",122,1706.6889456,2.6580846,16.380493,18.176605,15.6,29.6,36.719325,0.78730166,"GRSM"
"490",123,1706.6889456,2.6574078,17.677551,20.49353,15.6,29.6,36.423963,0.7829812,"GRSM"
"491",124,1706.6889456,2.6546938,18.363586,20.537659,15.6,29.6,37.015277,0.7907565,"GRSM"
"492",125,1706.6889456,2.6549602,17.715424,18.175354,15.6,29.6,36.72894,0.7877102,"GRSM"
"493",126,1706.6889456,2.6570902,17.15976,16.78366,15.6,29.6,37.543756,0.79991424,"GRSM"
"494",127,1706.6889456,2.6576818,15.261566,14.038269,15.6,29.6,37.173238,0.7941228,"GRSM"
"495",128,1706.6889456,2.657489,14.384186,13.815521,15.6,29.6,37.315887,0.7953552,"GRSM"
"496",129,1706.6889456,2.6600916,15.569,16.998749,15.6,29.6,37.31885,0.7959072,"GRSM"
"497",130,1706.6889456,2.659193,16.148773,16.227264,15.6,29.6,37.601915,0.79849684,"GRSM"
"498",131,1706.6889456,2.6567712,16.074432,16.385803,15.6,29.6,36.934733,0.7891453,"GRSM"
"499",132,1706.6889456,2.6571288,16.174835,16.07135,15.6,29.6,36.723256,0.78611976,"GRSM"
"500",133,1706.6889456,2.6587496,15.149261,14.689789,15.6,29.6,36.461762,0.7821537,"GRSM"
