"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"268",267,1257.202632,1.9691688,15.923401,15.832367,11.8,30.54,35.770094,0.686414,"BART"
"269",268,1257.202632,1.9665761,14.168304,13.483765,11.8,30.54,35.91184,0.6879364,"BART"
"270",269,1257.202632,1.96528708,15.186005,15.132416,11.8,30.54,37.34743,0.70574456,"BART"
"271",270,1257.202632,1.9658722,15.486359,15.383118,11.8,30.54,36.59906,0.6959015,"BART"
"272",271,1257.202632,1.9652784,15.682037,15.12085,11.8,30.54,34.971943,0.67482555,"BART"
"273",272,1257.202632,1.9652502,15.5961,14.718994,11.8,30.54,34.819782,0.6802779,"BART"
"274",273,1257.202632,1.965845,13.4410095,12.110168,11.8,30.54,34.06872,0.6705297,"BART"
"275",274,1257.202632,1.9637894,13.554382,12.328491,11.8,30.54,40.460056,0.7666355,"BART"
"276",275,1257.202632,1.96425128,12.91684,12.041138,11.8,30.54,41.732597,0.78815246,"BART"
"277",276,1257.202632,1.9640462,11.9435425,9.7933655,11.8,30.54,42.02908,0.79066056,"BART"
"278",277,1257.202632,1.96424412,12.654907,10.686493,11.8,30.54,40.720344,0.77604234,"BART"
"279",278,1257.202632,1.964582,11.556183,10.010803,11.8,30.54,39.392692,0.7590879,"BART"
"280",279,1257.202632,1.9645926,10.657745,9.592133,11.8,30.54,38.41164,0.74611586,"BART"
"281",280,1257.202632,1.96480072,13.172272,13.497223,11.8,30.54,39.417392,0.7584762,"BART"
"282",281,1257.202632,1.96487308,12.891083,11.881836,11.8,30.54,40.268356,0.77014744,"BART"
"283",282,1257.202632,1.965634,12.425751,10.863678,11.8,30.54,39.366317,0.7593211,"BART"
"284",283,1257.202632,1.9661014,12.448944,12.582123,11.8,30.54,38.322732,0.7455268,"BART"
"285",284,1257.202632,1.9664336,12.371857,12.386383,11.8,30.54,39.06544,0.75312734,"BART"
"286",285,1257.202632,1.9660344,13.3089905,12.91629,11.8,30.54,41.544613,0.78411907,"BART"
"287",286,1257.202632,1.96637214,12.824799,12.254211,11.8,30.54,39.33806,0.7579364,"BART"
"288",287,1257.202632,1.966375,11.658936,11.298553,11.8,30.54,38.279355,0.74417734,"BART"
"289",288,1257.202632,2.9483648,10.985901,10.31192,11.8,30.54,37.815765,0.73770463,"BART"
"290",289,1257.202632,7.48943,11.013489,10.78537,11.8,30.54,39.077517,0.7541013,"BART"
"291",290,1257.202632,12.3521194,10.842926,9.367889,11.8,30.54,43.546015,0.808566,"BART"
"292",291,1257.202632,17.213538,8.861328,5.9265747,11.8,30.54,44.16298,0.8172474,"BART"
"293",292,1257.202632,22.073824,7.5526733,5.921814,11.8,30.54,41.677165,0.78847,"BART"
"294",293,1257.202632,26.932498,8.415039,8.779297,11.8,30.54,40.322655,0.771688,"BART"
"295",294,1257.202632,31.789306,9.293213,8.479584,11.8,30.54,40.104625,0.76879233,"BART"
"296",295,1257.202632,36.643918,9.16861,8.147491,11.8,30.54,40.68302,0.7762098,"BART"
"297",296,1257.202632,41.495564,8.8377075,7.5438232,11.8,30.54,42.391798,0.7956218,"BART"
"298",297,1257.202632,46.343948,8.293976,7.9340515,11.8,30.54,43.253705,0.80668163,"BART"
"299",298,1257.202632,51.18804,7.7758484,6.717621,11.8,30.54,43.38627,0.8086864,"BART"
"300",299,1257.202632,56.026146,6.7623596,4.64859,11.8,30.54,43.67777,0.8125704,"BART"
"301",300,1257.202632,60.854668,5.323456,3.4875488,11.8,30.54,45.372328,0.8307633,"BART"
"302",301,1257.202632,65.66704,6.0934143,5.0311584,11.8,30.54,46.546185,0.84525496,"BART"
"303",302,1257.202632,70.436584,6.374359,4.5812073,11.8,30.54,44.160458,0.818563,"BART"
"304",303,1257.202632,28.805988,7.4405212,5.5570984,11.8,30.54,43.661612,0.8127271,"BART"
"305",304,1257.202632,1.9361212,8.377777,6.6101074,11.8,30.54,47.319445,0.8514258,"BART"
"306",305,1257.202632,1.936049,9.094513,7.4531555,11.8,30.54,45.793203,0.8331162,"BART"
"307",306,1257.202632,1.9359952,7.1917114,4.8299255,11.8,30.54,44.57156,0.82284546,"BART"
"308",307,1257.202632,1.93593728,6.6436462,3.8210144,11.8,30.54,45.583987,0.832418,"BART"
"309",308,1257.202632,1.9359544,4.7047424,2.0014038,11.8,30.54,42.8073,0.8022119,"BART"
"310",309,1257.202632,1.9357903,4.181488,1.3642883,11.8,30.54,41.556314,0.78741264,"BART"
"311",310,1257.202632,1.935591,6.009491,4.5829163,11.8,30.54,42.300764,0.79498994,"BART"
"312",311,1257.202632,1.93558466,7.818634,7.131073,11.8,30.54,41.73194,0.78819203,"BART"
"313",312,1257.202632,1.9357872,8.203674,7.578827,11.8,30.54,40.499073,0.77374846,"BART"
"314",313,1257.202632,1.93540192,7.5485535,6.844116,11.8,30.54,40.733528,0.76180685,"BART"
"315",314,1257.202632,1.9354086,7.741699,6.362915,11.8,30.54,40.806663,0.77611834,"BART"
"316",315,1257.202632,1.9352474,6.94751,5.539398,11.8,30.54,40.544033,0.7724434,"BART"
"317",316,1257.202632,1.9350182,6.3024597,4.5694885,11.8,30.54,42.555922,0.77938294,"BART"
"318",317,1257.202632,1.9355908,5.799347,2.4218445,11.8,30.54,45.170057,0.6631813,"BART"
"319",318,1257.202632,1.9348365,2.5375671,-2.1022644,11.8,30.54,48.935583,0.6027899,"BART"
"320",319,1257.202632,1.9349327,1.9520569,-0.9987793,11.8,30.54,52.827626,0.48598018,"BART"
"321",320,1257.202632,1.93514406,1.5377197,-1.8579407,11.8,30.54,51.71985,0.49971884,"BART"
"322",321,1257.202632,1.9343922,1.4614563,0.41122437,11.8,30.54,55.18844,0.54155767,"BART"
"323",322,1257.202632,1.9343162,2.377533,1.094696,11.8,30.54,53.998625,0.62717783,"BART"
"324",323,1257.202632,1.93441272,1.712738,-0.24630737,11.8,30.54,56.60463,0.7043254,"BART"
"325",324,1257.202632,1.93431472,0.83688354,-1.1637268,11.8,30.54,58.38538,0.548873,"BART"
"326",325,1257.202632,1.9342513,0.9135742,0.4534912,11.8,30.54,56.255734,0.49737275,"BART"
"327",326,1257.202632,1.9347228,2.205658,0.32061768,11.8,30.54,51.34967,0.60050076,"BART"
"328",327,1257.202632,1.934644,-0.4633484,-3.4306946,11.8,30.54,51.2994,0.5829742,"BART"
"329",328,1257.202632,1.9337912,-0.36782837,-2.0416565,11.8,30.54,55.112815,0.5386374,"BART"
"330",329,1257.202632,1.9347056,1.1083984,2.1103516,11.8,30.54,54.648805,0.61701626,"BART"
"331",330,1257.202632,1.93356252,1.4644775,0.61016846,11.8,30.54,51.71677,0.72639644,"BART"
"332",331,1257.202632,1.9335434,0.7391052,0.7616272,11.8,30.54,53.232986,0.7948248,"BART"
"333",332,1257.202632,1.9335048,0.91711426,0.9781189,11.8,30.54,55.6251,0.75750995,"BART"
"334",333,1257.202632,1.9333818,0.58776855,-0.10668945,11.8,30.54,54.15417,0.6894219,"BART"
"335",334,1257.202632,1.933584,0.6810608,-1.9236755,11.8,30.54,55.151105,0.5238966,"BART"
"336",335,1257.202632,1.93321,-0.33319092,-1.6133423,11.8,30.54,55.58273,0.47196633,"BART"
"337",336,1257.202632,1.9328002,1.9602966,1.8725586,11.8,30.54,57.47478,0.4766192,"BART"
"338",337,1257.202632,1.9331214,1.0131531,0.8854065,11.8,30.54,59.873873,0.59141827,"BART"
"339",338,1257.202632,1.9332724,0.16091919,-1.8157349,11.8,30.54,58.77585,0.46124542,"BART"
"340",339,1257.202632,1.9325008,0.44125366,-1.1591797,11.8,30.54,60.11777,0.2974448,"BART"
"341",340,1257.202632,1.9323454,0.408844,-1.2976074,11.8,30.54,60.27313,0.25665775,"BART"
"342",341,1257.202632,1.932891,-0.2312622,-2.3383484,11.8,30.54,62.307215,0.31494224,"BART"
"343",342,1257.202632,1.9324354,-1.5847473,-6.4457397,11.8,30.54,66.386133,0.071089506,"BART"
"344",343,1257.202632,1.9323056,-1.642395,-4.315918,11.8,30.54,66.193783,0.011385343,"BART"
"345",344,1257.202632,1.9319794,-1.5935364,-1.6898804,11.8,30.54,66.88913,0.12204454,"BART"
"346",345,1257.202632,1.9318418,-1.4951782,-3.4983215,11.8,30.54,68.49799,0.23840487,"BART"
"347",346,1257.202632,1.9323814,-1.1780701,-1.8108826,11.8,30.54,68.140787,0.12193053,"BART"
"348",347,1257.202632,1.932347,-2.4977112,-2.7019958,11.8,30.54,66.5865,0.14908361,"BART"
"349",348,1257.202632,1.9326694,-0.7605591,1.0903015,11.8,30.54,67.97846,0.2715151,"BART"
"350",349,1257.202632,1.9321504,-0.05807495,2.2743835,11.8,30.54,63.399756,0.2556177,"BART"
"351",350,1257.202632,1.9314776,-0.50845337,-2.670929,11.8,30.54,65.16613,0.19186261,"BART"
"352",351,1257.202632,1.9322052,-1.6962585,-1.9350891,11.8,30.54,66.749144,0.1697659,"BART"
"353",352,1257.202632,1.931709,-2.1463623,-4.710144,11.8,30.54,66.573787,0.2235733,"BART"
"354",353,1257.202632,1.9311905,-2.1421814,-6.9527893,11.8,30.54,66.362023,0.10579956,"BART"
"355",354,1257.202632,1.9310892,-3.0631409,-7.055084,11.8,30.54,65.687555,0.00018983526,"BART"
"356",355,1257.202632,1.930912,-2.0436707,-3.725891,11.8,30.54,64.930063,0.00083950616,"BART"
"357",356,1257.202632,1.9306094,-1.1244812,-1.4115906,11.8,30.54,64.628154,0.05090048,"BART"
"358",357,1257.202632,1.9305894,-0.68014526,-1.5583496,11.8,30.54,64.601547,0.19450891,"BART"
"359",358,1257.202632,1.9303876,-0.90042114,-3.459198,11.8,30.54,62.489843,0.13715294,"BART"
"360",359,1257.202632,1.9302688,-1.1908569,-3.3418274,11.8,30.54,64.956653,0.058396455,"BART"
"361",360,1257.202632,1.93047774,-1.0444031,-0.27651978,11.8,30.54,67.36889,0.20045568,"BART"
"362",361,1257.202632,1.9302538,-0.8976135,-2.2161255,11.8,30.54,65.53526,0.23409192,"BART"
"363",362,1257.202632,1.9299514,-0.97351074,-1.4596558,11.8,30.54,69.746757,0.24978973,"BART"
"364",363,1257.202632,1.9298914,-0.4659729,-0.22286987,11.8,30.54,71.72424,0.055468705,"BART"
"365",364,1257.202632,1.92974,-1.5059509,-3.3988953,11.8,30.54,71.58181,0.021864707,"BART"
"366",365,1257.202632,1.9302846,-4.3820496,-5.178528,11.8,30.54,74.018353,0,"BART"
"367",0,1732.7937986,2.6707712,11.155182,6.7445374,15.6,27.16,40.811428,0.85046566,"GRSM"
"368",1,1732.7937986,2.6706428,9.160248,5.7034607,15.6,27.16,44.256622,0.79274786,"GRSM"
"369",2,1732.7937986,2.6704964,6.7677917,4.0551453,15.6,27.16,47.826225,0.64021707,"GRSM"
"370",3,1732.7937986,2.67035,6.6777954,4.6266785,15.6,27.16,47.127393,0.6435757,"GRSM"
"371",4,1732.7937986,2.6702042,6.3730774,4.3664246,15.6,27.16,46.62702,0.64256275,"GRSM"
"372",5,1732.7937986,2.6700578,4.9275513,1.2967224,15.6,27.16,47.030482,0.64076185,"GRSM"
"373",6,1732.7937986,2.6699118,4.6918945,2.0625305,15.6,27.16,46.130347,0.6369674,"GRSM"
"374",7,1732.7937986,2.6697652,5.0152893,3.3414001,15.6,27.16,45.668527,0.64716506,"GRSM"
"375",8,1732.7937986,2.6696196,5.808075,5.1826477,15.6,27.16,45.086968,0.6794068,"GRSM"
"376",9,1732.7937986,2.6694726,4.510742,4.64859,15.6,27.16,45.1951,0.8143225,"GRSM"
"377",10,1732.7937986,2.6693268,4.6930847,5.7942505,15.6,27.16,46.675313,0.87487346,"GRSM"
"378",11,1732.7937986,2.6691808,7.018921,8.393036,15.6,27.16,42.724952,0.8170163,"GRSM"
"379",12,1732.7937986,2.6690348,8.848053,8.230621,15.6,27.16,40.400866,0.8438147,"GRSM"
"380",13,1732.7937986,2.6688884,5.308777,2.50589,15.6,27.16,41.801453,0.8365375,"GRSM"
"381",14,1732.7937986,2.6687422,5.0770874,3.0914612,15.6,27.16,48.850378,0.6503555,"GRSM"
"382",15,1732.7937986,2.6685962,5.176605,4.159363,15.6,27.16,47.648686,0.689097,"GRSM"
"383",16,1732.7937986,2.66845,4.4678955,2.9391174,15.6,27.16,44.736817,0.8410482,"GRSM"
"384",17,1732.7937986,2.668304,1.941803,-1.532959,15.6,27.16,43.511373,0.6657818,"GRSM"
"385",18,1732.7937986,2.6681578,3.3038635,1.9817505,15.6,27.16,43.629053,0.6470531,"GRSM"
"386",19,1732.7937986,2.6680116,5.3740845,5.444641,15.6,27.16,43.24429,0.69112617,"GRSM"
"387",20,1732.7937986,2.6678658,3.0298157,1.7674866,15.6,27.16,46.843827,0.75081396,"GRSM"
"388",21,1732.7937986,2.6677198,1.3005371,0.20196533,15.6,27.16,53.78852,0.48018497,"GRSM"
"389",22,1732.7937986,2.6675734,2.7044678,3.3310242,15.6,27.16,52.401805,0.47688666,"GRSM"
"390",23,1732.7937986,2.6674274,5.5173645,7.1391296,15.6,27.16,48.59453,0.6100997,"GRSM"
"391",24,1732.7937986,2.6672814,4.2486267,4.8440857,15.6,27.16,47.718972,0.7061285,"GRSM"
"392",25,1732.7937986,2.6671352,4.348053,3.3276367,15.6,27.16,40.001646,0.83365047,"GRSM"
"393",26,1732.7937986,2.666989,5.9804688,5.995697,15.6,27.16,42.627084,0.8359575,"GRSM"
"394",27,1732.7937986,2.6668434,7.2623596,7.9164734,15.6,27.16,40.59813,0.84603167,"GRSM"
"395",28,1732.7937986,2.666697,6.569397,5.070923,15.6,27.16,40.606344,0.84611523,"GRSM"
"396",29,1732.7937986,2.6665512,5.201996,2.5532227,15.6,27.16,46.821842,0.7396269,"GRSM"
"397",30,1732.7937986,2.6664052,2.41214,-0.12609863,15.6,27.16,52.83941,0.6532012,"GRSM"
"398",31,1732.7937986,2.6662592,2.782959,2.4052124,15.6,27.16,51.398116,0.62865275,"GRSM"
"399",32,1732.7937986,2.6661132,4.1731873,4.940735,15.6,27.16,44.81902,0.8267451,"GRSM"
"400",33,1732.7937986,2.6659672,4.546112,2.9466858,15.6,27.16,46.191233,0.7489902,"GRSM"
"401",34,1732.7937986,2.665821,5.4077454,5.3659363,15.6,27.16,51.495236,0.58005905,"GRSM"
"402",35,1732.7937986,2.6656752,7.3121033,8.107422,15.6,27.16,47.851723,0.6613907,"GRSM"
"403",36,1732.7937986,2.6655294,8.446564,9.2612915,15.6,27.16,46.486697,0.7889706,"GRSM"
"404",37,1732.7937986,2.6653834,8.954102,9.17392,15.6,27.16,46.176267,0.85839856,"GRSM"
"405",38,1732.7937986,2.6652374,9.496368,8.379059,15.6,27.16,47.114104,0.85894114,"GRSM"
"406",39,1732.7937986,2.6650912,5.18219,2.81839,15.6,27.16,47.853413,0.8590924,"GRSM"
"407",40,1732.7937986,2.6649454,5.271332,4.210449,15.6,27.16,47.172046,0.8560288,"GRSM"
"408",41,1732.7937986,2.6647996,8.326996,9.507294,15.6,27.16,46.812263,0.8514288,"GRSM"
"409",42,1732.7937986,2.6646538,10.598724,10.928162,15.6,27.16,46.853107,0.8546264,"GRSM"
"410",43,1732.7937986,2.6645078,9.483063,8.52121,15.6,27.16,47.070885,0.85805386,"GRSM"
"411",44,1732.7937986,2.6643622,8.403656,6.712097,15.6,27.16,47.396037,0.86161,"GRSM"
"412",45,1732.7937986,2.6642158,6.203705,4.3556824,15.6,27.16,47.444916,0.86271065,"GRSM"
"413",46,1732.7937986,2.6640702,8.57959,8.647339,15.6,27.16,48.173806,0.79186994,"GRSM"
"414",47,1732.7937986,2.6639242,7.8279724,7.3595276,15.6,27.16,48.936874,0.8358054,"GRSM"
"415",48,1732.7937986,2.6637784,6.5321045,5.123749,15.6,27.16,49.151742,0.68810904,"GRSM"
"416",49,1732.7937986,2.6636326,8.495026,7.6192017,15.6,27.16,41.585413,0.8524643,"GRSM"
"417",50,1732.7937986,2.6634868,7.1647034,5.542145,15.6,27.16,47.340828,0.8582479,"GRSM"
"418",51,1732.7937986,2.663341,8.589447,8.391724,15.6,27.16,46.26059,0.85275877,"GRSM"
"419",52,1732.7937986,2.6631952,9.731293,8.444702,15.6,27.16,44.017497,0.8562571,"GRSM"
"420",53,1732.7937986,2.6630492,10.877197,10.496155,15.6,27.16,44.091266,0.850798,"GRSM"
"421",54,1732.7937986,2.6629034,12.116882,11.525604,15.6,27.16,41.272444,0.85365874,"GRSM"
"422",55,1732.7937986,2.6627574,14.0364685,13.801514,15.6,27.16,41.455087,0.85730994,"GRSM"
"423",56,1732.7937986,2.662612,12.876434,11.711182,15.6,27.16,41.09168,0.85217077,"GRSM"
"424",57,1732.7937986,2.662466,10.302704,8.382996,15.6,27.16,40.95145,0.85024375,"GRSM"
"425",58,1732.7937986,2.6623202,10.245758,8.701324,15.6,27.16,41.109377,0.85139793,"GRSM"
"426",59,1732.7937986,2.6621742,11.430695,10.800842,15.6,27.16,40.7512,0.8477951,"GRSM"
"427",60,1732.7937986,2.6620286,11.088135,10.022522,15.6,27.16,41.074398,0.8511679,"GRSM"
"428",61,1732.7937986,2.6618826,7.9725037,5.5903625,15.6,27.16,41.045824,0.84995735,"GRSM"
"429",62,1732.7937986,2.661737,8.838379,7.432678,15.6,27.16,40.700233,0.8469139,"GRSM"
"430",63,1732.7937986,2.6615916,8.542603,6.8645935,15.6,27.16,40.974474,0.84944034,"GRSM"
"431",64,1732.7937986,2.6614456,7.8444214,5.1861267,15.6,27.16,43.30523,0.79337,"GRSM"
"432",65,1732.7937986,2.6613,7.6366577,5.0147095,15.6,27.16,43.2253,0.7726604,"GRSM"
"433",66,1732.7937986,2.661154,6.1416016,4.152954,15.6,27.16,41.83271,0.8462168,"GRSM"
"434",67,1732.7937986,2.6610082,5.750061,3.420227,15.6,27.16,40.76774,0.85006315,"GRSM"
"435",68,1732.7937986,2.6608624,9.1067505,7.6345825,15.6,27.16,40.863502,0.83961964,"GRSM"
"436",69,1732.7937986,2.6607168,12.598389,13.174561,15.6,27.16,40.933055,0.85389215,"GRSM"
"437",70,1732.7937986,2.6605714,13.23764,13.883728,15.6,27.16,39.76739,0.83814657,"GRSM"
"438",71,1732.7937986,2.6604256,13.048004,12.416962,15.6,27.16,39.27789,0.83142483,"GRSM"
"439",72,1732.7937986,2.66028,13.273865,11.614075,15.6,27.16,39.35274,0.83211875,"GRSM"
"440",73,1732.7937986,2.660134,14.274017,12.258514,15.6,27.16,39.640853,0.83535933,"GRSM"
"441",74,1732.7937986,2.6599884,14.340729,12.384827,15.6,27.16,39.434528,0.83266366,"GRSM"
"442",75,1732.7937986,2.6598428,12.476959,10.156891,15.6,27.16,39.423516,0.8324302,"GRSM"
"443",76,1732.7937986,2.6596972,13.172424,10.704834,15.6,27.16,39.334562,0.8313345,"GRSM"
"444",77,1732.7937986,2.6595516,14.432068,11.82373,15.6,27.16,41.829026,0.86356425,"GRSM"
"445",78,1732.7937986,2.659406,12.657349,9.964569,15.6,27.16,41.64874,0.86050797,"GRSM"
"446",79,1732.7937986,2.6592602,13.954712,11.772522,15.6,27.16,41.76942,0.8629186,"GRSM"
"447",80,1732.7937986,2.6591148,11.257721,9.839508,15.6,27.16,41.52509,0.8600368,"GRSM"
"448",81,1732.7937986,2.658969,10.856232,7.776245,15.6,27.16,41.84679,0.8615251,"GRSM"
"449",82,1732.7937986,2.6588238,10.586609,8.749359,15.6,27.16,41.282737,0.8564933,"GRSM"
"450",83,1732.7937986,2.6586804,13.099579,12.53653,15.6,27.16,44.771972,0.86001897,"GRSM"
"451",84,1732.7937986,2.658545,12.692932,12.766083,15.6,27.16,48.31823,0.8767316,"GRSM"
"452",85,1732.7937986,2.6584076,13.836304,12.598541,15.6,27.16,49.375373,0.88951415,"GRSM"
"453",86,1732.7937986,2.6582814,13.365631,11.989777,15.6,27.16,51.09791,0.882826,"GRSM"
"454",87,1732.7937986,2.658204,14.752808,15.885986,15.6,27.16,51.03953,0.8824469,"GRSM"
"455",88,1732.7937986,2.6581536,14.391418,14.807831,15.6,27.16,48.905697,0.8821598,"GRSM"
"456",89,1732.7937986,2.6581234,15.58783,16.57721,15.6,27.16,47.77375,0.87202984,"GRSM"
"457",90,1732.7937986,2.6580914,13.664185,12.298157,15.6,27.16,45.773417,0.87381226,"GRSM"
"458",91,1732.7937986,2.658071,9.503265,7.5573425,15.6,27.16,48.64388,0.87869793,"GRSM"
"459",92,1732.7937986,2.658047,8.38208,7.376953,15.6,27.16,47.87168,0.8711035,"GRSM"
"460",93,1732.7937986,2.658066,10.806152,10.63678,15.6,27.16,42.19776,0.86478245,"GRSM"
"461",94,1732.7937986,2.6581354,13.030365,12.750153,15.6,27.16,41.698804,0.859997,"GRSM"
"462",95,1732.7937986,2.6581958,13.21402,12.304504,15.6,27.16,41.27558,0.85474694,"GRSM"
"463",96,1732.7937986,2.6582828,14.69809,15.925507,15.6,27.16,40.792963,0.84881514,"GRSM"
"464",97,1732.7937986,2.6583758,15.074829,15.5121155,15.6,27.16,40.355092,0.84327835,"GRSM"
"465",98,1732.7937986,2.658432,14.48349,14.950836,15.6,27.16,39.90085,0.8376392,"GRSM"
"466",99,1732.7937986,2.658516,15.068329,15.538361,15.6,27.16,39.362952,0.8307788,"GRSM"
"467",100,1732.7937986,2.6586466,14.813538,15.5529175,15.6,27.16,39.0267,0.8260745,"GRSM"
"468",101,1732.7937986,2.6587992,13.970001,13.784058,15.6,27.16,38.57447,0.81981504,"GRSM"
"469",102,1732.7937986,2.658954,14.190765,16.000885,15.6,27.16,38.004658,0.81197214,"GRSM"
"470",103,1732.7937986,2.6591528,14.774139,17.153656,15.6,27.16,37.59398,0.8062366,"GRSM"
"471",104,1732.7937986,2.6594746,16.659546,19.282745,15.6,27.16,44.256848,0.8354516,"GRSM"
"472",105,1732.7937986,2.659776,14.406555,11.423309,15.6,27.16,45.634994,0.8363482,"GRSM"
"473",106,1732.7937986,2.6602922,10.602112,7.4441223,15.6,27.16,44.687417,0.8246859,"GRSM"
"474",107,1732.7937986,2.660822,11.0086975,11.080627,15.6,27.16,39.292744,0.8188465,"GRSM"
"475",108,1732.7937986,2.6616902,13.837006,17.019165,15.6,27.16,38.383108,0.81357974,"GRSM"
"476",109,1732.7937986,2.6610322,13.941132,13.432373,15.6,27.16,40.217182,0.811284,"GRSM"
"477",110,1732.7937986,2.6608524,10.952332,9.454376,15.6,27.16,38.181415,0.8095004,"GRSM"
"478",111,1732.7937986,2.6615142,11.068939,10.370331,15.6,27.16,41.915137,0.8100374,"GRSM"
"479",112,1732.7937986,2.6623688,11.1076355,12.236908,15.6,27.16,41.09295,0.805863,"GRSM"
"480",113,1732.7937986,2.6629854,12.415985,13.713379,15.6,27.16,37.690735,0.8023726,"GRSM"
"481",114,1732.7937986,2.664174,13.75116,14.691681,15.6,27.16,37.66873,0.8017825,"GRSM"
"482",115,1732.7937986,2.6644082,14.402344,14.525024,15.6,27.16,37.61856,0.80076814,"GRSM"
"483",116,1732.7937986,2.6642456,13.65155,13.430878,15.6,27.16,37.367538,0.79713786,"GRSM"
"484",117,1732.7937986,2.6652612,13.8472595,13.91507,15.6,27.16,37.2806,0.79520476,"GRSM"
"485",118,1732.7937986,2.667592,15.056549,16.954315,15.6,27.16,36.952397,0.7901226,"GRSM"
"486",119,1732.7937986,2.668911,14.848358,16.321259,15.6,27.16,36.56612,0.78435385,"GRSM"
"487",120,1732.7937986,2.6685798,16.008575,17.986877,15.6,27.16,36.548078,0.7837678,"GRSM"
"488",121,1732.7937986,2.6696942,15.399414,16.220367,15.6,27.16,37.167042,0.78126276,"GRSM"
"489",122,1732.7937986,2.6692064,16.039703,17.647247,15.6,27.16,36.15773,0.77585936,"GRSM"
"490",123,1732.7937986,2.6681366,17.421112,20.140533,15.6,27.16,35.861537,0.7714557,"GRSM"
"491",124,1732.7937986,2.6642466,18.03012,20.339142,15.6,27.16,36.46569,0.7792293,"GRSM"
"492",125,1732.7937986,2.6644942,17.695282,18.184906,15.6,27.16,36.239362,0.7773152,"GRSM"
"493",126,1732.7937986,2.6673364,16.753418,16.024353,15.6,27.16,36.783475,0.7860819,"GRSM"
"494",127,1732.7937986,2.6680502,15.383087,14.353851,15.6,27.16,36.240977,0.77746093,"GRSM"
"495",128,1732.7937986,2.667697,14.5737,14.2552185,15.6,27.16,36.343127,0.777899,"GRSM"
"496",129,1732.7937986,2.6711218,15.872894,17.615875,15.6,27.16,36.567056,0.7816101,"GRSM"
"497",130,1732.7937986,2.6697418,15.995087,15.833893,15.6,27.16,37.045088,0.78654325,"GRSM"
"498",131,1732.7937986,2.6663068,15.818634,15.759644,15.6,27.16,36.337933,0.7765758,"GRSM"
"499",132,1732.7937986,2.666675,15.780334,15.163513,15.6,27.16,36.128098,0.7735692,"GRSM"
"500",133,1732.7937986,2.6687508,14.747955,13.870789,15.6,27.16,35.60813,0.7659511,"GRSM"
"501",134,1732.7937986,2.6700626,15.122986,14.867462,15.6,27.16,35.094687,0.7578734,"GRSM"
